timestamp,question_id,x,y,pupil_left,pupil_right
1772782691.415765,Q01,542,46,4.151641845703125,4.2041168212890625
1772782691.432686,Q01,548,48,4.1589508056640625,4.2058868408203125
1772782691.4498804,Q01,545,51,4.162506103515625,4.213836669921875
1772782691.4650893,Q01,545,51,4.1711883544921875,4.2177886962890625
1772782691.4831202,Q01,545,48,4.181671142578125,4.2253265380859375
1772782691.4996173,Q01,545,45,4.1893310546875,4.2393341064453125
1772782691.5159345,Q01,546,45,4.192535400390625,4.2343597412109375
1772782691.5325317,Q01,541,47,4.1946563720703125,4.224822998046875
1772782691.5491524,Q01,541,49,4.2021026611328125,4.2321319580078125
1772782691.5656085,Q01,541,51,4.1975860595703125,4.2358245849609375
1772782691.5829387,Q01,538,51,4.1896820068359375,4.2438507080078125
1772782691.5999541,Q01,541,48,4.1922760009765625,4.23907470703125
1772782691.614788,Q01,544,48,4.1870269775390625,4.2294769287109375
1772782691.6331894,Q01,538,49,4.1794891357421875,4.2214813232421875
1772782691.6488748,Q01,537,49,4.17999267578125,4.2271728515625
1772782691.6655529,Q01,543,49,4.1845703125,4.2205810546875
1772782691.6824667,Q01,543,46,4.1766510009765625,4.2048492431640625
1772782691.6996343,Q01,546,48,4.1672821044921875,4.2123870849609375
1772782691.714959,Q01,544,48,4.16741943359375,4.204681396484375
1772782691.7327251,Q01,542,51,4.15570068359375,4.2104339599609375
1772782691.7486572,Q01,541,52,4.15423583984375,4.1969451904296875
1772782691.7653852,Q01,541,49,4.1632080078125,4.1977386474609375
1772782691.782681,Q01,539,50,4.165557861328125,4.203582763671875
1772782691.7989254,Q01,543,51,4.1538238525390625,4.19561767578125
1772782691.8149986,Q01,546,57,4.1777801513671875,4.191314697265625
1772782691.8326125,Q01,585,51,4.1816253662109375,4.2007598876953125
1772782691.8485124,Q01,609,48,4.1768341064453125,4.1969757080078125
1772782691.864823,Q01,613,48,4.172393798828125,4.1874237060546875
1772782691.8824706,Q01,612,48,4.17047119140625,4.1907196044921875
1772782691.8991754,Q01,608,53,4.172210693359375,4.189361572265625
1772782691.9150624,Q01,610,54,4.179595947265625,4.188934326171875
1772782691.9319189,Q01,607,50,4.1775360107421875,4.194580078125
1772782691.9487698,Q01,609,50,4.18017578125,4.1985321044921875
1772782691.964164,Q01,610,50,4.1824798583984375,4.20135498046875
1772782691.981692,Q01,613,54,4.1847381591796875,4.1925201416015625
1772782691.9982748,Q01,612,50,4.1878662109375,4.196258544921875
1772782692.0150292,Q01,616,47,4.195526123046875,4.192474365234375
1772782692.031616,Q01,615,44,4.19061279296875,4.1988983154296875
1772782692.048367,Q01,611,50,4.19464111328125,4.210174560546875
1772782692.0646293,Q01,611,46,4.2008514404296875,4.203338623046875
1772782692.0812862,Q01,611,50,4.2007904052734375,4.2017364501953125
1772782692.0985544,Q01,654,128,4.224700927734375,4.22381591796875
1772782692.114878,Q01,631,298,4.267486572265625,4.252044677734375
1772782692.1319897,Q01,639,360,4.278167724609375,4.2553863525390625
1772782692.1487856,Q01,644,366,4.2785491943359375,4.2387542724609375
1772782692.1646404,Q01,642,368,4.287872314453125,4.244232177734375
1772782692.1820498,Q01,639,365,4.2922821044921875,4.24212646484375
1772782692.1983724,Q01,637,358,4.2949981689453125,4.2442779541015625
1772782692.2143557,Q01,640,361,4.3112945556640625,4.260040283203125
1772782692.2317996,Q01,638,361,4.3213348388671875,4.2722625732421875
1772782692.247558,Q01,636,364,4.324310302734375,4.2761993408203125
1772782692.2645183,Q01,635,365,4.3224029541015625,4.2841033935546875
1772782692.2814438,Q01,635,362,4.3290252685546875,4.2846221923828125
1772782692.298489,Q01,666,393,4.359710693359375,4.2926025390625
1772782692.3145142,Q01,687,419,4.3759918212890625,4.3050384521484375
1772782692.3312745,Q01,688,420,4.3673858642578125,4.3070220947265625
1772782692.3484895,Q01,688,422,4.37139892578125,4.309173583984375
1772782692.3639545,Q01,684,424,4.3932952880859375,4.308990478515625
1772782692.381188,Q01,684,421,4.4006805419921875,4.30426025390625
1772782692.3978744,Q01,682,416,4.39715576171875,4.3084869384765625
1772782692.4130661,Q01,683,419,4.399444580078125,4.3089141845703125
1772782692.4313943,Q01,685,423,4.408203125,4.3112030029296875
1772782692.4473834,Q01,683,424,4.4172821044921875,4.31787109375
1772782692.4637783,Q01,681,427,4.426727294921875,4.32513427734375
1772782692.4813912,Q01,673,439,4.42889404296875,4.3261566162109375
1772782692.4972534,Q01,669,445,4.4220123291015625,4.332366943359375
1772782692.5139208,Q01,669,450,4.436737060546875,4.34808349609375
1772782692.5317333,Q01,668,447,4.43914794921875,4.334991455078125
1772782692.548167,Q01,666,450,4.445709228515625,4.33154296875
1772782692.5630918,Q01,669,448,4.4484100341796875,4.340789794921875
1772782692.581163,Q01,665,445,4.4527740478515625,4.345703125
1772782692.5978556,Q01,670,446,4.4598388671875,4.3484649658203125
1772782692.6132414,Q01,670,451,4.463348388671875,4.34625244140625
1772782692.6311886,Q01,667,445,4.465972900390625,4.347564697265625
1772782692.6472802,Q01,667,446,4.4634246826171875,4.350311279296875
1772782692.6636226,Q01,675,426,4.482269287109375,4.3660125732421875
1772782692.6804314,Q01,670,367,4.4875640869140625,4.3917388916015625
1772782692.6970873,Q01,657,335,4.4860992431640625,4.400909423828125
1772782692.7134383,Q01,656,339,4.4924468994140625,4.4013824462890625
1772782692.7310364,Q01,654,340,4.4844512939453125,4.4098968505859375
1772782692.7476013,Q01,654,339,4.4934539794921875,4.4134063720703125
1772782692.7636614,Q01,656,337,4.4950103759765625,4.4107208251953125
1772782692.7800918,Q01,656,336,4.50250244140625,4.4138641357421875
1772782692.7977176,Q01,653,339,4.5151519775390625,4.4250946044921875
1772782692.8131354,Q01,658,337,4.520233154296875,4.42156982421875
1772782692.8302238,Q01,658,335,4.523406982421875,4.4223175048828125
1772782692.8476782,Q01,657,337,4.52484130859375,4.4330596923828125
1772782692.8629081,Q01,655,337,4.52734375,4.4297332763671875
1772782692.8803804,Q01,652,345,4.5161895751953125,4.4237213134765625
1772782692.8966277,Q01,658,377,4.5236968994140625,4.4156494140625
1772782692.9136426,Q01,654,433,4.5390777587890625,4.415374755859375
1772782692.9303346,Q01,650,442,4.5308685302734375,4.417236328125
1772782692.9475868,Q01,650,444,4.5238037109375,4.4167633056640625
1772782692.96304,Q01,650,445,4.523681640625,4.3995208740234375
1772782692.9809573,Q01,652,440,4.5224151611328125,4.3979339599609375
1772782692.997274,Q01,650,440,4.5161285400390625,4.4017791748046875
1772782693.0124032,Q01,649,448,4.50653076171875,4.400421142578125
1772782693.0308821,Q01,651,441,4.510711669921875,4.3890228271484375
1772782693.046317,Q01,651,441,4.5157012939453125,4.3996734619140625
1772782693.0631232,Q01,649,442,4.5178680419921875,4.3948822021484375
1772782693.0809608,Q01,651,443,4.5299224853515625,4.3911285400390625
1772782693.0958767,Q01,653,443,4.5350341796875,4.4072265625
1772782693.11325,Q01,655,443,4.5329132080078125,4.41015625
1772782693.1300232,Q01,653,439,4.5445098876953125,4.4109344482421875
1772782693.147128,Q01,649,448,4.5517578125,4.4052734375
1772782693.1626284,Q01,650,496,4.5732421875,4.412811279296875
1772782693.180367,Q01,655,495,4.581512451171875,4.4288177490234375
1772782693.1962335,Q01,653,495,4.5792083740234375,4.44439697265625
1772782693.2118275,Q01,652,496,4.5890655517578125,4.447479248046875
1772782693.2303238,Q01,655,497,4.5990447998046875,4.4571685791015625
1772782693.2466667,Q01,655,496,4.6044921875,4.465057373046875
1772782693.2625816,Q01,655,492,4.6324005126953125,4.474517822265625
1772782693.280164,Q01,650,489,4.633880615234375,4.4805908203125
1772782693.2963223,Q01,650,492,4.64495849609375,4.4913787841796875
1772782693.3118343,Q01,652,493,4.6558685302734375,4.503448486328125
1772782693.329216,Q01,655,493,4.6562347412109375,4.516632080078125
1772782693.346188,Q01,654,488,4.6620330810546875,4.5115203857421875
1772782693.3626704,Q01,655,492,4.6836395263671875,4.522308349609375
1772782693.3803658,Q01,645,500,4.6791839599609375,4.5301666259765625
1772782693.3967044,Q01,638,504,4.69000244140625,4.5331268310546875
1772782693.4128914,Q01,639,502,4.6890411376953125,4.5450592041015625
1772782693.429986,Q01,643,509,4.6912384033203125,4.545562744140625
1772782693.4458554,Q01,645,511,4.702911376953125,4.55255126953125
1772782693.4624712,Q01,639,504,4.7101287841796875,4.5518798828125
1772782693.4799075,Q01,635,504,4.709259033203125,4.5505218505859375
1772782693.4966598,Q01,632,507,4.7090911865234375,4.5536956787109375
1772782693.5118384,Q01,636,513,4.716094970703125,4.54840087890625
1772782693.5303082,Q01,639,511,4.7196807861328125,4.5426483154296875
1772782693.5462055,Q01,637,510,4.71954345703125,4.5458984375
1772782693.5623808,Q01,637,505,4.7186737060546875,4.5400848388671875
1772782693.5799215,Q01,638,509,4.71881103515625,4.542999267578125
1772782693.596172,Q01,634,512,4.71466064453125,4.532928466796875
1772782693.6123173,Q01,634,516,4.7086181640625,4.52783203125
1772782693.6296113,Q01,636,515,4.69696044921875,4.530517578125
1772782693.646683,Q01,638,516,4.6956787109375,4.53131103515625
1772782693.6611457,Q01,637,477,4.6846771240234375,4.523834228515625
1772782693.6797478,Q01,643,384,4.66534423828125,4.5131683349609375
1772782693.6966424,Q01,642,303,4.6353302001953125,4.49615478515625
1772782693.7119315,Q01,641,302,4.62841796875,4.489288330078125
1772782693.7287424,Q01,644,302,4.63226318359375,4.4812164306640625
1772782693.745897,Q01,643,296,4.6246337890625,4.4709014892578125
1772782693.7615283,Q01,647,293,4.6040496826171875,4.4587554931640625
1772782693.779718,Q01,646,292,4.5985107421875,4.457000732421875
1772782693.7958186,Q01,647,297,4.591827392578125,4.44769287109375
1772782693.811643,Q01,646,300,4.5866851806640625,4.441650390625
1772782693.8295028,Q01,645,297,4.576995849609375,4.4309234619140625
1772782693.8457234,Q01,644,295,4.5634307861328125,4.4154205322265625
1772782693.862101,Q01,640,290,4.5516204833984375,4.4027557373046875
1772782693.879178,Q01,574,229,4.5400543212890625,4.4088287353515625
1772782693.8950837,Q01,487,152,4.5140838623046875,4.3883514404296875
1772782693.911087,Q01,489,153,4.4964141845703125,4.376495361328125
1772782693.9289093,Q01,494,155,4.487060546875,4.371826171875
1772782693.9459567,Q01,494,154,4.4745330810546875,4.3637237548828125
1772782693.961179,Q01,489,148,4.4587554931640625,4.3426055908203125
1772782693.9788914,Q01,494,154,4.4552154541015625,4.330780029296875
1772782693.9956446,Q01,493,156,4.4356689453125,4.340789794921875
1772782694.0118842,Q01,495,154,4.42578125,4.331024169921875
1772782694.029192,Q01,524,161,4.4352874755859375,4.332794189453125
1772782694.045157,Q01,711,168,4.45916748046875,4.3095550537109375
1772782694.0611508,Q01,765,167,4.4491729736328125,4.295745849609375
1772782694.0789998,Q01,765,167,4.4323883056640625,4.2820587158203125
1772782694.0952108,Q01,768,168,4.426666259765625,4.2563629150390625
1772782694.1112628,Q01,769,166,4.4214324951171875,4.2541961669921875
1772782694.1290305,Q01,771,173,4.4188079833984375,4.258819580078125
1772782694.145246,Q01,766,178,4.4139862060546875,4.2530670166015625
1772782694.1617477,Q01,761,175,4.4159393310546875,4.242919921875
1772782694.1780045,Q01,767,174,4.4212799072265625,4.234130859375
1772782694.194814,Q01,765,172,4.425323486328125,4.2397918701171875
1772782694.2115123,Q01,769,171,4.427703857421875,4.2391815185546875
1772782694.228838,Q01,685,184,4.455169677734375,4.2738494873046875
1772782694.244569,Q01,474,192,4.467681884765625,4.3334503173828125
1772782694.2610836,Q01,478,198,4.457305908203125,4.3132781982421875
1772782694.278084,Q01,473,198,4.4484710693359375,4.3116455078125
1772782694.294191,Q01,477,199,4.452392578125,4.3028564453125
1772782694.3106294,Q01,476,191,4.4378662109375,4.304962158203125
1772782694.3284461,Q01,475,192,4.437957763671875,4.3154754638671875
1772782694.3443274,Q01,477,192,4.454864501953125,4.301055908203125
1772782694.3605568,Q01,475,197,4.465179443359375,4.3288726806640625
1772782694.3783844,Q01,474,201,4.464813232421875,4.3414764404296875
1772782694.394352,Q01,477,199,4.47418212890625,4.34326171875
1772782694.4106984,Q01,478,201,4.4791107177734375,4.35357666015625
1772782694.427934,Q01,478,199,4.485687255859375,4.3498077392578125
1772782694.445187,Q01,462,193,4.4802093505859375,4.3607330322265625
1772782694.4607267,Q01,229,191,4.5165863037109375,4.4063262939453125
1772782694.4776187,Q01,93,184,4.488250732421875,4.3858795166015625
1772782694.4943671,Q01,79,184,4.504608154296875,4.3936309814453125
1772782694.511021,Q01,80,182,4.49786376953125,4.3925933837890625
1772782694.5271046,Q01,80,187,4.4916534423828125,4.4008331298828125
1772782694.5450208,Q01,82,186,4.49041748046875,4.407958984375
1772782694.5599124,Q01,82,193,4.49420166015625,4.4149169921875
1772782694.577811,Q01,80,192,4.491851806640625,4.4169921875
1772782694.594199,Q01,80,189,4.4987640380859375,4.4264068603515625
1772782694.6106772,Q01,78,186,4.5034027099609375,4.42474365234375
1772782694.627545,Q01,82,188,4.49609375,4.4241485595703125
1772782694.6433485,Q01,82,192,4.4957122802734375,4.441680908203125
1772782694.660729,Q01,81,194,4.49468994140625,4.446624755859375
1772782694.6780987,Q01,82,191,4.48663330078125,4.4443817138671875
1772782694.6944165,Q01,89,192,4.4933319091796875,4.46112060546875
1772782694.7101526,Q01,87,192,4.484771728515625,4.4550323486328125
1772782694.7278051,Q01,87,198,4.4911651611328125,4.456817626953125
1772782694.7441492,Q01,86,197,4.4822998046875,4.46343994140625
1772782694.7604246,Q01,86,196,4.4729156494140625,4.465362548828125
1772782694.7781467,Q01,84,195,4.47552490234375,4.46759033203125
1772782694.794398,Q01,88,197,4.4900665283203125,4.4695892333984375
1772782694.81029,Q01,126,184,4.50079345703125,4.4740447998046875
1772782694.8277824,Q01,141,169,4.4905548095703125,4.4773101806640625
1772782694.8443222,Q01,140,167,4.47930908203125,4.4791259765625
1772782694.8596177,Q01,140,166,4.476470947265625,4.481903076171875
1772782694.877809,Q01,137,166,4.470947265625,4.4782867431640625
1772782694.8943753,Q01,139,168,4.478302001953125,4.484161376953125
1772782694.910075,Q01,137,170,4.4779052734375,4.4810791015625
1772782694.9269958,Q01,139,171,4.479156494140625,4.4826812744140625
1772782694.9437501,Q01,135,167,4.4795684814453125,4.4808349609375
1772782694.9601526,Q01,136,168,4.4865264892578125,4.497222900390625
1772782694.977546,Q01,136,170,4.488525390625,4.515167236328125
1772782694.9934943,Q01,133,166,4.4871826171875,4.5113525390625
1772782695.0096793,Q01,137,165,4.4813079833984375,4.5033721923828125
1772782695.0265822,Q01,141,167,4.49493408203125,4.5019989013671875
1772782695.043759,Q01,138,169,4.49139404296875,4.5054779052734375
1772782695.060026,Q01,146,172,4.49951171875,4.5067901611328125
1772782695.0772626,Q01,264,214,4.521209716796875,4.5268707275390625
1772782695.0938609,Q01,514,317,4.5453033447265625,4.5072479248046875
1772782695.1091685,Q01,669,417,4.5677947998046875,4.4750518798828125
1772782695.1262894,Q01,709,457,4.569244384765625,4.4769744873046875
1772782695.1438138,Q01,702,459,4.56463623046875,4.478057861328125
1772782695.1596148,Q01,703,452,4.534393310546875,4.4654998779296875
1772782695.1771598,Q01,699,450,4.535919189453125,4.46832275390625
1772782695.1936293,Q01,696,459,4.543121337890625,4.463592529296875
1772782695.2091706,Q01,692,452,4.5456085205078125,4.45965576171875
1772782695.2266023,Q01,692,452,4.5461578369140625,4.4622955322265625
1772782695.2439516,Q01,693,455,4.545654296875,4.4571990966796875
1772782695.2588053,Q01,690,459,4.5455322265625,4.459808349609375
1772782695.2769425,Q01,691,457,4.5503692626953125,4.46380615234375
1772782695.2934074,Q01,688,459,4.5614013671875,4.4689788818359375
1772782695.3092124,Q01,650,467,4.567657470703125,4.482391357421875
1772782695.3268256,Q01,648,470,4.560211181640625,4.4856719970703125
1772782695.3435912,Q01,647,474,4.5550384521484375,4.484954833984375
1772782695.3588784,Q01,644,474,4.5650482177734375,4.486663818359375
1772782695.376631,Q01,646,473,4.5647125244140625,4.4884185791015625
1772782695.393501,Q01,644,473,4.56591796875,4.487823486328125
1772782695.4090102,Q01,650,471,4.5626220703125,4.4899444580078125
1772782695.4258158,Q01,646,478,4.5607757568359375,4.4921722412109375
1772782695.4424582,Q01,649,482,4.5636444091796875,4.4954376220703125
1772782695.4585795,Q01,662,500,4.5655059814453125,4.4948883056640625
1772782695.47621,Q01,663,498,4.560272216796875,4.4886627197265625
1772782695.492508,Q01,665,504,4.5511627197265625,4.481842041015625
1772782695.5093267,Q01,661,506,4.566925048828125,4.4848785400390625
1772782695.5260825,Q01,661,504,4.57293701171875,4.488128662109375
1772782695.5430706,Q01,660,501,4.576934814453125,4.4940185546875
1772782695.5589693,Q01,660,502,4.5878448486328125,4.4895477294921875
1772782695.5758498,Q01,660,504,4.583831787109375,4.4913330078125
1772782695.5932248,Q01,658,506,4.58782958984375,4.4969635009765625
1772782695.608776,Q01,657,502,4.5953826904296875,4.509979248046875
1772782695.6259298,Q01,663,501,4.6052703857421875,4.5136871337890625
1772782695.642882,Q01,689,473,4.62213134765625,4.519195556640625
1772782695.658364,Q01,712,398,4.6217498779296875,4.5290374755859375
1772782695.675756,Q01,709,389,4.6191253662109375,4.5223541259765625
1772782695.6923604,Q01,707,390,4.6336212158203125,4.52337646484375
1772782695.7089093,Q01,712,391,4.6313629150390625,4.5328521728515625
1772782695.7259772,Q01,712,394,4.6323699951171875,4.54254150390625
1772782695.7424085,Q01,712,392,4.6370697021484375,4.5486907958984375
1772782695.75885,Q01,712,390,4.6444244384765625,4.5418243408203125
1772782695.7764459,Q01,713,388,4.6443328857421875,4.5412445068359375
1772782695.7922044,Q01,710,389,4.639801025390625,4.547637939453125
1772782695.808879,Q01,765,407,4.6569976806640625,4.527435302734375
1772782695.8256435,Q01,790,413,4.66485595703125,4.532623291015625
1772782695.8421786,Q01,782,408,4.6534881591796875,4.5363006591796875
1772782695.858253,Q01,782,408,4.64202880859375,4.504486083984375
1772782695.8756392,Q01,782,411,4.6320953369140625,4.4933624267578125
1772782695.8921723,Q01,782,411,4.6165313720703125,4.4667816162109375
1772782695.907837,Q01,784,413,4.6028289794921875,4.46923828125
1772782695.9262688,Q01,781,411,4.5973052978515625,4.460723876953125
1772782695.9428482,Q01,785,409,4.5922698974609375,4.4487152099609375
1772782695.9589303,Q01,788,409,4.571868896484375,4.4369659423828125
1772782695.9762342,Q01,783,413,4.5661468505859375,4.4316558837890625
1772782695.9919937,Q01,813,486,4.5802764892578125,4.4384002685546875
1772782696.008872,Q01,784,559,4.5814208984375,4.438323974609375
1772782696.025419,Q01,777,565,4.56201171875,4.4266357421875
1772782696.0420618,Q01,776,569,4.560394287109375,4.4177703857421875
1772782696.058546,Q01,772,567,4.5675811767578125,4.4213714599609375
1772782696.0748086,Q01,771,563,4.5608062744140625,4.414581298828125
1772782696.0924137,Q01,774,564,4.5516815185546875,4.4175872802734375
1772782696.107922,Q01,776,564,4.5560760498046875,4.424713134765625
1772782696.1254187,Q01,780,563,4.567352294921875,4.421844482421875
1772782696.142561,Q01,778,565,4.566497802734375,4.4261474609375
1772782696.1574712,Q01,774,563,4.5630340576171875,4.440704345703125
1772782696.1759055,Q01,773,561,4.5659942626953125,4.4394073486328125
1772782696.1923342,Q01,775,563,4.5736236572265625,4.4390411376953125
1772782696.2076998,Q01,773,566,4.58160400390625,4.44305419921875
1772782696.2255192,Q01,738,564,4.6009368896484375,4.464202880859375
1772782696.242206,Q01,563,531,4.6134490966796875,4.5028076171875
1772782696.2581482,Q01,546,524,4.5917510986328125,4.4934844970703125
1772782696.2753854,Q01,539,524,4.6006317138671875,4.4890899658203125
1772782696.291378,Q01,542,523,4.5999603271484375,4.4991302490234375
1772782696.3078983,Q01,543,525,4.6031646728515625,4.4990081787109375
1772782696.3256946,Q01,545,524,4.6180572509765625,4.51214599609375
1772782696.3413734,Q01,542,522,4.6215972900390625,4.5142822265625
1772782696.3581078,Q01,543,521,4.619140625,4.5186767578125
1772782696.374652,Q01,541,519,4.61883544921875,4.522552490234375
1772782696.392184,Q01,543,523,4.616363525390625,4.51983642578125
1772782696.4069889,Q01,543,521,4.6246795654296875,4.5045166015625
1772782696.4255142,Q01,544,520,4.6266021728515625,4.498870849609375
1772782696.4416492,Q01,543,531,4.622589111328125,4.49578857421875
1772782696.4575398,Q01,537,535,4.6232757568359375,4.492828369140625
1772782696.4753568,Q01,538,537,4.6264495849609375,4.48760986328125
1772782696.4915836,Q01,540,539,4.62744140625,4.4873504638671875
1772782696.5075095,Q01,539,539,4.6224212646484375,4.4744110107421875
1772782696.5248535,Q01,538,536,4.6331329345703125,4.466796875
1772782696.5411975,Q01,540,537,4.6279754638671875,4.456634521484375
1772782696.5576577,Q01,543,541,4.6233673095703125,4.456390380859375
1772782696.574993,Q01,537,508,4.6409149169921875,4.4652557373046875
1772782696.5919404,Q01,535,423,4.6394195556640625,4.4563140869140625
1772782696.6072779,Q01,537,408,4.637664794921875,4.462646484375
1772782696.6239746,Q01,539,410,4.64361572265625,4.465576171875
1772782696.641693,Q01,541,412,4.6483306884765625,4.4683837890625
1772782696.6566975,Q01,540,409,4.6517486572265625,4.4784393310546875
1772782696.675023,Q01,537,412,4.6584320068359375,4.4777069091796875
1772782696.6914606,Q01,540,412,4.6632843017578125,4.4814910888671875
1772782696.706591,Q01,540,410,4.6781463623046875,4.4936370849609375
1772782696.7235723,Q01,538,410,4.6828155517578125,4.4987335205078125
1772782696.7408433,Q01,540,411,4.688812255859375,4.505157470703125
1772782696.7571418,Q01,540,412,4.695037841796875,4.5000762939453125
1772782696.7742763,Q01,538,412,4.7037200927734375,4.5027618408203125
1772782696.791064,Q01,540,412,4.695892333984375,4.5104827880859375
1772782696.8070781,Q01,537,418,4.7047271728515625,4.514556884765625
1772782696.8247757,Q01,529,430,4.7158660888671875,4.51165771484375
1772782696.841234,Q01,506,477,4.71832275390625,4.501068115234375
1772782696.856238,Q01,505,483,4.7113494873046875,4.49285888671875
1772782696.8744013,Q01,507,482,4.7040557861328125,4.4935302734375
1772782696.8908255,Q01,510,483,4.7021026611328125,4.510955810546875
1772782696.9070702,Q01,512,485,4.7041473388671875,4.49853515625
1772782696.924431,Q01,510,486,4.701812744140625,4.492156982421875
1772782696.940516,Q01,509,483,4.7012939453125,4.492401123046875
1772782696.956641,Q01,511,484,4.702117919921875,4.4863128662109375
1772782696.973954,Q01,511,487,4.701446533203125,4.4998016357421875
1772782696.9906733,Q01,509,483,4.702880859375,4.5001678466796875
1772782697.0061424,Q01,509,484,4.70587158203125,4.50201416015625
1772782697.0244882,Q01,512,484,4.7068328857421875,4.499420166015625
1772782697.0408323,Q01,510,483,4.7137298583984375,4.5066986083984375
1772782697.0564709,Q01,507,482,4.7193450927734375,4.5152435302734375
1772782697.074048,Q01,511,483,4.721099853515625,4.5173492431640625
1772782697.0906286,Q01,510,485,4.7241668701171875,4.5218963623046875
1772782697.1068277,Q01,509,485,4.7255706787109375,4.5277252197265625
1772782697.1244857,Q01,513,480,4.7267608642578125,4.52392578125
1772782697.1407292,Q01,509,479,4.730438232421875,4.531036376953125
1772782697.1566052,Q01,508,481,4.7362823486328125,4.5395965576171875
1772782697.1737444,Q01,508,483,4.7376708984375,4.5431671142578125
1772782697.1905336,Q01,508,483,4.7358551025390625,4.54571533203125
1772782697.2063215,Q01,409,500,4.7337799072265625,4.5707855224609375
1772782697.2242112,Q01,351,516,4.7170867919921875,4.556243896484375
1772782697.2400055,Q01,370,517,4.7245330810546875,4.5576934814453125
1772782697.2562928,Q01,361,516,4.723602294921875,4.5580902099609375
1772782697.2727256,Q01,363,514,4.7212066650390625,4.573455810546875
1772782697.2904408,Q01,368,516,4.718841552734375,4.5653533935546875
