timestamp,question_id,x,y,pupil_left,pupil_right
1773040844.3689024,Q01,353,15,3.9885711669921875,3.9967803955078125
1773040844.3856618,Q01,361,15,3.9728851318359375,3.990631103515625
1773040844.4020026,Q01,355,14,3.9582977294921875,3.993133544921875
1773040844.418685,Q01,362,26,4.016448974609375,4.002349853515625
1773040844.4354322,Q01,372,132,4.026397705078125,4.0178680419921875
1773040844.451684,Q01,350,421,3.9835052490234375,3.999786376953125
1773040844.46847,Q01,346,510,3.9718017578125,4.0044708251953125
1773040844.4852326,Q01,348,529,3.97100830078125,3.98876953125
1773040844.5014267,Q01,353,522,3.957977294921875,3.9771728515625
1773040844.51818,Q01,350,515,3.9366302490234375,3.97613525390625
1773040844.5514922,Q01,353,509,3.9345245361328125,3.959228515625
1773040844.5681164,Q01,353,509,3.9441680908203125,3.973388671875
1773040844.5852263,Q01,349,512,3.94140625,3.9998321533203125
1773040844.600943,Q01,332,547,3.9510955810546875,4.040679931640625
1773040844.6186647,Q01,332,561,3.93646240234375,4.0236968994140625
1773040844.6344597,Q01,331,577,3.9478912353515625,4.058929443359375
1773040844.6507065,Q01,332,575,3.96087646484375,4.05523681640625
1773040844.6686008,Q01,331,567,3.9657440185546875,4.059783935546875
1773040844.6838515,Q01,337,576,3.9964447021484375,4.076507568359375
1773040844.7011251,Q01,331,574,4.014739990234375,4.100341796875
1773040844.7183378,Q01,333,570,4.0023651123046875,4.1004486083984375
1773040844.735129,Q01,334,569,4.0086212158203125,4.108978271484375
1773040844.7508948,Q01,333,572,4.0234832763671875,4.14215087890625
1773040844.7681751,Q01,326,570,4.050628662109375,4.1488037109375
1773040844.7850306,Q01,205,580,4.0622100830078125,4.201629638671875
1773040844.8008475,Q01,116,580,4.073883056640625,4.2261199951171875
1773040844.8181741,Q01,109,575,4.0683746337890625,4.2239227294921875
1773040844.8343947,Q01,109,578,4.076324462890625,4.2372589111328125
1773040844.851133,Q01,119,584,4.086700439453125,4.2613067626953125
1773040844.8674343,Q01,125,580,4.11328125,4.279541015625
1773040844.8846962,Q01,128,577,4.1219024658203125,4.27392578125
1773040844.9004903,Q01,125,575,4.1250152587890625,4.2816162109375
1773040844.9177523,Q01,129,575,4.128143310546875,4.2991180419921875
1773040844.9340289,Q01,126,577,4.1373138427734375,4.31744384765625
1773040844.9503055,Q01,118,581,4.1455535888671875,4.33563232421875
1773040844.9675906,Q01,120,581,4.1450653076171875,4.3423004150390625
1773040844.984417,Q01,128,585,4.172821044921875,4.3628387451171875
1773040845.0008252,Q01,120,595,4.1891021728515625,4.39459228515625
1773040845.0176327,Q01,120,595,4.190032958984375,4.39544677734375
1773040845.0338626,Q01,168,526,4.22381591796875,4.3887176513671875
1773040845.0501425,Q01,287,290,4.247772216796875,4.366302490234375
1773040845.0678113,Q01,341,164,4.2491455078125,4.3681793212890625
1773040845.0844958,Q01,393,26,4.2574615478515625,4.37762451171875
1773040845.0997257,Q01,386,34,4.255126953125,4.3879241943359375
1773040845.1175065,Q01,382,39,4.2524566650390625,4.3747406005859375
1773040845.1337674,Q01,379,47,4.2442779541015625,4.3759765625
1773040845.1499636,Q01,378,49,4.2568359375,4.3553619384765625
1773040845.1672392,Q01,378,53,4.267974853515625,4.354461669921875
1773040845.184042,Q01,380,58,4.2670135498046875,4.364654541015625
1773040845.2002797,Q01,376,60,4.2734832763671875,4.3437042236328125
1773040845.217571,Q01,378,61,4.2690887451171875,4.35186767578125
1773040845.2344499,Q01,383,69,4.2599334716796875,4.35443115234375
1773040845.2502038,Q01,361,45,4.263458251953125,4.347991943359375
1773040845.267057,Q01,355,45,4.2558746337890625,4.3606414794921875
1773040845.2833335,Q01,354,36,4.23101806640625,4.3377685546875
1773040845.3000839,Q01,352,39,4.2337799072265625,4.3219451904296875
1773040845.317408,Q01,351,36,4.20086669921875,4.3269195556640625
1773040845.333667,Q01,351,36,4.190948486328125,4.3063507080078125
1773040845.3504667,Q01,353,38,4.1788330078125,4.2978668212890625
1773040845.3677125,Q01,351,38,4.16497802734375,4.2872314453125
1773040845.3835042,Q01,353,44,4.1566925048828125,4.2988433837890625
1773040845.399233,Q01,321,39,4.1492156982421875,4.3071441650390625
1773040845.417493,Q01,288,31,4.1629180908203125,4.274139404296875
1773040845.433265,Q01,271,31,4.152130126953125,4.2618865966796875
1773040845.4495156,Q01,272,41,4.1567840576171875,4.2615966796875
1773040845.4662902,Q01,272,51,4.1565704345703125,4.258026123046875
1773040845.4836235,Q01,276,56,4.154571533203125,4.265869140625
1773040845.4998446,Q01,269,40,4.13043212890625,4.229827880859375
1773040845.516593,Q01,268,38,4.1373443603515625,4.2144012451171875
1773040845.533409,Q01,266,37,4.13848876953125,4.20135498046875
1773040845.5492184,Q01,262,47,4.135498046875,4.195281982421875
1773040845.5670056,Q01,268,40,4.1105194091796875,4.192291259765625
1773040845.5838046,Q01,273,43,4.12164306640625,4.192657470703125
1773040845.5996048,Q01,274,45,4.1245574951171875,4.1868743896484375
1773040845.6169367,Q01,262,42,4.1107940673828125,4.18017578125
1773040845.633693,Q01,254,47,4.123504638671875,4.1872406005859375
1773040845.649457,Q01,254,39,4.108062744140625,4.182464599609375
1773040845.6666825,Q01,255,42,4.132049560546875,4.1754913330078125
1773040845.6829708,Q01,262,48,4.13275146484375,4.1756591796875
1773040845.6987035,Q01,260,44,4.110595703125,4.157501220703125
1773040845.7164912,Q01,261,38,4.1094818115234375,4.1840667724609375
1773040845.7327645,Q01,263,37,4.1105194091796875,4.179046630859375
1773040845.749494,Q01,262,43,4.1199798583984375,4.1961669921875
1773040845.7664475,Q01,260,50,4.13482666015625,4.1887054443359375
1773040845.7832165,Q01,263,49,4.142578125,4.1754150390625
1773040845.799441,Q01,263,45,4.1425323486328125,4.1859283447265625
1773040845.8162541,Q01,263,47,4.139007568359375,4.2043304443359375
1773040845.8330233,Q01,262,47,4.146636962890625,4.2030487060546875
1773040845.8487768,Q01,264,56,4.1446990966796875,4.1879119873046875
1773040845.8660107,Q01,266,55,4.14593505859375,4.1847076416015625
1773040845.8827758,Q01,266,55,4.153289794921875,4.1923675537109375
1773040845.8991084,Q01,266,67,4.170654296875,4.2125396728515625
1773040845.9164085,Q01,257,77,4.1626739501953125,4.2867584228515625
1773040845.9331346,Q01,259,54,4.15802001953125,4.2019195556640625
1773040845.9489362,Q01,261,51,4.150604248046875,4.1920318603515625
1773040845.966716,Q01,267,58,4.170318603515625,4.204742431640625
1773040845.9830542,Q01,264,62,4.172882080078125,4.21417236328125
1773040845.999329,Q01,268,41,4.1488189697265625,4.1880035400390625
1773040846.0161529,Q01,277,35,4.1287078857421875,4.184661865234375
1773040846.0324547,Q01,330,48,4.156402587890625,4.2064208984375
1773040846.0487375,Q01,365,42,4.1440277099609375,4.1938934326171875
1773040846.0664845,Q01,361,43,4.1263580322265625,4.1953277587890625
1773040846.0828245,Q01,362,42,4.1141815185546875,4.198150634765625
1773040846.0990455,Q01,367,59,4.174591064453125,4.180023193359375
1773040846.1162932,Q01,368,44,4.132843017578125,4.1719207763671875
1773040846.1324697,Q01,367,51,4.1387176513671875,4.1766815185546875
1773040846.1491723,Q01,364,44,4.106231689453125,4.1778411865234375
1773040846.1659372,Q01,363,50,4.1156005859375,4.16436767578125
1773040846.1826835,Q01,360,53,4.11883544921875,4.145111083984375
1773040846.1984265,Q01,359,59,4.13018798828125,4.1543121337890625
1773040846.2158353,Q01,358,44,4.102569580078125,4.151397705078125
1773040846.2320185,Q01,354,43,4.0984954833984375,4.1456756591796875
1773040846.2488973,Q01,378,52,4.13946533203125,4.1478118896484375
1773040846.2661338,Q01,402,50,4.1420135498046875,4.136322021484375
1773040846.2823198,Q01,425,55,4.126373291015625,4.1262054443359375
1773040846.2985086,Q01,423,47,4.118743896484375,4.1216583251953125
1773040846.3153083,Q01,417,44,4.107177734375,4.12164306640625
1773040846.3320303,Q01,419,38,4.096923828125,4.102752685546875
1773040846.3487022,Q01,419,47,4.1124267578125,4.0997467041015625
1773040846.3654547,Q01,418,47,4.1101226806640625,4.0962066650390625
1773040846.3822303,Q01,415,45,4.1037750244140625,4.1041412353515625
1773040846.398009,Q01,416,46,4.1092071533203125,4.0987701416015625
1773040846.4157696,Q01,415,42,4.09130859375,4.117950439453125
1773040846.4315243,Q01,419,50,4.113983154296875,4.119903564453125
1773040846.4482663,Q01,417,51,4.1151123046875,4.1049957275390625
1773040846.4654903,Q01,419,48,4.09808349609375,4.10302734375
1773040846.4812386,Q01,418,47,4.0978546142578125,4.1066741943359375
1773040846.4980302,Q01,416,46,4.0894622802734375,4.0918731689453125
1773040846.514778,Q01,421,48,4.1132049560546875,4.08941650390625
1773040846.532053,Q01,421,44,4.1138458251953125,4.0767669677734375
1773040846.548231,Q01,419,44,4.110870361328125,4.07098388671875
1773040846.5654745,Q01,420,48,4.115631103515625,4.0866851806640625
1773040846.581196,Q01,420,46,4.1177215576171875,4.0768280029296875
1773040846.5975006,Q01,435,91,4.1029205322265625,4.0661468505859375
1773040846.6147866,Q01,441,105,4.096221923828125,4.058990478515625
1773040846.6310177,Q01,444,126,4.0950775146484375,4.1016998291015625
1773040846.6473763,Q01,446,132,4.1014862060546875,4.10162353515625
1773040846.6645973,Q01,447,120,4.110015869140625,4.0623626708984375
1773040846.681522,Q01,442,125,4.094207763671875,4.076690673828125
1773040846.6982505,Q01,445,125,4.1065521240234375,4.083099365234375
1773040846.7150319,Q01,450,123,4.112030029296875,4.0704345703125
1773040846.7318184,Q01,442,122,4.1104888916015625,4.071197509765625
1773040846.7469952,Q01,448,101,4.115142822265625,4.0662689208984375
1773040846.7642634,Q01,454,84,4.1485595703125,4.07476806640625
1773040846.7810426,Q01,461,54,4.1320037841796875,4.058013916015625
1773040846.7973561,Q01,460,49,4.13177490234375,4.0641021728515625
1773040846.8140717,Q01,454,62,4.145965576171875,4.087982177734375
1773040846.8308241,Q01,461,59,4.143798828125,4.0792388916015625
1773040846.8476057,Q01,460,52,4.139404296875,4.093109130859375
1773040846.8647757,Q01,457,56,4.14886474609375,4.0913238525390625
1773040846.8815348,Q01,456,55,4.1533050537109375,4.0901641845703125
1773040846.896687,Q01,453,47,4.156402587890625,4.0830841064453125
1773040846.9150724,Q01,452,48,4.159423828125,4.102325439453125
1773040846.9312906,Q01,454,54,4.1698150634765625,4.1022186279296875
1773040846.947562,Q01,437,55,4.180023193359375,4.0846710205078125
1773040846.9647768,Q01,390,53,4.174560546875,4.0653839111328125
1773040846.9805336,Q01,292,50,4.138641357421875,4.1018829345703125
1773040846.997222,Q01,287,56,4.1315155029296875,4.0737762451171875
1773040847.0150123,Q01,283,51,4.1039581298828125,4.07965087890625
1773040847.0308473,Q01,282,57,4.1163177490234375,4.0830535888671875
1773040847.0470533,Q01,297,61,4.115966796875,4.0792694091796875
1773040847.0648167,Q01,300,63,4.1181640625,4.0912017822265625
1773040847.0805845,Q01,308,67,4.11029052734375,4.102569580078125
1773040847.0973008,Q01,305,66,4.10107421875,4.0968780517578125
1773040847.1141138,Q01,306,63,4.11419677734375,4.09466552734375
1773040847.1309824,Q01,308,59,4.1172943115234375,4.1076202392578125
1773040847.146802,Q01,307,62,4.117919921875,4.109710693359375
1773040847.1640642,Q01,306,52,4.092620849609375,4.117340087890625
1773040847.1812584,Q01,307,54,4.100921630859375,4.1218109130859375
1773040847.196479,Q01,306,54,4.0982208251953125,4.115692138671875
1773040847.2137275,Q01,304,59,4.115142822265625,4.1152191162109375
1773040847.2296896,Q01,329,59,4.120941162109375,4.139312744140625
1773040847.2463863,Q01,366,79,4.1573028564453125,4.1458282470703125
1773040847.2640407,Q01,369,62,4.12548828125,4.144134521484375
1773040847.280151,Q01,375,59,4.1288604736328125,4.1461334228515625
1773040847.2963045,Q01,374,63,4.1351470947265625,4.1601409912109375
1773040847.3144724,Q01,373,62,4.1442108154296875,4.1611480712890625
1773040847.3307898,Q01,371,55,4.1476593017578125,4.1555633544921875
1773040847.3455698,Q01,369,58,4.1559295654296875,4.1631622314453125
1773040847.3634484,Q01,370,58,4.14990234375,4.1676483154296875
1773040847.380692,Q01,374,52,4.142303466796875,4.170989990234375
1773040847.3964248,Q01,373,54,4.1423492431640625,4.1695098876953125
1773040847.4131618,Q01,373,53,4.1443634033203125,4.176727294921875
1773040847.4303546,Q01,374,58,4.1501312255859375,4.1678009033203125
1773040847.4467366,Q01,371,58,4.13916015625,4.164276123046875
1773040847.4639566,Q01,369,54,4.1323699951171875,4.151336669921875
1773040847.4801903,Q01,376,50,4.119049072265625,4.1263580322265625
1773040847.4963465,Q01,376,56,4.1263885498046875,4.1237640380859375
1773040847.5141466,Q01,378,50,4.1128692626953125,4.112823486328125
1773040847.5303967,Q01,374,54,4.096405029296875,4.1142578125
1773040847.5466483,Q01,375,48,4.07568359375,4.0886688232421875
1773040847.5631783,Q01,376,49,4.0703887939453125,4.085601806640625
1773040847.5804198,Q01,376,54,4.0730743408203125,4.06292724609375
1773040847.5961456,Q01,374,45,4.0689697265625,4.042449951171875
1773040847.613916,Q01,377,46,4.069732666015625,4.04052734375
1773040847.6297047,Q01,399,55,4.047119140625,4.033294677734375
1773040847.6459997,Q01,418,51,4.0333404541015625,4.017364501953125
1773040847.663715,Q01,419,44,4.0271453857421875,3.9991912841796875
1773040847.6799452,Q01,420,44,4.0172271728515625,3.9901123046875
1773040847.695637,Q01,416,45,4.0100250244140625,3.9857330322265625
1773040847.712437,Q01,416,41,4.0005035400390625,3.9821624755859375
1773040847.7292807,Q01,417,43,3.9955596923828125,3.977569580078125
1773040847.7460065,Q01,418,45,3.990142822265625,3.974365234375
1773040847.7626603,Q01,418,47,3.9942474365234375,3.9879913330078125
1773040847.7799678,Q01,417,38,3.97576904296875,3.961944580078125
1773040847.7961705,Q01,417,46,3.968719482421875,3.9660491943359375
1773040847.8129354,Q01,415,44,3.954864501953125,3.980072021484375
1773040847.8292112,Q01,363,42,3.9730224609375,3.9626922607421875
1773040847.8464205,Q01,308,55,3.9619598388671875,3.9559326171875
1773040847.8631783,Q01,304,58,3.9781494140625,3.9398193359375
1773040847.8798969,Q01,303,60,3.9601287841796875,3.93994140625
1773040847.896053,Q01,306,43,3.924713134765625,3.928314208984375
1773040847.9129589,Q01,308,41,3.946075439453125,3.9146728515625
1773040847.9297504,Q01,306,45,3.9534454345703125,3.9246673583984375
1773040847.9459803,Q01,306,47,3.9328155517578125,3.929779052734375
1773040847.9626956,Q01,305,54,3.9422607421875,3.9328460693359375
1773040847.9793777,Q01,310,47,3.9341583251953125,3.9265289306640625
1773040847.9957008,Q01,309,37,3.9069671630859375,3.9289398193359375
1773040848.0133924,Q01,308,38,3.8997039794921875,3.9249267578125
1773040848.0296721,Q01,308,46,3.900390625,3.9259185791015625
1773040848.0458658,Q01,310,42,3.9115142822265625,3.9220123291015625
1773040848.0630615,Q01,310,39,3.9120330810546875,3.9184417724609375
1773040848.0787206,Q01,305,40,3.910858154296875,3.9444427490234375
1773040848.0953462,Q01,306,42,3.9195098876953125,3.93695068359375
1773040848.1130617,Q01,311,42,3.9231414794921875,3.9334564208984375
1773040848.1288087,Q01,310,44,3.9307403564453125,3.95806884765625
1773040848.1456294,Q01,310,46,3.9345550537109375,3.9592742919921875
1773040848.1624382,Q01,310,42,3.9396209716796875,3.9471282958984375
1773040848.1791506,Q01,310,35,3.93328857421875,3.9541015625
1773040848.1949468,Q01,296,40,3.953277587890625,3.9667205810546875
1773040848.2129495,Q01,279,38,3.9663848876953125,3.973876953125
1773040848.2292893,Q01,264,32,3.977142333984375,3.9803314208984375
1773040848.2454839,Q01,255,35,3.9637298583984375,3.9906463623046875
1773040848.262835,Q01,256,33,3.96136474609375,4.0047454833984375
1773040848.2789938,Q01,255,26,3.970123291015625,4.0110931396484375
1773040848.2947187,Q01,258,34,3.9783477783203125,4.0383148193359375
1773040848.3123875,Q01,260,31,3.980224609375,4.0340118408203125
1773040848.3287585,Q01,260,32,3.9888916015625,4.05657958984375
1773040848.344535,Q01,259,37,4.0008544921875,4.0703277587890625
1773040848.3624356,Q01,263,37,4.013214111328125,4.074554443359375
1773040848.3791606,Q01,264,32,4.0121612548828125,4.0928802490234375
1773040848.3954592,Q01,257,34,4.0189971923828125,4.107025146484375
1773040848.4122071,Q01,256,35,4.019317626953125,4.11309814453125
1773040848.4289854,Q01,260,38,4.037841796875,4.1227569580078125
1773040848.4452124,Q01,255,42,4.0423126220703125,4.14019775390625
1773040848.462498,Q01,256,45,4.05999755859375,4.13629150390625
1773040848.4783447,Q01,283,50,4.067901611328125,4.1637115478515625
1773040848.494649,Q01,410,36,4.05084228515625,4.161712646484375
1773040848.511867,Q01,443,36,4.0616455078125,4.1655731201171875
1773040848.5280535,Q01,450,47,4.0724029541015625,4.1856536865234375
1773040848.544799,Q01,443,46,4.0747833251953125,4.18878173828125
1773040848.5620658,Q01,444,46,4.083526611328125,4.18267822265625
1773040848.5788171,Q01,441,45,4.097686767578125,4.210205078125
1773040848.5946271,Q01,436,44,4.1117706298828125,4.22216796875
1773040848.6118882,Q01,439,42,4.1066436767578125,4.229705810546875
1773040848.6286073,Q01,440,46,4.1290435791015625,4.233184814453125
1773040848.6442387,Q01,441,44,4.138031005859375,4.2420501708984375
1773040848.661496,Q01,439,46,4.1345977783203125,4.2596588134765625
1773040848.678261,Q01,476,51,4.149078369140625,4.2754669189453125
1773040848.6945102,Q01,516,48,4.172119140625,4.265869140625
1773040848.7122705,Q01,519,53,4.178863525390625,4.277069091796875
1773040848.728549,Q01,521,48,4.16912841796875,4.27056884765625
1773040848.7444632,Q01,518,48,4.162384033203125,4.2584228515625
1773040848.7622018,Q01,521,50,4.165069580078125,4.26202392578125
1773040848.7774503,Q01,520,57,4.18182373046875,4.30426025390625
1773040848.7946632,Q01,519,63,4.17840576171875,4.3140716552734375
1773040848.8114672,Q01,518,51,4.1645355224609375,4.2962799072265625
1773040848.8282826,Q01,518,55,4.17626953125,4.2991943359375
1773040848.8440719,Q01,516,56,4.1756439208984375,4.2929840087890625
1773040848.8618724,Q01,540,62,4.1960296630859375,4.2869873046875
1773040848.877556,Q01,576,52,4.17779541015625,4.2665252685546875
1773040848.8944204,Q01,575,59,4.1759796142578125,4.270477294921875
1773040848.9117136,Q01,578,61,4.18389892578125,4.2628326416015625
1773040848.9273999,Q01,576,57,4.1862335205078125,4.2659912109375
1773040848.943794,Q01,575,58,4.188507080078125,4.262115478515625
1773040848.9611585,Q01,574,54,4.187896728515625,4.2511444091796875
1773040848.9779065,Q01,578,60,4.2009124755859375,4.262176513671875
1773040848.9935904,Q01,573,62,4.1899261474609375,4.2603302001953125
1773040849.0118828,Q01,571,60,4.186553955078125,4.2609405517578125
1773040849.0276306,Q01,574,63,4.1907196044921875,4.272979736328125
1773040849.0434947,Q01,571,64,4.1919708251953125,4.265625
1773040849.0613658,Q01,573,64,4.20867919921875,4.2601470947265625
1773040849.0781202,Q01,576,62,4.1895294189453125,4.2734222412109375
1773040849.0942786,Q01,562,65,4.2043914794921875,4.2766265869140625
1773040849.1109617,Q01,546,66,4.2171630859375,4.286346435546875
1773040849.1277518,Q01,532,67,4.2100677490234375,4.2943115234375
1773040849.143995,Q01,532,61,4.2077178955078125,4.2962493896484375
1773040849.1612957,Q01,536,61,4.2208251953125,4.2947540283203125
1773040849.1775432,Q01,535,63,4.22393798828125,4.2974090576171875
1773040849.193262,Q01,533,67,4.240478515625,4.2990570068359375
1773040849.2110739,Q01,534,67,4.2368011474609375,4.3047637939453125
1773040849.2278943,Q01,538,66,4.2288970947265625,4.3037109375
1773040849.2431278,Q01,535,65,4.2417144775390625,4.2969512939453125
1773040849.260993,Q01,536,64,4.2432861328125,4.283966064453125
1773040849.2773197,Q01,534,67,4.2321319580078125,4.296051025390625
1773040849.293038,Q01,531,65,4.226593017578125,4.291839599609375
1773040849.3103306,Q01,534,71,4.24139404296875,4.3021392822265625
1773040849.3276546,Q01,534,63,4.2283477783203125,4.279998779296875
1773040849.3434217,Q01,532,66,4.2301483154296875,4.289825439453125
1773040849.3606584,Q01,525,77,4.224822998046875,4.334716796875
1773040849.3769147,Q01,481,72,4.2337188720703125,4.30718994140625
1773040849.393731,Q01,467,69,4.21771240234375,4.2924041748046875
1773040849.4110458,Q01,464,64,4.2148895263671875,4.28204345703125
1773040849.4268084,Q01,467,56,4.221923828125,4.2498626708984375
1773040849.443578,Q01,463,63,4.2165374755859375,4.267303466796875
1773040849.460828,Q01,466,67,4.22393798828125,4.2811431884765625
1773040849.4770617,Q01,468,58,4.220062255859375,4.2586669921875
1773040849.4928374,Q01,468,57,4.225830078125,4.2714385986328125
1773040849.510644,Q01,468,55,4.21673583984375,4.2754669189453125
1773040849.526989,Q01,467,59,4.223114013671875,4.27288818359375
1773040849.5427527,Q01,467,62,4.2108917236328125,4.29150390625
1773040849.5606353,Q01,469,59,4.21478271484375,4.2779541015625
1773040849.5770173,Q01,470,66,4.2589111328125,4.2829437255859375
1773040849.5927775,Q01,475,65,4.24530029296875,4.2884368896484375
1773040849.6105888,Q01,468,57,4.2194671630859375,4.2865447998046875
1773040849.6273699,Q01,466,59,4.224609375,4.29132080078125
1773040849.642677,Q01,441,61,4.2252655029296875,4.292938232421875
1773040849.6604204,Q01,420,70,4.236907958984375,4.3108673095703125
1773040849.6767356,Q01,405,62,4.2240142822265625,4.32513427734375
1773040849.6924512,Q01,408,56,4.2491455078125,4.32122802734375
1773040849.7107282,Q01,407,58,4.2626190185546875,4.32537841796875
1773040849.7263765,Q01,408,59,4.272857666015625,4.32159423828125
1773040849.7431204,Q01,408,57,4.2531585693359375,4.3171844482421875
1773040849.7604465,Q01,406,58,4.2555999755859375,4.3188629150390625
1773040849.7767403,Q01,411,58,4.2660675048828125,4.3261260986328125
1773040849.7924762,Q01,408,62,4.2634124755859375,4.335357666015625
1773040849.8102355,Q01,410,75,4.2854461669921875,4.361968994140625
1773040849.8267927,Q01,410,71,4.290771484375,4.3437347412109375
1773040849.842568,Q01,445,71,4.308929443359375,4.3550872802734375
1773040849.8604052,Q01,502,70,4.314971923828125,4.3662109375
1773040849.876208,Q01,576,73,4.35009765625,4.3440704345703125
1773040849.892494,Q01,580,76,4.3375091552734375,4.35955810546875
1773040849.910316,Q01,578,73,4.325897216796875,4.3596954345703125
1773040849.9265876,Q01,575,78,4.33489990234375,4.375640869140625
1773040849.94238,Q01,575,72,4.3402557373046875,4.3643035888671875
1773040849.9601746,Q01,574,69,4.3426666259765625,4.3643646240234375
1773040849.976506,Q01,577,72,4.3677825927734375,4.3683929443359375
1773040849.9927444,Q01,571,79,4.371734619140625,4.390472412109375
1773040850.0095797,Q01,569,81,4.3883514404296875,4.3869476318359375
1773040850.0263383,Q01,571,72,4.3673248291015625,4.4081268310546875
1773040850.0425525,Q01,498,155,4.4150238037109375,4.42193603515625
1773040850.0592957,Q01,452,221,4.4488525390625,4.419097900390625
1773040850.0760705,Q01,429,247,4.435516357421875,4.4129791259765625
1773040850.0923662,Q01,429,237,4.4213409423828125,4.4214630126953125
1773040850.1101856,Q01,431,237,4.4239349365234375,4.4290924072265625
1773040850.125525,Q01,434,236,4.4262237548828125,4.418609619140625
1773040850.1422787,Q01,435,235,4.4270782470703125,4.4286346435546875
1773040850.1590884,Q01,429,244,4.4527587890625,4.4416046142578125
1773040850.1753585,Q01,432,242,4.4528961181640625,4.4516448974609375
1773040850.1921716,Q01,429,242,4.448394775390625,4.477691650390625
1773040850.20943,Q01,438,241,4.4713897705078125,4.465728759765625
1773040850.2261777,Q01,433,230,4.4495391845703125,4.4754486083984375
1773040850.241941,Q01,428,234,4.4635772705078125,4.4724578857421875
1773040850.2592502,Q01,429,233,4.4528656005859375,4.498077392578125
1773040850.2759945,Q01,427,238,4.4468994140625,4.50604248046875
1773040850.291182,Q01,430,242,4.4609832763671875,4.4896240234375
1773040850.30895,Q01,437,246,4.4905853271484375,4.486724853515625
1773040850.3257003,Q01,434,240,4.4711761474609375,4.484954833984375
1773040850.341911,Q01,432,233,4.4475250244140625,4.47369384765625
1773040850.3592913,Q01,431,234,4.481781005859375,4.455841064453125
1773040850.3760402,Q01,433,238,4.46405029296875,4.4628143310546875
1773040850.3918035,Q01,430,238,4.44207763671875,4.471466064453125
1773040850.4085164,Q01,443,253,4.52215576171875,4.47332763671875
1773040850.4252274,Q01,428,205,4.4747161865234375,4.4569244384765625
1773040850.4414392,Q01,421,149,4.4394073486328125,4.443115234375
1773040850.4587512,Q01,417,148,4.4316864013671875,4.4722137451171875
1773040850.4749625,Q01,418,152,4.432373046875,4.470428466796875
1773040850.4915946,Q01,418,151,4.4097747802734375,4.452667236328125
1773040850.508843,Q01,420,145,4.403900146484375,4.441436767578125
1773040850.5250385,Q01,416,147,4.4105987548828125,4.4491424560546875
1773040850.5417802,Q01,414,153,4.4309539794921875,4.4544525146484375
1773040850.5581086,Q01,420,143,4.4132080078125,4.43408203125
1773040850.5754776,Q01,421,136,4.3985137939453125,4.4359588623046875
1773040850.5917933,Q01,420,137,4.3980865478515625,4.437957763671875
1773040850.6090498,Q01,418,145,4.407012939453125,4.4460906982421875
1773040850.624789,Q01,422,155,4.434600830078125,4.452362060546875
1773040850.6405666,Q01,421,161,4.439544677734375,4.4408721923828125
1773040850.6588767,Q01,422,154,4.409942626953125,4.4225921630859375
