timestamp,question_id,x,y,pupil_left,pupil_right
1773128285.0260773,Q01,238,16,3.30426025390625,3.4541015625
1773128285.0427547,Q01,275,21,3.3112335205078125,3.46466064453125
1773128285.059417,Q01,324,27,3.3041229248046875,3.4645843505859375
1773128285.0765371,Q01,334,25,3.3021392822265625,3.452789306640625
1773128285.0927572,Q01,335,24,3.2966766357421875,3.4550933837890625
1773128285.1084044,Q01,337,21,3.2940521240234375,3.45751953125
1773128285.1257195,Q01,337,21,3.2918701171875,3.45294189453125
1773128285.142934,Q01,337,24,3.294708251953125,3.45416259765625
1773128285.1586359,Q01,337,29,3.297088623046875,3.4507598876953125
1773128285.1763868,Q01,329,28,3.30426025390625,3.457916259765625
1773128285.1922626,Q01,330,30,3.295806884765625,3.4469451904296875
1773128285.2091148,Q01,335,33,3.3131866455078125,3.447113037109375
1773128285.22634,Q01,334,35,3.3140716552734375,3.4577178955078125
1773128285.2432203,Q01,329,34,3.300811767578125,3.4513702392578125
1773128285.2590537,Q01,330,34,3.3055267333984375,3.4506378173828125
1773128285.275964,Q01,331,35,3.3096771240234375,3.4549407958984375
1773128285.2922258,Q01,325,36,3.319244384765625,3.4553375244140625
1773128285.3095176,Q01,326,37,3.32562255859375,3.4586944580078125
1773128285.3257554,Q01,327,36,3.313232421875,3.4586334228515625
1773128285.3426392,Q01,323,40,3.3076171875,3.46148681640625
1773128285.359475,Q01,320,38,3.3059539794921875,3.46014404296875
1773128285.3763053,Q01,322,43,3.308441162109375,3.4583740234375
1773128285.3925247,Q01,324,47,3.3163604736328125,3.4626007080078125
1773128285.4088185,Q01,349,44,3.332550048828125,3.47503662109375
1773128285.4266992,Q01,385,44,3.3420257568359375,3.4930419921875
1773128285.4424906,Q01,399,46,3.3455810546875,3.4982452392578125
1773128285.4588668,Q01,401,44,3.3566131591796875,3.5081787109375
1773128285.4766786,Q01,401,43,3.36346435546875,3.517333984375
1773128285.4928432,Q01,400,47,3.3669586181640625,3.530670166015625
1773128285.5082319,Q01,396,45,3.3799896240234375,3.543487548828125
1773128285.5265706,Q01,398,43,3.3720550537109375,3.54583740234375
1773128285.541998,Q01,397,42,3.383453369140625,3.5556182861328125
1773128285.558269,Q01,396,40,3.4001617431640625,3.567230224609375
1773128285.5756493,Q01,396,39,3.4140472412109375,3.5855712890625
1773128285.5919213,Q01,396,36,3.413482666015625,3.5844268798828125
1773128285.6086318,Q01,396,41,3.413665771484375,3.5959320068359375
1773128285.6254008,Q01,396,44,3.420257568359375,3.5962677001953125
1773128285.641199,Q01,399,46,3.41546630859375,3.5998077392578125
1773128285.658428,Q01,396,48,3.4233551025390625,3.61676025390625
1773128285.675321,Q01,395,50,3.43115234375,3.6216278076171875
1773128285.6921887,Q01,394,40,3.4363250732421875,3.6388702392578125
1773128285.7084565,Q01,401,36,3.436431884765625,3.648101806640625
1773128285.7256987,Q01,436,42,3.4498291015625,3.645050048828125
1773128285.7421393,Q01,492,40,3.45263671875,3.63775634765625
1773128285.757372,Q01,505,35,3.4643402099609375,3.6617279052734375
1773128285.775655,Q01,505,34,3.46466064453125,3.6624908447265625
1773128285.7925527,Q01,506,40,3.467803955078125,3.6666107177734375
1773128285.8083587,Q01,501,43,3.4586334228515625,3.6657562255859375
1773128285.825115,Q01,498,43,3.457733154296875,3.664764404296875
1773128285.8419073,Q01,498,41,3.466766357421875,3.66204833984375
1773128285.858183,Q01,495,38,3.463653564453125,3.6682891845703125
1773128285.8751533,Q01,495,39,3.464752197265625,3.667572021484375
1773128285.8919659,Q01,496,38,3.4675140380859375,3.6824188232421875
1773128285.9082782,Q01,496,39,3.465423583984375,3.6854248046875
1773128285.9254942,Q01,498,40,3.4640655517578125,3.685760498046875
1773128285.941393,Q01,499,42,3.4645233154296875,3.6721649169921875
1773128285.9581928,Q01,494,41,3.4687347412109375,3.6729583740234375
1773128285.9755766,Q01,494,41,3.4732513427734375,3.6696929931640625
1773128285.9914646,Q01,494,42,3.4654998779296875,3.676055908203125
1773128286.0082996,Q01,518,43,3.4595184326171875,3.6752471923828125
1773128286.0256426,Q01,553,44,3.4535064697265625,3.6759033203125
1773128286.041497,Q01,574,38,3.457916259765625,3.6717987060546875
1773128286.0573246,Q01,570,38,3.455596923828125,3.6653594970703125
1773128286.0755548,Q01,571,39,3.456298828125,3.6661834716796875
1773128286.0912492,Q01,574,45,3.4553985595703125,3.6703643798828125
1773128286.1080422,Q01,571,45,3.4529571533203125,3.667266845703125
1773128286.1249042,Q01,571,41,3.450408935546875,3.6588134765625
1773128286.141668,Q01,571,42,3.444305419921875,3.6613616943359375
1773128286.1574464,Q01,572,44,3.4463653564453125,3.6698455810546875
1773128286.1752245,Q01,572,43,3.4488525390625,3.672515869140625
1773128286.1914523,Q01,571,44,3.4465484619140625,3.673980712890625
1773128286.2076764,Q01,567,44,3.4446258544921875,3.6695098876953125
1773128286.2250173,Q01,566,42,3.4482574462890625,3.6756439208984375
1773128286.2414374,Q01,567,45,3.4526519775390625,3.6714935302734375
1773128286.2577333,Q01,570,44,3.4634857177734375,3.6734619140625
1773128286.275081,Q01,561,46,3.4708099365234375,3.6759490966796875
1773128286.2903895,Q01,532,39,3.4609832763671875,3.6729736328125
1773128286.3076477,Q01,530,43,3.4535064697265625,3.6809234619140625
1773128286.3244834,Q01,529,42,3.45770263671875,3.6826934814453125
1773128286.3417673,Q01,527,43,3.4600677490234375,3.6766815185546875
1773128286.3570232,Q01,525,42,3.470367431640625,3.67913818359375
1773128286.37433,Q01,526,42,3.4757232666015625,3.68988037109375
1773128286.3910618,Q01,525,38,3.4831695556640625,3.6950225830078125
1773128286.4068568,Q01,528,37,3.476043701171875,3.69622802734375
1773128286.4241188,Q01,528,34,3.4784088134765625,3.6971282958984375
1773128286.440474,Q01,530,38,3.47796630859375,3.6977386474609375
1773128286.4567404,Q01,532,40,3.4854888916015625,3.6916351318359375
1773128286.4745662,Q01,531,38,3.4879150390625,3.695587158203125
1773128286.4903526,Q01,529,46,3.4956207275390625,3.701690673828125
1773128286.5066288,Q01,531,42,3.4875030517578125,3.695281982421875
1773128286.5243711,Q01,533,45,3.491943359375,3.6942901611328125
1773128286.5407305,Q01,532,44,3.498565673828125,3.6934661865234375
1773128286.556995,Q01,534,45,3.5018463134765625,3.6993408203125
1773128286.5749214,Q01,534,43,3.4997711181640625,3.709442138671875
1773128286.590611,Q01,534,42,3.492523193359375,3.709686279296875
1773128286.6068213,Q01,531,42,3.4863128662109375,3.7071075439453125
1773128286.6241872,Q01,531,46,3.490692138671875,3.7029266357421875
1773128286.6404243,Q01,529,44,3.4847564697265625,3.7147979736328125
1773128286.6571963,Q01,527,42,3.49285888671875,3.7204437255859375
1773128286.6739368,Q01,528,42,3.4921417236328125,3.7140960693359375
1773128286.6902094,Q01,531,41,3.50286865234375,3.7174835205078125
1773128286.7060423,Q01,533,42,3.506256103515625,3.716339111328125
1773128286.7244198,Q01,531,43,3.4989013671875,3.7170867919921875
1773128286.7401426,Q01,529,39,3.5002593994140625,3.72601318359375
1773128286.7567866,Q01,529,37,3.5062103271484375,3.72149658203125
1773128286.7735605,Q01,529,39,3.5150146484375,3.7249603271484375
1773128286.7903323,Q01,529,40,3.506744384765625,3.7308807373046875
1773128286.806122,Q01,528,43,3.5003509521484375,3.730133056640625
1773128286.82386,Q01,529,45,3.496734619140625,3.7281951904296875
1773128286.8401232,Q01,530,40,3.498016357421875,3.7254486083984375
1773128286.8568728,Q01,529,40,3.504180908203125,3.7277679443359375
1773128286.8741322,Q01,528,40,3.4995269775390625,3.734405517578125
1773128286.8904238,Q01,533,37,3.50286865234375,3.7373504638671875
1773128286.9061856,Q01,528,40,3.50103759765625,3.7245330810546875
1773128286.9233482,Q01,530,41,3.500518798828125,3.7282867431640625
1773128286.9401867,Q01,531,41,3.4942626953125,3.7250213623046875
1773128286.9569902,Q01,532,40,3.50238037109375,3.7284088134765625
1773128286.9738293,Q01,530,41,3.5019683837890625,3.728424072265625
1773128286.9904804,Q01,529,43,3.5042572021484375,3.7194671630859375
1773128287.0061994,Q01,528,45,3.507537841796875,3.7147216796875
1773128287.022947,Q01,529,43,3.5067138671875,3.7184295654296875
1773128287.0397787,Q01,533,41,3.5040740966796875,3.725830078125
1773128287.0560493,Q01,533,40,3.50665283203125,3.7234039306640625
1773128287.073834,Q01,518,41,3.502166748046875,3.724395751953125
1773128287.090104,Q01,460,46,3.509521484375,3.7484588623046875
1773128287.1058285,Q01,429,46,3.5167694091796875,3.74127197265625
1773128287.123559,Q01,425,42,3.5177154541015625,3.740142822265625
1773128287.139922,Q01,427,41,3.5220794677734375,3.734222412109375
1773128287.1561995,Q01,424,44,3.5143280029296875,3.728729248046875
1773128287.1730602,Q01,422,45,3.517333984375,3.7327117919921875
1773128287.1898708,Q01,423,43,3.514312744140625,3.726043701171875
1773128287.2056339,Q01,425,42,3.517669677734375,3.7256317138671875
1773128287.2229104,Q01,425,42,3.516693115234375,3.7328948974609375
1773128287.239835,Q01,426,40,3.5222930908203125,3.7330780029296875
1773128287.2561986,Q01,427,40,3.517791748046875,3.7433929443359375
1773128287.2735136,Q01,438,64,3.52685546875,3.7436676025390625
1773128287.2893724,Q01,474,186,3.5599212646484375,3.7628173828125
1773128287.3061416,Q01,481,294,3.570465087890625,3.7633056640625
1773128287.3223727,Q01,478,311,3.5723114013671875,3.7606353759765625
1773128287.3391273,Q01,473,314,3.555267333984375,3.76263427734375
1773128287.356003,Q01,473,317,3.5487213134765625,3.7546234130859375
1773128287.3724358,Q01,475,318,3.54864501953125,3.761505126953125
1773128287.3886945,Q01,476,312,3.5649566650390625,3.76348876953125
1773128287.4055035,Q01,478,315,3.562255859375,3.7572021484375
1773128287.4222918,Q01,476,320,3.5673828125,3.7682647705078125
1773128287.439555,Q01,476,314,3.5740509033203125,3.775909423828125
1773128287.4559138,Q01,478,314,3.5746307373046875,3.7770538330078125
1773128287.472665,Q01,473,324,3.606719970703125,3.78125
1773128287.488933,Q01,444,344,3.621978759765625,3.7894439697265625
1773128287.505796,Q01,427,347,3.60693359375,3.78912353515625
1773128287.5220122,Q01,424,349,3.604705810546875,3.7877349853515625
1773128287.538263,Q01,422,351,3.6089630126953125,3.8028717041015625
1773128287.5551763,Q01,422,359,3.6242523193359375,3.825469970703125
1773128287.5724492,Q01,421,359,3.647918701171875,3.81622314453125
1773128287.5887506,Q01,423,362,3.637603759765625,3.827301025390625
1773128287.6055217,Q01,420,358,3.6229705810546875,3.8471221923828125
1773128287.6227343,Q01,422,355,3.613616943359375,3.8352813720703125
1773128287.6390705,Q01,424,360,3.6203155517578125,3.8512115478515625
1773128287.6548328,Q01,424,357,3.630584716796875,3.856781005859375
1773128287.6717172,Q01,424,350,3.618865966796875,3.845123291015625
1773128287.6888769,Q01,427,334,3.6117095947265625,3.837860107421875
1773128287.7045655,Q01,425,333,3.6130523681640625,3.8475341796875
1773128287.7218025,Q01,421,336,3.6155548095703125,3.857208251953125
1773128287.7382154,Q01,418,332,3.6140289306640625,3.85015869140625
1773128287.7548888,Q01,426,335,3.6155548095703125,3.8509979248046875
1773128287.7721968,Q01,426,332,3.60626220703125,3.8493804931640625
1773128287.7889662,Q01,420,332,3.60516357421875,3.845428466796875
1773128287.8046768,Q01,427,306,3.5962371826171875,3.8407135009765625
1773128287.822478,Q01,426,260,3.598602294921875,3.816680908203125
1773128287.8391705,Q01,421,222,3.569580078125,3.801788330078125
1773128287.8550658,Q01,422,227,3.569854736328125,3.80029296875
1773128287.8728588,Q01,422,229,3.5579376220703125,3.7955322265625
1773128287.888184,Q01,423,233,3.550079345703125,3.7815704345703125
1773128287.9049416,Q01,422,233,3.515899658203125,3.765533447265625
1773128287.922155,Q01,421,236,3.51165771484375,3.7510833740234375
1773128287.938932,Q01,422,238,3.51068115234375,3.7257232666015625
1773128287.9552233,Q01,421,239,3.4981536865234375,3.71990966796875
1773128287.9721432,Q01,424,238,3.49468994140625,3.7149810791015625
1773128287.9884138,Q01,418,240,3.486419677734375,3.71258544921875
1773128288.004132,Q01,358,291,3.490203857421875,3.71923828125
1773128288.022365,Q01,303,329,3.484649658203125,3.7260284423828125
1773128288.0387528,Q01,289,330,3.47808837890625,3.70166015625
1773128288.0545433,Q01,289,322,3.454833984375,3.708587646484375
1773128288.0718443,Q01,285,329,3.4722747802734375,3.722900390625
1773128288.0885847,Q01,284,328,3.4845123291015625,3.72161865234375
1773128288.1043346,Q01,291,325,3.4633941650390625,3.71197509765625
1773128288.1215847,Q01,287,322,3.46820068359375,3.69598388671875
1773128288.13736,Q01,283,321,3.4730987548828125,3.7004852294921875
1773128288.1545799,Q01,293,325,3.4916229248046875,3.7162322998046875
1773128288.171875,Q01,289,317,3.482696533203125,3.7130584716796875
1773128288.1886842,Q01,286,314,3.477569580078125,3.71820068359375
1773128288.2044132,Q01,287,306,3.4755096435546875,3.719696044921875
1773128288.2217011,Q01,289,320,3.5039215087890625,3.7194061279296875
1773128288.2380877,Q01,287,320,3.5201873779296875,3.72259521484375
1773128288.2549055,Q01,285,317,3.5048980712890625,3.7298431396484375
1773128288.2717698,Q01,290,310,3.5246124267578125,3.737060546875
1773128288.288034,Q01,287,307,3.529541015625,3.7484283447265625
1773128288.3038297,Q01,287,305,3.5245513916015625,3.75555419921875
1773128288.3215556,Q01,288,304,3.532867431640625,3.761077880859375
1773128288.3383021,Q01,286,303,3.54974365234375,3.7601776123046875
1773128288.354129,Q01,287,310,3.5798492431640625,3.769073486328125
1773128288.3715024,Q01,289,302,3.5579071044921875,3.7786712646484375
1773128288.3877997,Q01,289,307,3.5774383544921875,3.789764404296875
1773128288.4041398,Q01,289,303,3.5752716064453125,3.777740478515625
1773128288.421464,Q01,287,306,3.5966339111328125,3.7900238037109375
1773128288.4377625,Q01,289,310,3.6119232177734375,3.79913330078125
1773128288.4539924,Q01,288,305,3.5792083740234375,3.7981719970703125
1773128288.4707887,Q01,290,307,3.587615966796875,3.793701171875
1773128288.48767,Q01,287,303,3.589813232421875,3.8004608154296875
1773128288.5039227,Q01,289,303,3.5786895751953125,3.8011322021484375
1773128288.5213125,Q01,289,308,3.5883636474609375,3.79864501953125
1773128288.537588,Q01,289,306,3.57318115234375,3.7903900146484375
1773128288.5539365,Q01,271,334,3.5901031494140625,3.78662109375
1773128288.5706995,Q01,241,407,3.583160400390625,3.814544677734375
1773128288.5874496,Q01,212,477,3.56414794921875,3.7870941162109375
1773128288.6048477,Q01,201,520,3.5595855712890625,3.787017822265625
1773128288.6206067,Q01,198,527,3.5607757568359375,3.7835693359375
1773128288.6363757,Q01,196,529,3.55462646484375,3.7712554931640625
1773128288.654248,Q01,192,526,3.5583038330078125,3.7773895263671875
1773128288.671662,Q01,178,546,3.55389404296875,3.782867431640625
1773128288.686766,Q01,151,601,3.557861328125,3.7877960205078125
1773128288.7035604,Q01,150,604,3.555755615234375,3.7917327880859375
1773128288.720459,Q01,147,600,3.5544891357421875,3.779144287109375
1773128288.737284,Q01,147,602,3.5599822998046875,3.7723388671875
1773128288.7540898,Q01,143,604,3.564605712890625,3.78668212890625
1773128288.770861,Q01,137,608,3.5604400634765625,3.787872314453125
1773128288.7866228,Q01,105,635,3.5634307861328125,3.7893218994140625
1773128288.8023884,Q01,99,635,3.56951904296875,3.7975006103515625
1773128288.8206582,Q01,96,638,3.571197509765625,3.808013916015625
1773128288.8364265,Q01,93,639,3.5817108154296875,3.8075408935546875
1773128288.8538213,Q01,90,642,3.57427978515625,3.8202972412109375
1773128288.870102,Q01,90,643,3.5783233642578125,3.819427490234375
1773128288.8869624,Q01,91,642,3.59295654296875,3.8220672607421875
1773128288.9027686,Q01,95,643,3.586761474609375,3.8191070556640625
1773128288.9211316,Q01,93,643,3.584564208984375,3.825775146484375
1773128288.93698,Q01,130,607,3.622802734375,3.8650665283203125
1773128288.9538126,Q01,286,455,3.6493682861328125,3.8607940673828125
1773128288.9706006,Q01,376,352,3.65283203125,3.852081298828125
1773128288.987439,Q01,426,287,3.6496429443359375,3.8635101318359375
1773128289.003173,Q01,430,276,3.6389923095703125,3.87457275390625
1773128289.0204504,Q01,427,276,3.6436309814453125,3.8724212646484375
1773128289.0372312,Q01,423,284,3.652618408203125,3.86700439453125
1773128289.0530002,Q01,423,288,3.6297454833984375,3.865478515625
1773128289.0703285,Q01,421,286,3.617645263671875,3.84918212890625
1773128289.0870523,Q01,421,292,3.619476318359375,3.8643035888671875
1773128289.1033032,Q01,416,293,3.61627197265625,3.859619140625
1773128289.1207006,Q01,417,289,3.610809326171875,3.8416595458984375
1773128289.1369317,Q01,416,293,3.6153717041015625,3.8309326171875
1773128289.1532097,Q01,417,293,3.614166259765625,3.8290252685546875
1773128289.1704636,Q01,421,288,3.60955810546875,3.8399200439453125
1773128289.1866972,Q01,442,241,3.5996551513671875,3.81524658203125
1773128289.2030318,Q01,458,214,3.602874755859375,3.8030242919921875
1773128289.2198389,Q01,454,212,3.6194915771484375,3.80670166015625
1773128289.23665,Q01,454,212,3.6200103759765625,3.8035125732421875
1773128289.252883,Q01,459,214,3.618499755859375,3.8100128173828125
1773128289.2696965,Q01,458,210,3.6186065673828125,3.8130950927734375
1773128289.286475,Q01,457,210,3.6259307861328125,3.8109283447265625
1773128289.3022866,Q01,457,206,3.6262359619140625,3.8064422607421875
1773128289.3200815,Q01,459,204,3.636627197265625,3.8076019287109375
1773128289.3368423,Q01,458,202,3.6282501220703125,3.8102264404296875
1773128289.3531241,Q01,458,208,3.6444244384765625,3.809295654296875
1773128289.3704574,Q01,457,213,3.651947021484375,3.8353424072265625
1773128289.386709,Q01,454,215,3.6491851806640625,3.8486328125
1773128289.4025095,Q01,452,219,3.6423797607421875,3.8430328369140625
1773128289.4193077,Q01,452,212,3.637481689453125,3.829925537109375
1773128289.4354703,Q01,436,174,3.62567138671875,3.8224945068359375
1773128289.4522755,Q01,415,168,3.623138427734375,3.82855224609375
1773128289.4696379,Q01,413,169,3.623291015625,3.829376220703125
1773128289.4864497,Q01,417,161,3.6115570068359375,3.8293914794921875
1773128289.5027103,Q01,418,163,3.6110992431640625,3.830474853515625
1773128289.5200045,Q01,416,170,3.6201324462890625,3.845703125
1773128289.5362678,Q01,413,163,3.616668701171875,3.8363037109375
1773128289.552488,Q01,411,163,3.6327972412109375,3.83087158203125
1773128289.5698607,Q01,417,160,3.63714599609375,3.825653076171875
1773128289.5855904,Q01,421,166,3.62481689453125,3.83331298828125
1773128289.6024768,Q01,413,167,3.62310791015625,3.8383026123046875
1773128289.6193912,Q01,412,164,3.6353607177734375,3.8320159912109375
1773128289.6351895,Q01,419,165,3.6440277099609375,3.8251800537109375
1773128289.6514997,Q01,416,167,3.63104248046875,3.8329620361328125
1773128289.6698084,Q01,362,171,3.641387939453125,3.861114501953125
1773128289.6856794,Q01,190,184,3.6335906982421875,3.867279052734375
1773128289.7024763,Q01,84,185,3.60589599609375,3.85650634765625
1773128289.7197783,Q01,75,187,3.6124114990234375,3.859100341796875
1773128289.7360249,Q01,74,189,3.6123199462890625,3.846405029296875
1773128289.752354,Q01,73,191,3.584686279296875,3.848785400390625
1773128289.7696762,Q01,75,190,3.5837860107421875,3.8344573974609375
1773128289.785992,Q01,75,186,3.5833740234375,3.844390869140625
1773128289.8017955,Q01,76,186,3.590972900390625,3.8309783935546875
1773128289.819084,Q01,78,182,3.5819549560546875,3.8349761962890625
1773128289.8354032,Q01,80,184,3.578765869140625,3.8400115966796875
1773128289.8512113,Q01,85,179,3.5929412841796875,3.827117919921875
1773128289.8685586,Q01,84,182,3.5880126953125,3.8463592529296875
1773128289.88535,Q01,82,183,3.585205078125,3.8434600830078125
1773128289.9016674,Q01,81,183,3.591583251953125,3.8359222412109375
1773128289.9195116,Q01,78,186,3.58636474609375,3.840179443359375
1773128289.9342394,Q01,79,188,3.5911407470703125,3.8486328125
1773128289.9520783,Q01,79,193,3.5934295654296875,3.8582916259765625
1773128289.9692757,Q01,80,184,3.600189208984375,3.8603668212890625
1773128289.9857025,Q01,77,181,3.610687255859375,3.87493896484375
1773128290.001928,Q01,74,183,3.612640380859375,3.896942138671875
1773128290.019184,Q01,62,202,3.618865966796875,3.9021759033203125
1773128290.0349748,Q01,49,241,3.636627197265625,3.933380126953125
1773128290.0513284,Q01,47,242,3.6389312744140625,3.927154541015625
1773128290.0681477,Q01,43,239,3.6397552490234375,3.92431640625
1773128290.0854323,Q01,45,240,3.6423797607421875,3.9340667724609375
1773128290.101756,Q01,44,237,3.6543121337890625,3.938629150390625
1773128290.1190445,Q01,43,237,3.6488800048828125,3.949554443359375
1773128290.1348803,Q01,40,241,3.6502532958984375,3.9562225341796875
1773128290.1511583,Q01,42,238,3.6685028076171875,3.95489501953125
1773128290.1685636,Q01,43,240,3.67425537109375,3.9550018310546875
1773128290.184871,Q01,45,240,3.68280029296875,3.9484405517578125
1773128290.2016053,Q01,41,236,3.674560546875,3.9556884765625
1773128290.2183604,Q01,41,230,3.68359375,3.95782470703125
1773128290.2351913,Q01,44,237,3.6970977783203125,3.973388671875
1773128290.2510047,Q01,46,237,3.70281982421875,3.9604949951171875
1773128290.267774,Q01,43,234,3.696258544921875,3.957000732421875
1773128290.2851753,Q01,44,237,3.69635009765625,3.967559814453125
1773128290.3009741,Q01,58,262,3.69830322265625,3.9799346923828125
1773128290.3186953,Q01,96,343,3.726409912109375,3.9836578369140625
1773128290.3347666,Q01,164,434,3.8276519775390625,3.9749298095703125
1773128290.3505971,Q01,204,456,3.7646331787109375,3.9792327880859375
1773128290.368385,Q01,205,457,3.759918212890625,3.98150634765625
1773128290.38436,Q01,204,453,3.7531280517578125,3.98724365234375
1773128290.4006066,Q01,205,455,3.7554779052734375,3.9882659912109375
1773128290.4174352,Q01,208,461,3.7839508056640625,3.991058349609375
1773128290.4347968,Q01,206,459,3.7729034423828125,3.979522705078125
1773128290.451044,Q01,201,461,3.7851409912109375,3.983612060546875
1773128290.468361,Q01,202,460,3.7778167724609375,3.989410400390625
1773128290.4845653,Q01,204,459,3.789306640625,3.982879638671875
1773128290.5009484,Q01,207,451,3.7960968017578125,3.997406005859375
1773128290.5176554,Q01,205,461,3.812103271484375,3.993194580078125
1773128290.53441,Q01,204,464,3.7999114990234375,3.99224853515625
1773128290.550819,Q01,281,444,3.8377532958984375,3.98870849609375
1773128290.5680592,Q01,354,419,3.833648681640625,3.9830474853515625
1773128290.5843031,Q01,383,408,3.804840087890625,3.9863433837890625
1773128290.6001375,Q01,378,409,3.7965240478515625,3.9814910888671875
1773128290.6170325,Q01,373,413,3.790557861328125,3.97247314453125
1773128290.63377,Q01,376,419,3.7820587158203125,3.9807586669921875
1773128290.6500635,Q01,378,418,3.789825439453125,3.97589111328125
1773128290.667809,Q01,381,411,3.7765655517578125,3.9814910888671875
1773128290.6835957,Q01,375,411,3.7873077392578125,3.96466064453125
1773128290.7004395,Q01,377,413,3.7813720703125,3.9683685302734375
1773128290.7171957,Q01,374,413,3.7826995849609375,3.975494384765625
1773128290.7329738,Q01,371,417,3.7759857177734375,3.9781951904296875
1773128290.7502668,Q01,376,415,3.789703369140625,3.9813232421875
1773128290.7671266,Q01,374,423,3.78363037109375,3.9865875244140625
1773128290.7839665,Q01,368,475,3.783782958984375,3.99237060546875
1773128290.7992277,Q01,364,493,3.7931976318359375,4.00732421875
1773128290.817008,Q01,359,493,3.784698486328125,3.9951324462890625
1773128290.8326852,Q01,361,488,3.781829833984375,3.96746826171875
1773128290.8490214,Q01,360,492,3.7847442626953125,3.9541778564453125
1773128290.86687,Q01,358,500,3.7986602783203125,3.97760009765625
1773128290.8831346,Q01,356,494,3.7976531982421875,3.95623779296875
1773128290.9004288,Q01,359,487,3.7884063720703125,3.9546661376953125
1773128290.9171855,Q01,363,494,3.785675048828125,3.9923248291015625
1773128290.9329774,Q01,362,488,3.781585693359375,3.9641876220703125
1773128290.9502673,Q01,358,490,3.800140380859375,3.95965576171875
1773128290.9669971,Q01,359,491,3.8077392578125,3.976593017578125
1773128290.9837794,Q01,358,489,3.808380126953125,3.9727020263671875
1773128291.000107,Q01,359,484,3.7912750244140625,3.9691925048828125
1773128291.0164776,Q01,359,489,3.803955078125,3.9850006103515625
1773128291.0333817,Q01,361,488,3.809234619140625,3.9663543701171875
1773128291.0490901,Q01,361,489,3.8000640869140625,3.9724273681640625
1773128291.0663373,Q01,361,485,3.8020782470703125,3.9770965576171875
1773128291.083209,Q01,358,485,3.8106689453125,3.9568023681640625
1773128291.099573,Q01,359,485,3.80438232421875,3.9641265869140625
1773128291.1168334,Q01,357,482,3.8024444580078125,3.9782257080078125
1773128291.1330166,Q01,361,484,3.8057861328125,3.969818115234375
1773128291.149326,Q01,356,489,3.82440185546875,3.9822235107421875
1773128291.1670969,Q01,359,490,3.8178558349609375,3.9990234375
1773128291.182865,Q01,358,486,3.8252105712890625,4.0009918212890625
1773128291.1992033,Q01,355,493,3.858001708984375,4.0064239501953125
