timestamp,question_id,x,y,pupil_left,pupil_right
1773048365.21337,Q01,513,136,3.6638641357421875,3.767791748046875
1773048365.231953,Q01,508,199,3.555206298828125,3.596954345703125
1773048365.33197,Q01,544,328,2.879913330078125,2.9962005615234375
1773048365.364474,Q01,519,208,3.488983154296875,3.5990447998046875
1773048365.3818219,Q01,518,200,3.5064849853515625,3.638427734375
1773048365.4148285,Q01,516,185,3.557952880859375,3.7072601318359375
1773048365.4317079,Q01,518,178,3.587066650390625,3.7340240478515625
1773048365.4490054,Q01,516,180,3.59368896484375,3.7293853759765625
1773048365.4644573,Q01,520,169,3.6210174560546875,3.752593994140625
1773048365.4812987,Q01,518,172,3.6365814208984375,3.77593994140625
1773048365.4988654,Q01,509,171,3.64398193359375,3.7939605712890625
1773048365.5143406,Q01,511,165,3.6633148193359375,3.8092041015625
1773048365.5312817,Q01,500,164,3.6823577880859375,3.8403778076171875
1773048365.548949,Q01,466,165,3.6986846923828125,3.8392791748046875
1773048365.5637107,Q01,422,167,3.7192230224609375,3.8796234130859375
1773048365.5810132,Q01,428,164,3.734771728515625,3.8621368408203125
1773048365.598862,Q01,422,161,3.7390899658203125,3.901885986328125
1773048365.6136525,Q01,423,158,3.7538909912109375,3.9183197021484375
1773048365.6477625,Q01,437,154,3.7834625244140625,4.090240478515625
1773048365.6635368,Q01,433,152,3.8001251220703125,4.09417724609375
1773048365.6980178,Q01,417,137,3.9113616943359375,3.95843505859375
1773048365.7134118,Q01,432,133,3.9204254150390625,4.1221771240234375
1773048365.8471963,Q01,545,70,4.105804443359375,4.3260650634765625
1773048367.7816978,Q01,336,30,3.7863616943359375,3.912994384765625
1773048367.799107,Q01,335,37,3.6857452392578125,3.7878875732421875
1773048367.8164172,Q01,330,64,3.657989501953125,3.7780609130859375
1773048367.8329194,Q01,317,70,3.6533203125,3.7650909423828125
1773048367.848977,Q01,278,82,3.6425018310546875,3.7430572509765625
1773048367.8664408,Q01,273,96,3.619293212890625,3.737213134765625
1773048367.882494,Q01,273,94,3.6175537109375,3.739105224609375
1773048367.8989577,Q01,272,87,3.70123291015625,3.7289276123046875
1773048367.9162617,Q01,267,94,3.6307525634765625,3.7487640380859375
1773048367.9323864,Q01,266,95,3.60888671875,3.7482147216796875
1773048367.9488385,Q01,268,80,3.567169189453125,3.7423858642578125
1773048367.966119,Q01,285,110,3.5978546142578125,3.742279052734375
1773048367.9815028,Q01,287,123,3.62200927734375,3.7540130615234375
1773048368.115728,Q01,381,87,3.361968994140625,3.789337158203125
1773048368.1315293,Q01,362,50,3.668670654296875,3.8316192626953125
1773048368.1487877,Q01,361,28,3.816802978515625,3.845794677734375
1773048368.1656716,Q01,375,12,3.7987060546875,3.8893585205078125
1773048368.1810355,Q01,375,2,3.8411865234375,3.9049224853515625
1773048368.1984558,Q01,362,8,3.865753173828125,3.9354248046875
1773048368.2159834,Q01,354,8,3.891510009765625,3.9500885009765625
1773048368.231026,Q01,358,7,3.90374755859375,3.9591217041015625
1773048368.2479746,Q01,364,-8,3.9130096435546875,3.9954376220703125
1773048368.2654247,Q01,372,-11,3.934295654296875,4.016754150390625
1773048368.2818036,Q01,370,-11,3.9396820068359375,4.030426025390625
1773048368.298283,Q01,364,-18,3.9502105712890625,4.0614776611328125
1773048368.3150764,Q01,359,-24,3.979034423828125,4.084930419921875
1773048369.8197746,Q01,237,-229,4.93994140625,4.9845428466796875
1773048369.8370416,Q01,389,-250,4.662811279296875,4.8765411376953125
1773048369.8533309,Q01,395,-51,4.21075439453125,4.360137939453125
1773048369.8701189,Q01,392,179,3.728973388671875,3.850677490234375
1773048369.8875008,Q01,393,185,3.7088470458984375,3.8323974609375
1773048369.9040427,Q01,388,194,3.7107696533203125,3.823974609375
1773048369.9199257,Q01,383,201,3.822967529296875,3.80718994140625
1773048369.9370897,Q01,385,207,3.71026611328125,3.815643310546875
1773048369.9537468,Q01,386,206,3.7160186767578125,3.84027099609375
1773048369.970334,Q01,388,206,3.735198974609375,3.8529510498046875
1773048369.9869137,Q01,386,209,3.76513671875,3.863525390625
1773048370.0033395,Q01,386,205,3.7717742919921875,3.876007080078125
1773048370.020364,Q01,386,205,3.7816009521484375,3.8878936767578125
1773048370.0367644,Q01,389,203,3.7935943603515625,3.8990478515625
1773048370.0533578,Q01,387,199,3.79046630859375,3.9105682373046875
1773048370.0700495,Q01,386,199,3.8040771484375,3.9243011474609375
1773048370.0861666,Q01,409,187,3.821502685546875,3.93182373046875
1773048370.1034281,Q01,444,177,3.8315887451171875,3.9418487548828125
1773048370.1190774,Q01,466,172,3.853729248046875,3.9419708251953125
1773048370.136786,Q01,469,173,3.861724853515625,3.942413330078125
1773048370.153181,Q01,472,165,3.8577728271484375,3.9489288330078125
1773048370.1689796,Q01,471,161,3.87554931640625,3.9410858154296875
1773048370.1864307,Q01,471,150,3.89794921875,3.9522857666015625
1773048370.202013,Q01,473,143,3.907012939453125,3.9623870849609375
1773048370.2190697,Q01,474,141,3.928802490234375,3.9646148681640625
1773048370.2528877,Q01,482,118,4.06097412109375,3.986297607421875
1773048370.2690268,Q01,479,101,4.0773468017578125,4.1131591796875
1773048371.6843574,Q01,253,-198,5.43048095703125,5.5286407470703125
1773048371.7165058,Q01,335,243,4.071014404296875,4.519561767578125
1773048371.7335892,Q01,298,343,3.939971923828125,4.012786865234375
1773048371.7505593,Q01,294,350,4.022918701171875,4.0020599365234375
1773048371.7670724,Q01,295,345,4.0399932861328125,4.0340423583984375
1773048371.7845182,Q01,302,347,4.0387420654296875,4.0405731201171875
1773048371.8008506,Q01,292,340,4.0227508544921875,4.0299530029296875
1773048371.8163505,Q01,279,334,4.0150909423828125,4.021453857421875
1773048371.8343136,Q01,277,336,3.996002197265625,4.0164642333984375
1773048371.8505516,Q01,276,339,3.9839630126953125,4.0193328857421875
1773048371.8663673,Q01,278,343,3.9732818603515625,4.0118865966796875
1773048371.8826756,Q01,276,348,3.964447021484375,4.0059967041015625
1773048371.8998857,Q01,277,346,3.964019775390625,4.0008544921875
1773048371.916224,Q01,278,344,3.957489013671875,3.987030029296875
1773048371.9335299,Q01,278,344,3.950225830078125,3.9933624267578125
1773048371.9502773,Q01,279,347,3.95257568359375,3.9971466064453125
1773048371.966158,Q01,275,347,3.9492034912109375,4.0049591064453125
1773048371.983645,Q01,274,345,3.960418701171875,4.0186767578125
1773048371.9993982,Q01,276,339,3.96014404296875,4.0123291015625
1773048372.016322,Q01,275,336,3.96820068359375,4.0192718505859375
1773048372.0327995,Q01,270,335,3.982177734375,4.040771484375
1773048372.0498762,Q01,274,334,3.9815826416015625,4.0443115234375
1773048372.0659735,Q01,280,332,3.995025634765625,4.0567779541015625
1773048372.0825055,Q01,279,323,3.9982757568359375,4.075592041015625
1773048372.0995798,Q01,277,321,3.9932708740234375,4.079193115234375
1773048372.1165204,Q01,274,313,4.0139923095703125,4.0814056396484375
1773048372.1492636,Q01,275,307,4.0439910888671875,4.21893310546875
1773048372.1652648,Q01,277,302,4.050537109375,4.2505035400390625
1773048372.198801,Q01,274,304,4.093353271484375,4.3820343017578125
1773048372.2491763,Q01,290,278,4.1591339111328125,4.4242095947265625
1773048372.2990735,Q01,287,256,4.191802978515625,4.48284912109375
1773048373.5320845,Q01,620,-134,5.604400634765625,5.610870361328125
1773048373.5810812,Q01,654,-99,5.6741485595703125,5.509124755859375
1773048373.664609,Q01,508,395,4.1370086669921875,4.073333740234375
1773048373.7142396,Q01,506,409,4.130523681640625,4.0753936767578125
1773048373.7320657,Q01,491,414,4.068817138671875,4.0811004638671875
1773048373.749122,Q01,492,415,4.070892333984375,4.0812530517578125
1773048373.7644446,Q01,495,410,4.0800933837890625,4.0947723388671875
1773048373.781389,Q01,495,409,4.073699951171875,4.0896759033203125
1773048373.7981718,Q01,495,414,4.0786895751953125,4.088714599609375
1773048373.8145757,Q01,492,416,4.0808258056640625,4.0814666748046875
1773048373.8315616,Q01,493,413,4.0818328857421875,4.0812225341796875
1773048373.848923,Q01,495,411,4.0864410400390625,4.0952911376953125
1773048373.8632097,Q01,496,408,4.093505859375,4.0895538330078125
1773048373.880891,Q01,500,400,4.1043701171875,4.1143798828125
1773048373.8978095,Q01,518,365,4.103485107421875,4.11260986328125
1773048373.9142263,Q01,550,323,4.1043853759765625,4.0969085693359375
1773048373.9306843,Q01,564,310,4.1257476806640625,4.1083221435546875
1773048373.9484017,Q01,561,310,4.1337127685546875,4.11322021484375
1773048373.9632885,Q01,563,309,4.1343231201171875,4.103790283203125
1773048373.9810898,Q01,565,308,4.1212158203125,4.1002044677734375
1773048373.9984322,Q01,560,309,4.12701416015625,4.1009979248046875
1773048374.0138948,Q01,559,309,4.1355438232421875,4.106536865234375
1773048374.0314152,Q01,560,309,4.1425018310546875,4.1112060546875
1773048374.0473475,Q01,564,308,4.1563568115234375,4.11383056640625
1773048374.1813922,Q01,572,292,4.1580810546875,4.0459442138671875
1773048374.1970663,Q01,564,286,4.1901397705078125,4.1200103759765625
1773048374.2138605,Q01,560,292,4.19415283203125,4.137176513671875
1773048374.2306037,Q01,563,290,4.2136383056640625,4.1330108642578125
1773048374.2469177,Q01,564,285,4.19659423828125,4.13739013671875
1773048374.2633026,Q01,562,283,4.2138824462890625,4.1318817138671875
1773048374.280089,Q01,566,279,4.23797607421875,4.1331939697265625
1773048374.2977319,Q01,568,279,4.2359466552734375,4.1501922607421875
1773048374.31351,Q01,578,270,4.40875244140625,4.1778717041015625
1773048374.3633447,Q01,538,255,4.720794677734375,4.373779296875
1773048374.6298504,Q01,451,13,4.9113922119140625,4.84234619140625
1773048374.6803868,Q01,456,125,4.7144775390625,4.5674896240234375
1773048374.7305527,Q01,444,212,4.44366455078125,4.2900848388671875
1773048374.7799156,Q01,442,249,4.2829132080078125,4.1555633544921875
1773048374.8304367,Q01,443,248,4.1875457763671875,4.08978271484375
1773048376.7636998,Q01,382,359,4.248077392578125,4.167388916015625
1773048376.8137228,Q01,389,373,4.1988067626953125,4.1819305419921875
1773048376.829405,Q01,389,375,4.1826934814453125,4.1571044921875
1773048377.008714,Q01,599,73,5.6509552001953125,4.3540191650390625
1773048377.0258744,Q01,505,318,4.255279541015625,4.23529052734375
1773048377.0417898,Q01,507,321,4.2821044921875,4.2332611083984375
1773048377.0595508,Q01,507,324,4.27349853515625,4.22271728515625
1773048377.0762942,Q01,501,325,4.25225830078125,4.2098236083984375
1773048377.0927305,Q01,502,326,4.234222412109375,4.21502685546875
1773048377.1094935,Q01,506,332,4.2333221435546875,4.2126007080078125
1773048377.1252556,Q01,507,327,4.2277069091796875,4.191436767578125
1773048377.141888,Q01,504,331,4.227203369140625,4.2077484130859375
1773048377.159261,Q01,502,335,4.2170257568359375,4.205596923828125
1773048377.1752694,Q01,507,328,4.21514892578125,4.1894073486328125
1773048377.1921008,Q01,507,324,4.208831787109375,4.1768341064453125
1773048377.208438,Q01,505,326,4.21014404296875,4.1704864501953125
1773048377.2258825,Q01,502,330,4.225189208984375,4.1557769775390625
1773048377.2420979,Q01,502,328,4.231781005859375,4.1554718017578125
1773048377.258449,Q01,429,344,4.2299957275390625,4.1611480712890625
1773048377.275298,Q01,294,346,4.203094482421875,4.1734619140625
1773048377.2916453,Q01,281,343,4.194854736328125,4.1783447265625
1773048377.308368,Q01,280,345,4.209381103515625,4.17510986328125
1773048377.324737,Q01,278,343,4.221893310546875,4.1755218505859375
1773048377.341424,Q01,279,339,4.227935791015625,4.16680908203125
1773048377.3582642,Q01,283,336,4.222381591796875,4.175201416015625
1773048377.375345,Q01,280,337,4.2318115234375,4.1734161376953125
1773048377.3916056,Q01,277,333,4.248260498046875,4.1780853271484375
1773048377.4085903,Q01,279,327,4.2562255859375,4.185699462890625
1773048377.425456,Q01,280,322,4.2582855224609375,4.181549072265625
1773048377.4414356,Q01,275,321,4.2685546875,4.1897735595703125
1773048377.457761,Q01,279,316,4.2707977294921875,4.1797332763671875
1773048377.4753046,Q01,282,321,4.2742462158203125,4.1731109619140625
1773048377.491048,Q01,286,312,4.2874298095703125,4.1700439453125
1773048377.6244721,Q01,254,398,3.9846343994140625,4.1250457763671875
1773048377.6582053,Q01,223,285,4.4141082763671875,4.361480712890625
1773048377.8242059,Q01,220,256,4.4803619384765625,4.5215301513671875
1773048377.9247968,Q01,336,211,4.6932525634765625,4.71295166015625
1773048377.9743023,Q01,505,278,4.5391082763671875,4.438720703125
1773048378.0244582,Q01,499,303,4.4480438232421875,4.36676025390625
1773048378.2232041,Q01,475,392,4.076690673828125,4.0636138916015625
1773048378.2738802,Q01,478,395,4.1030120849609375,4.0079803466796875
1773048378.3238425,Q01,475,411,4.088470458984375,3.9720611572265625
1773048378.373327,Q01,477,431,3.996795654296875,3.9673919677734375
1773048378.390272,Q01,479,427,3.98980712890625,4.00177001953125
1773048378.4240267,Q01,477,423,3.96588134765625,3.9724578857421875
1773048378.473178,Q01,477,437,3.91619873046875,3.892852783203125
1773048378.490515,Q01,471,444,3.9272003173828125,3.8954925537109375
1773048378.5231757,Q01,468,452,3.8761138916015625,3.7586822509765625
1773048378.5395653,Q01,471,448,3.8649444580078125,3.8428497314453125
1773048378.994742,Q01,618,478,3.9476470947265625,4.0363922119140625
1773048379.0111556,Q01,608,478,3.9442596435546875,3.9314117431640625
1773048379.0285144,Q01,607,472,3.943023681640625,3.9263763427734375
1773048379.0456119,Q01,610,471,3.9825897216796875,3.9463043212890625
1773048379.060942,Q01,613,469,3.99517822265625,3.959808349609375
1773048379.0781293,Q01,613,469,3.9879608154296875,3.9694366455078125
1773048379.0943086,Q01,612,467,3.9924774169921875,3.97625732421875
1773048379.1115944,Q01,614,466,4.00128173828125,3.9828948974609375
1773048379.1280777,Q01,615,466,4.0069427490234375,3.979888916015625
1773048379.1448703,Q01,615,461,4.0267333984375,3.9955902099609375
1773048379.1613896,Q01,615,460,4.03045654296875,4.01055908203125
1773048379.1776507,Q01,614,459,4.03863525390625,4.02392578125
1773048379.1943324,Q01,614,459,4.055999755859375,4.0390625
1773048379.2102528,Q01,614,454,4.05657958984375,4.061737060546875
1773048379.2276502,Q01,601,428,4.0633544921875,4.0667724609375
1773048379.243422,Q01,580,353,4.06732177734375,4.08648681640625
1773048379.2609792,Q01,577,345,4.1117095947265625,4.0949249267578125
1773048379.27765,Q01,580,341,4.1206512451171875,4.1073150634765625
1773048379.2938826,Q01,581,335,4.13189697265625,4.1280364990234375
1773048379.310816,Q01,584,331,4.1559600830078125,4.1476287841796875
1773048379.3273351,Q01,584,331,4.1583099365234375,4.1623687744140625
1773048379.3442144,Q01,583,328,4.187652587890625,4.1591339111328125
1773048379.3605485,Q01,588,323,4.2017974853515625,4.181610107421875
1773048379.3771136,Q01,590,323,4.2367095947265625,4.1993255615234375
1773048379.3939307,Q01,596,312,4.2332916259765625,4.200714111328125
1773048379.4103723,Q01,591,310,4.2544708251953125,4.1964111328125
1773048379.4276767,Q01,587,315,4.2779083251953125,4.2122802734375
1773048379.4432266,Q01,589,301,4.2503509521484375,4.228057861328125
1773048379.4605858,Q01,594,301,4.254608154296875,4.2117919921875
1773048379.4773953,Q01,592,296,4.2859344482421875,4.2490081787109375
1773048379.4934442,Q01,600,292,4.2782440185546875,4.2619171142578125
1773048379.51118,Q01,599,294,4.281768798828125,4.2729644775390625
1773048379.527405,Q01,604,294,4.2568511962890625,4.2760162353515625
1773048379.543053,Q01,604,291,4.245513916015625,4.2824859619140625
1773048379.5772555,Q01,601,280,4.2776031494140625,4.411224365234375
1773048379.610993,Q01,613,292,4.2895660400390625,4.2867584228515625
1773048379.9100778,Q01,614,594,4.391693115234375,4.3743438720703125
1773048380.0101726,Q01,592,621,4.21234130859375,4.2069244384765625
1773048380.0596097,Q01,701,721,4.1231842041015625,4.1127777099609375
1773048380.1100628,Q01,699,730,4.0564727783203125,4.0518035888671875
1773048380.1596427,Q01,692,731,4.018829345703125,4.0059051513671875
1773048380.2423964,Q01,682,697,3.9600372314453125,3.9185638427734375
1773048380.2597659,Q01,647,544,3.9390106201171875,3.9307403564453125
1773048380.276416,Q01,624,478,3.8975372314453125,3.9454803466796875
1773048380.2930503,Q01,600,415,3.9310150146484375,3.931610107421875
1773048380.3090076,Q01,606,406,3.91900634765625,3.89373779296875
1773048380.3255818,Q01,605,406,3.9126434326171875,3.919952392578125
1773048380.358597,Q01,594,410,3.8607177734375,3.9057464599609375
1773048380.375412,Q01,597,406,3.886749267578125,3.9336700439453125
1773048380.3923597,Q01,599,401,3.8844146728515625,3.9022064208984375
1773048380.40965,Q01,599,399,3.8911895751953125,3.8922882080078125
1773048380.426001,Q01,597,399,3.8860626220703125,3.8919525146484375
1773048380.4418278,Q01,598,395,3.869384765625,3.8773193359375
1773048380.459304,Q01,600,395,3.8712615966796875,3.876068115234375
1773048380.4759178,Q01,600,395,3.8652801513671875,3.8723297119140625
1773048380.4921515,Q01,598,402,3.881103515625,3.88433837890625
1773048380.5088522,Q01,594,403,3.893707275390625,3.877960205078125
1773048380.525319,Q01,592,399,3.8765869140625,3.87762451171875
1773048380.542191,Q01,512,405,3.881103515625,3.8574676513671875
1773048380.5590281,Q01,490,410,3.8616943359375,3.846649169921875
1773048380.5753405,Q01,488,408,3.868927001953125,3.8673553466796875
1773048380.5915933,Q01,487,407,3.8867950439453125,3.8630218505859375
1773048380.6088662,Q01,488,404,3.891326904296875,3.8653106689453125
1773048380.6259909,Q01,487,404,3.8966522216796875,3.878814697265625
1773048380.6421084,Q01,487,402,3.8945465087890625,3.88177490234375
1773048380.659203,Q01,488,407,3.9143524169921875,3.884307861328125
1773048380.6753983,Q01,488,401,3.9132843017578125,3.88238525390625
1773048380.6919227,Q01,485,399,3.91937255859375,3.902587890625
1773048380.7086427,Q01,488,399,3.928955078125,3.919342041015625
1773048380.7256174,Q01,488,396,3.937225341796875,3.9354095458984375
1773048380.7421062,Q01,488,397,3.951904296875,3.9402618408203125
1773048380.758425,Q01,505,401,3.9639129638671875,3.9515533447265625
1773048380.7750561,Q01,509,401,3.9780731201171875,3.955291748046875
1773048380.7918437,Q01,507,395,3.9871826171875,3.966400146484375
1773048380.8082414,Q01,507,393,4.0013275146484375,3.990936279296875
1773048380.8253968,Q01,509,391,4.0213165283203125,3.99969482421875
1773048380.8418958,Q01,510,384,4.04736328125,4.02728271484375
1773048380.8587277,Q01,507,380,4.0784454345703125,4.0382232666015625
1773048380.8748403,Q01,510,378,4.0887603759765625,4.054962158203125
1773048380.891434,Q01,509,374,4.12420654296875,4.091400146484375
1773048380.90792,Q01,512,373,4.1393280029296875,4.1205596923828125
1773048380.9251413,Q01,513,370,4.1402587890625,4.135406494140625
1773048380.941874,Q01,511,364,4.168182373046875,4.166259765625
1773048380.958062,Q01,423,368,4.195770263671875,4.2122802734375
1773048380.974641,Q01,342,377,4.1636810302734375,4.233001708984375
1773048380.9916642,Q01,257,388,4.1813812255859375,4.263946533203125
1773048381.007802,Q01,258,391,4.2168731689453125,4.2857513427734375
1773048381.024411,Q01,255,392,4.2294158935546875,4.3180389404296875
1773048381.0408375,Q01,252,386,4.2390594482421875,4.3441314697265625
1773048381.057879,Q01,250,377,4.2681121826171875,4.3560028076171875
1773048381.075246,Q01,249,373,4.2406463623046875,4.3694000244140625
1773048381.4077022,Q01,188,221,4.928955078125,5.115631103515625
1773048381.507843,Q01,238,612,4.6060028076171875,4.8793182373046875
1773048381.5574932,Q01,219,715,4.3482208251953125,4.668701171875
1773048381.6074188,Q01,241,735,4.3374176025390625,4.4869232177734375
1773048381.70718,Q01,287,722,4.2815093994140625,4.232879638671875
1773048381.8572342,Q01,580,755,3.7801971435546875,4.056671142578125
1773048381.9068682,Q01,538,745,4.0859222412109375,4.0764923095703125
1773048381.9573114,Q01,533,748,4.0504608154296875,4.045989990234375
1773048382.0065744,Q01,688,744,3.9993743896484375,4.0146636962890625
1773048382.1067061,Q01,671,754,3.88189697265625,3.8697509765625
1773048382.1564753,Q01,672,765,3.855865478515625,3.808441162109375
1773048382.2056115,Q01,669,762,3.739166259765625,3.7149200439453125
1773048382.256362,Q01,665,773,3.785308837890625,3.79736328125
1773048382.30634,Q01,511,608,3.8460540771484375,3.8480987548828125
1773048382.355952,Q01,400,445,3.814727783203125,3.8427734375
1773048382.372737,Q01,390,444,3.8467559814453125,3.8451385498046875
1773048382.405552,Q01,385,437,3.8486785888671875,3.914276123046875
1773048382.4228904,Q01,387,442,3.845001220703125,3.8845367431640625
1773048382.4561737,Q01,393,430,3.8504791259765625,3.92156982421875
1773048382.4726233,Q01,394,431,3.838958740234375,3.9177703857421875
1773048382.5062983,Q01,314,382,3.8494873046875,3.9333343505859375
1773048382.5224717,Q01,297,385,3.8476104736328125,3.9374237060546875
1773048382.5560105,Q01,291,388,3.7756805419921875,3.9123077392578125
1773048382.572353,Q01,283,387,3.8446502685546875,3.8802337646484375
1773048382.606136,Q01,285,391,3.8303680419921875,3.8736572265625
1773048382.622367,Q01,284,385,3.8426361083984375,3.885772705078125
1773048382.656095,Q01,282,380,3.8570404052734375,3.8766326904296875
1773048382.6718776,Q01,291,382,3.8544921875,3.876617431640625
1773048382.7058768,Q01,508,521,3.9131622314453125,3.8163909912109375
1773048382.7224956,Q01,516,531,3.9378662109375,3.8513031005859375
1773048382.7557852,Q01,523,524,3.969268798828125,3.8816680908203125
1773048382.7716186,Q01,525,521,3.9696502685546875,3.8792266845703125
1773048382.7888932,Q01,526,521,4.024383544921875,3.8940277099609375
1773048382.805548,Q01,527,520,4.0468902587890625,3.9034576416015625
1773048382.8214476,Q01,527,518,4.0401763916015625,3.918304443359375
1773048382.8383486,Q01,526,518,4.04339599609375,3.9341583251953125
1773048382.8549068,Q01,527,511,4.0485076904296875,3.932830810546875
1773048382.8722787,Q01,527,507,4.0452423095703125,3.92449951171875
1773048382.8886473,Q01,526,515,4.1150360107421875,3.92974853515625
1773048382.9054601,Q01,529,512,4.125885009765625,3.961456298828125
1773048382.921376,Q01,558,511,4.12677001953125,3.9832000732421875
1773048382.9382005,Q01,612,512,4.130218505859375,3.968994140625
1773048382.9553866,Q01,619,507,4.108795166015625,3.988616943359375
1773048382.9714231,Q01,619,507,4.154510498046875,4.0205535888671875
1773048382.9881327,Q01,617,505,4.1583404541015625,4.0228729248046875
1773048383.0054655,Q01,619,504,4.1938018798828125,4.0130157470703125
1773048383.0215712,Q01,629,499,4.2601470947265625,4.0073699951171875
1773048383.0378337,Q01,618,502,4.1674652099609375,4.0515594482421875
1773048383.0547931,Q01,621,502,4.1822357177734375,4.0569000244140625
1773048383.0715039,Q01,633,491,4.2205963134765625,4.0592041015625
1773048383.0882812,Q01,657,386,4.2068939208984375,4.06060791015625
1773048383.1047096,Q01,654,369,4.2152557373046875,4.0771331787109375
1773048383.1215458,Q01,656,370,4.1865081787109375,4.072723388671875
1773048383.1377583,Q01,653,367,4.236572265625,4.0828094482421875
1773048383.1550958,Q01,654,373,4.2263336181640625,4.111663818359375
1773048383.1716902,Q01,654,374,4.208526611328125,4.10540771484375
1773048383.187828,Q01,654,373,4.2353515625,4.0997314453125
1773048383.2045453,Q01,657,372,4.2174224853515625,4.0913848876953125
1773048383.2210007,Q01,651,372,4.1970672607421875,4.100189208984375
1773048383.238027,Q01,658,370,4.22100830078125,4.1001739501953125
1773048383.254394,Q01,649,370,4.2200775146484375,4.0847930908203125
1773048383.2717905,Q01,648,368,4.164764404296875,4.0868072509765625
1773048383.2875488,Q01,652,373,4.1927337646484375,4.0849456787109375
1773048383.3042476,Q01,649,368,4.1875762939453125,4.058929443359375
1773048383.3216279,Q01,680,370,4.18841552734375,4.054412841796875
1773048383.3374603,Q01,756,386,4.2150421142578125,4.038787841796875
1773048383.3547251,Q01,760,381,4.209625244140625,4.0357513427734375
1773048383.3877978,Q01,752,383,4.21234130859375,3.973876953125
1773048383.404436,Q01,754,388,4.1902008056640625,4.000946044921875
1773048383.4211879,Q01,752,391,4.1592864990234375,4.000152587890625
1773048383.4547827,Q01,750,393,4.13763427734375,3.969970703125
1773048383.471154,Q01,749,395,4.12469482421875,3.9409942626953125
1773048383.5048225,Q01,753,316,4.119140625,3.8770294189453125
