timestamp,question_id,x,y,pupil_left,pupil_right
1773125650.8200073,Q01,317,9,3.74072265625,3.9046783447265625
1773125650.8363934,Q01,316,13,3.7366485595703125,3.894256591796875
1773125650.8537443,Q01,319,7,3.740478515625,3.909698486328125
1773125650.869722,Q01,319,-16,3.7369537353515625,3.8920135498046875
1773125650.886153,Q01,318,-21,3.7261505126953125,3.88812255859375
1773125650.9025145,Q01,319,-20,3.7289276123046875,3.8916778564453125
1773125650.9197795,Q01,320,-23,3.718475341796875,3.8846435546875
1773125650.9359527,Q01,320,-14,3.7160186767578125,3.87884521484375
1773125650.9517093,Q01,320,-15,3.7130126953125,3.8784637451171875
1773125650.9697707,Q01,321,-15,3.69818115234375,3.8712921142578125
1773125650.986114,Q01,321,-17,3.7005157470703125,3.8533172607421875
1773125651.0027332,Q01,322,-14,3.68756103515625,3.8455047607421875
1773125651.0195985,Q01,321,-8,3.6650238037109375,3.8417510986328125
1773125651.0354056,Q01,321,-6,3.652557373046875,3.849884033203125
1773125651.0528133,Q01,309,-12,3.6629180908203125,3.847900390625
1773125651.069588,Q01,282,-19,3.6329193115234375,3.8446502685546875
1773125651.0857708,Q01,282,-11,3.6224822998046875,3.831329345703125
1773125651.102095,Q01,287,-10,3.6178741455078125,3.8367462158203125
1773125651.1193383,Q01,282,-14,3.690216064453125,3.8347625732421875
1773125651.1356492,Q01,284,-6,3.6220245361328125,3.8501739501953125
1773125651.1527724,Q01,316,-6,3.626312255859375,3.8452606201171875
1773125651.1694756,Q01,401,-9,3.6360931396484375,3.8425750732421875
1773125651.185324,Q01,419,-14,3.6532745361328125,3.8531341552734375
1773125651.2029195,Q01,417,-7,3.646484375,3.862823486328125
1773125651.2189705,Q01,411,-6,3.6526947021484375,3.8644866943359375
1773125651.2352698,Q01,413,-8,3.668243408203125,3.8712158203125
1773125651.2524848,Q01,413,-7,3.66156005859375,3.878082275390625
1773125651.2694805,Q01,416,-6,3.667083740234375,3.89410400390625
1773125651.2861362,Q01,412,-11,3.6769866943359375,3.8970794677734375
1773125651.3025846,Q01,413,-11,3.7029876708984375,3.905059814453125
1773125651.3189108,Q01,413,-8,3.7185516357421875,3.9285125732421875
1773125651.3357859,Q01,414,-7,3.7250213623046875,3.94268798828125
1773125651.3525074,Q01,412,-10,3.737640380859375,3.9624481201171875
1773125651.3693573,Q01,408,-9,3.7484130859375,3.984649658203125
1773125651.385078,Q01,411,-7,3.7584075927734375,3.9993438720703125
1773125651.402724,Q01,409,-8,3.772735595703125,4.001190185546875
1773125651.4192042,Q01,410,-10,3.7747650146484375,4.022979736328125
1773125651.4355464,Q01,412,-10,3.8003692626953125,4.0485992431640625
1773125651.451851,Q01,434,-12,3.8129730224609375,4.0607147216796875
1773125651.4688604,Q01,491,-15,3.82464599609375,4.086395263671875
1773125651.485353,Q01,499,-13,3.85137939453125,4.095001220703125
1773125651.501752,Q01,499,-18,3.85845947265625,4.1169891357421875
1773125651.5189643,Q01,495,-18,3.8620452880859375,4.125244140625
1773125651.5347898,Q01,498,-19,3.8785552978515625,4.1418304443359375
1773125651.551608,Q01,495,-17,3.89312744140625,4.15667724609375
1773125651.5685205,Q01,495,-14,3.887939453125,4.1772613525390625
1773125651.5854309,Q01,493,-15,3.893890380859375,4.198822021484375
1773125651.6017933,Q01,495,-16,3.907867431640625,4.203094482421875
1773125651.618243,Q01,492,-13,3.917694091796875,4.20941162109375
1773125651.6348488,Q01,493,-12,3.929901123046875,4.21917724609375
1773125651.6514542,Q01,497,-15,3.9376068115234375,4.2313995361328125
1773125651.6677518,Q01,499,-13,3.9405364990234375,4.2518157958984375
1773125651.6843958,Q01,498,-9,3.9517059326171875,4.25921630859375
1773125651.7010996,Q01,493,-8,3.959014892578125,4.2545318603515625
1773125651.718141,Q01,490,-4,3.9662017822265625,4.2734375
1773125651.733974,Q01,492,-6,3.9755859375,4.29010009765625
1773125651.751798,Q01,495,-7,3.9746856689453125,4.2937774658203125
1773125651.7679887,Q01,491,-4,3.9755706787109375,4.288330078125
1773125651.7849464,Q01,489,-1,3.9790496826171875,4.296844482421875
1773125651.8018556,Q01,493,0,3.984954833984375,4.3046417236328125
1773125651.8175578,Q01,493,-3,3.9709625244140625,4.3095703125
1773125651.8339589,Q01,488,5,3.9760894775390625,4.3083038330078125
1773125651.851466,Q01,489,5,3.976959228515625,4.3109893798828125
1773125651.8678465,Q01,485,8,3.9808197021484375,4.31781005859375
1773125651.884497,Q01,551,1,3.978179931640625,4.3141632080078125
1773125651.9009833,Q01,585,-1,3.9931793212890625,4.3210906982421875
1773125651.917387,Q01,592,-3,3.9990386962890625,4.3145599365234375
1773125651.934528,Q01,590,2,3.988861083984375,4.30145263671875
1773125651.9515083,Q01,590,3,3.994171142578125,4.3019256591796875
1773125651.9675725,Q01,592,2,3.989959716796875,4.3131866455078125
1773125651.9851189,Q01,593,2,3.990234375,4.302154541015625
1773125652.000491,Q01,590,4,3.98651123046875,4.30340576171875
1773125652.018362,Q01,593,2,3.9732666015625,4.2844696044921875
1773125652.034563,Q01,588,0,3.959625244140625,4.2696685791015625
1773125652.0514412,Q01,591,2,3.9535369873046875,4.261810302734375
1773125652.0680625,Q01,591,3,3.9544219970703125,4.2640380859375
1773125652.0845041,Q01,590,4,3.95050048828125,4.26031494140625
1773125652.1008046,Q01,585,1,3.943756103515625,4.2487640380859375
1773125652.1172206,Q01,556,5,3.932769775390625,4.2593536376953125
1773125652.1337667,Q01,553,2,3.9220123291015625,4.23846435546875
1773125652.1501539,Q01,551,6,3.9188079833984375,4.2311553955078125
1773125652.1672146,Q01,552,0,3.9060821533203125,4.2312469482421875
1773125652.1837084,Q01,555,2,3.90338134765625,4.23077392578125
1773125652.2008457,Q01,555,1,3.9070892333984375,4.2295684814453125
1773125652.217137,Q01,549,6,3.9086456298828125,4.2177581787109375
1773125652.2337186,Q01,554,6,3.9061431884765625,4.2195281982421875
1773125652.2508743,Q01,553,16,3.9000244140625,4.20733642578125
1773125652.2674577,Q01,512,119,3.9018096923828125,4.2052764892578125
1773125652.2836032,Q01,488,242,3.8966827392578125,4.216278076171875
1773125652.3006287,Q01,485,260,3.9012451171875,4.2269287109375
1773125652.31771,Q01,482,263,3.901947021484375,4.22314453125
1773125652.3337007,Q01,480,263,3.892547607421875,4.227783203125
1773125652.3508732,Q01,482,265,3.8936767578125,4.216400146484375
1773125652.3672867,Q01,486,266,3.90191650390625,4.2060394287109375
1773125652.3832002,Q01,481,264,3.889892578125,4.2128143310546875
1773125652.400988,Q01,484,267,3.8997344970703125,4.221649169921875
1773125652.4176712,Q01,484,265,3.91290283203125,4.222930908203125
1773125652.4337578,Q01,484,272,3.90655517578125,4.22418212890625
1773125652.4502952,Q01,465,299,3.9154205322265625,4.233306884765625
1773125652.4674747,Q01,444,325,3.9472503662109375,4.26318359375
1773125652.4833357,Q01,447,326,3.9514312744140625,4.275360107421875
1773125652.4999473,Q01,448,326,3.961669921875,4.28411865234375
1773125652.5172517,Q01,447,324,3.973052978515625,4.289398193359375
1773125652.5339108,Q01,448,326,3.978240966796875,4.301300048828125
1773125652.5503945,Q01,447,326,3.984527587890625,4.287872314453125
1773125652.5668213,Q01,451,327,3.9984283447265625,4.310943603515625
1773125652.5838172,Q01,454,320,4.018096923828125,4.3119659423828125
1773125652.5995903,Q01,451,319,4.0214080810546875,4.3246307373046875
1773125652.6170611,Q01,447,322,4.0249176025390625,4.3382415771484375
1773125652.632799,Q01,447,317,4.0416717529296875,4.3435821533203125
1773125652.650494,Q01,467,309,4.055633544921875,4.3487091064453125
1773125652.6660273,Q01,513,288,4.0682830810546875,4.3517913818359375
1773125652.6832924,Q01,512,281,4.081634521484375,4.3604888916015625
1773125652.6997879,Q01,512,281,4.0859222412109375,4.371185302734375
1773125652.7157845,Q01,512,283,4.095184326171875,4.37237548828125
1773125652.7332463,Q01,511,284,4.0999755859375,4.3834075927734375
1773125652.7502744,Q01,514,283,4.111480712890625,4.393829345703125
1773125652.7666757,Q01,516,282,4.1070709228515625,4.396728515625
1773125652.782909,Q01,517,279,4.11993408203125,4.4112701416015625
1773125652.7996867,Q01,516,281,4.1345672607421875,4.423858642578125
1773125652.816709,Q01,514,282,4.1174163818359375,4.4208984375
1773125652.832847,Q01,517,285,4.1318511962890625,4.4127044677734375
1773125652.850166,Q01,520,287,4.1403656005859375,4.405364990234375
1773125652.86623,Q01,518,284,4.139251708984375,4.4022216796875
1773125652.9993155,Q01,515,405,3.8906707763671875,3.5774383544921875
1773125653.0163121,Q01,592,312,3.6076812744140625,4.34521484375
1773125653.0327325,Q01,526,273,4.1596832275390625,4.42718505859375
1773125653.049844,Q01,523,280,4.1444244384765625,4.4142913818359375
1773125653.0661335,Q01,522,281,4.1493682861328125,4.4187164306640625
1773125653.0824678,Q01,522,290,4.1297607421875,4.4090728759765625
1773125653.1002064,Q01,523,292,4.1294403076171875,4.4191131591796875
1773125653.1152444,Q01,520,290,4.130828857421875,4.4283905029296875
1773125653.1325388,Q01,499,291,4.1252593994140625,4.4335479736328125
1773125653.1497617,Q01,479,294,4.12579345703125,4.44647216796875
1773125653.1667387,Q01,477,292,4.144317626953125,4.4537811279296875
1773125653.1822824,Q01,479,289,4.15191650390625,4.46099853515625
1773125653.1991518,Q01,476,292,4.1504974365234375,4.4624176025390625
1773125653.2152863,Q01,475,292,4.157196044921875,4.4730072021484375
1773125653.231907,Q01,479,290,4.159271240234375,4.4737396240234375
1773125653.2488115,Q01,478,291,4.1640777587890625,4.476806640625
1773125653.2658932,Q01,478,295,4.169952392578125,4.470611572265625
1773125653.282661,Q01,481,294,4.178314208984375,4.469146728515625
1773125653.299403,Q01,478,293,4.1606597900390625,4.4809722900390625
1773125653.3158426,Q01,478,294,4.165069580078125,4.4909210205078125
1773125653.331617,Q01,454,301,4.1743927001953125,4.4880828857421875
1773125653.349086,Q01,433,308,4.167938232421875,4.4827117919921875
1773125653.366102,Q01,434,308,4.1470947265625,4.4918670654296875
1773125653.38198,Q01,435,306,4.1605224609375,4.4947357177734375
1773125653.3987432,Q01,433,306,4.1612396240234375,4.4947967529296875
1773125653.415099,Q01,434,307,4.159271240234375,4.5010528564453125
1773125653.43185,Q01,434,305,4.14752197265625,4.4949798583984375
1773125653.4485145,Q01,437,307,4.1456756591796875,4.4940185546875
1773125653.4653702,Q01,431,309,4.141265869140625,4.493743896484375
1773125653.4818404,Q01,435,311,4.1359100341796875,4.4915618896484375
1773125653.4990132,Q01,436,312,4.1349639892578125,4.4823760986328125
1773125653.5153487,Q01,437,308,4.1190948486328125,4.4835205078125
1773125653.5322976,Q01,437,306,4.1126708984375,4.4759063720703125
1773125653.5487795,Q01,436,307,4.1090545654296875,4.47869873046875
1773125653.5657375,Q01,436,307,4.108612060546875,4.4730377197265625
1773125653.5823674,Q01,435,308,4.109527587890625,4.46258544921875
1773125653.5983205,Q01,434,307,4.0928955078125,4.4749298095703125
1773125653.615651,Q01,433,303,4.07647705078125,4.463226318359375
1773125653.6317232,Q01,436,307,4.0757293701171875,4.4495697021484375
1773125653.6487093,Q01,434,307,4.0781707763671875,4.4377593994140625
1773125653.6647546,Q01,436,311,4.0823211669921875,4.4373931884765625
1773125653.6815965,Q01,436,307,4.06597900390625,4.4471282958984375
1773125653.6985753,Q01,432,304,4.0716705322265625,4.4426727294921875
1773125653.7145922,Q01,432,309,4.0697479248046875,4.424957275390625
1773125653.731561,Q01,400,304,4.063446044921875,4.42144775390625
1773125653.7478209,Q01,358,299,4.04730224609375,4.424530029296875
1773125653.7648647,Q01,339,294,4.0588531494140625,4.4248199462890625
1773125653.781614,Q01,336,296,4.0544891357421875,4.4234619140625
1773125653.7984414,Q01,339,293,4.0407562255859375,4.420684814453125
1773125653.814501,Q01,341,292,4.054962158203125,4.4350128173828125
1773125653.8316417,Q01,335,293,4.065460205078125,4.435455322265625
1773125653.8487198,Q01,338,292,4.0719757080078125,4.4271087646484375
1773125653.8647053,Q01,340,289,4.0633392333984375,4.4445037841796875
1773125653.8816721,Q01,337,291,4.059478759765625,4.4540557861328125
1773125653.8986297,Q01,336,289,4.0591888427734375,4.452117919921875
1773125653.9147823,Q01,334,289,4.0602569580078125,4.457275390625
1773125653.9315996,Q01,321,277,4.057403564453125,4.4578399658203125
1773125653.9483154,Q01,320,275,4.0670928955078125,4.463623046875
1773125653.9651804,Q01,320,281,4.068023681640625,4.47259521484375
1773125653.980772,Q01,319,277,4.06622314453125,4.4651947021484375
1773125653.997786,Q01,318,277,4.0676422119140625,4.4582977294921875
1773125654.014332,Q01,315,278,4.0677032470703125,4.467864990234375
1773125654.0311055,Q01,318,277,4.07049560546875,4.4640045166015625
1773125654.0478294,Q01,320,276,4.0668487548828125,4.453399658203125
1773125654.0647035,Q01,318,276,4.06585693359375,4.45745849609375
1773125654.08091,Q01,317,276,4.0618438720703125,4.4565887451171875
1773125654.098323,Q01,319,277,4.0720062255859375,4.4511566162109375
1773125654.1147735,Q01,320,278,4.079193115234375,4.45916748046875
1773125654.1301258,Q01,319,280,4.08599853515625,4.4680938720703125
1773125654.1479487,Q01,319,276,4.0901031494140625,4.46588134765625
1773125654.164159,Q01,320,276,4.085662841796875,4.4743804931640625
1773125654.1802392,Q01,317,285,4.09246826171875,4.467926025390625
1773125654.1976051,Q01,288,352,4.10382080078125,4.4749755859375
1773125654.2143364,Q01,198,561,4.1151123046875,4.493865966796875
1773125654.2308197,Q01,187,653,4.110931396484375,4.4840087890625
1773125654.2481823,Q01,188,657,4.1172637939453125,4.4921417236328125
1773125654.263946,Q01,186,656,4.122833251953125,4.49761962890625
1773125654.2806425,Q01,184,660,4.13421630859375,4.5015869140625
1773125654.2976437,Q01,184,659,4.13494873046875,4.51177978515625
1773125654.3147154,Q01,186,656,4.1448516845703125,4.5236053466796875
1773125654.3310556,Q01,187,661,4.1466217041015625,4.53411865234375
1773125654.3479598,Q01,187,661,4.1490936279296875,4.5458984375
1773125654.3642225,Q01,156,666,4.1721038818359375,4.551849365234375
1773125654.3799493,Q01,140,666,4.191986083984375,4.55108642578125
1773125654.3978045,Q01,139,665,4.193878173828125,4.549530029296875
1773125654.4136882,Q01,138,664,4.19134521484375,4.5753631591796875
1773125654.4300997,Q01,139,670,4.2109527587890625,4.57843017578125
1773125654.4476957,Q01,140,669,4.211181640625,4.57574462890625
1773125654.4642084,Q01,144,667,4.2035064697265625,4.5797119140625
1773125654.480216,Q01,238,663,4.20782470703125,4.59576416015625
1773125654.4968185,Q01,310,660,4.220855712890625,4.591552734375
1773125654.5139859,Q01,348,665,4.1931915283203125,4.5649566650390625
1773125654.5295756,Q01,345,662,4.184783935546875,4.56793212890625
1773125654.5472982,Q01,346,662,4.189849853515625,4.563446044921875
1773125654.5634658,Q01,347,660,4.1852264404296875,4.56488037109375
1773125654.5795207,Q01,348,661,4.1856689453125,4.567779541015625
1773125654.5970545,Q01,344,662,4.1853790283203125,4.564117431640625
1773125654.6134162,Q01,345,662,4.1773223876953125,4.559814453125
1773125654.6302679,Q01,343,661,4.186981201171875,4.562530517578125
1773125654.6471384,Q01,341,664,4.2006683349609375,4.570220947265625
1773125654.6635323,Q01,386,663,4.20428466796875,4.582183837890625
1773125654.6804252,Q01,531,653,4.224334716796875,4.5467376708984375
1773125654.696147,Q01,559,650,4.239532470703125,4.534881591796875
1773125654.7133644,Q01,555,653,4.2426910400390625,4.546905517578125
1773125654.7302852,Q01,552,651,4.2344818115234375,4.5515899658203125
1773125654.747066,Q01,549,650,4.2323760986328125,4.550048828125
1773125654.7637494,Q01,547,653,4.22314453125,4.5475921630859375
1773125654.7799854,Q01,547,654,4.2288818359375,4.538726806640625
1773125654.7964394,Q01,551,653,4.2334442138671875,4.533447265625
1773125654.8128228,Q01,552,651,4.231231689453125,4.5272674560546875
1773125654.829354,Q01,555,656,4.2294464111328125,4.5247802734375
1773125654.846881,Q01,549,656,4.23541259765625,4.51776123046875
1773125654.8635786,Q01,549,653,4.23785400390625,4.530853271484375
1773125654.8798366,Q01,550,653,4.23822021484375,4.5347442626953125
1773125654.8955681,Q01,547,659,4.23248291015625,4.5247039794921875
1773125654.912952,Q01,546,659,4.23126220703125,4.5174713134765625
1773125654.9298015,Q01,546,656,4.2275543212890625,4.51287841796875
1773125654.947044,Q01,548,656,4.2172393798828125,4.510009765625
1773125654.963347,Q01,549,658,4.2211151123046875,4.504425048828125
1773125654.9796877,Q01,538,650,4.219970703125,4.49310302734375
1773125654.9966173,Q01,501,587,4.2179107666015625,4.5054168701171875
1773125655.012992,Q01,412,395,4.20849609375,4.5108184814453125
1773125655.0297852,Q01,373,326,4.2008819580078125,4.491973876953125
1773125655.0466745,Q01,369,327,4.1980133056640625,4.496368408203125
1773125655.0625885,Q01,362,332,4.197784423828125,4.5010833740234375
1773125655.07907,Q01,365,335,4.195892333984375,4.4967498779296875
1773125655.0964825,Q01,364,336,4.201080322265625,4.4998016357421875
1773125655.112963,Q01,366,335,4.1998291015625,4.5043182373046875
1773125655.1288579,Q01,365,333,4.1984710693359375,4.509979248046875
1773125655.1458755,Q01,366,331,4.19854736328125,4.505645751953125
1773125655.1624038,Q01,367,331,4.1925506591796875,4.5184478759765625
1773125655.1792672,Q01,334,338,4.185577392578125,4.5328369140625
1773125655.1961033,Q01,302,340,4.175140380859375,4.5328826904296875
1773125655.211313,Q01,295,341,4.1794281005859375,4.5326385498046875
1773125655.2286503,Q01,295,339,4.17340087890625,4.515625
1773125655.2461565,Q01,295,340,4.179931640625,4.51434326171875
1773125655.2624307,Q01,292,341,4.18402099609375,4.5124359130859375
1773125655.278988,Q01,295,339,4.1873321533203125,4.5023956298828125
1773125655.2963061,Q01,296,341,4.178924560546875,4.5115203857421875
1773125655.3116014,Q01,295,339,4.1611480712890625,4.5063323974609375
1773125655.3291168,Q01,295,338,4.1594390869140625,4.5001373291015625
1773125655.3452642,Q01,292,341,4.164886474609375,4.500396728515625
1773125655.3618064,Q01,294,341,4.1451263427734375,4.473846435546875
1773125655.3789692,Q01,294,339,4.1301727294921875,4.47052001953125
1773125655.395371,Q01,294,338,4.136688232421875,4.4793853759765625
1773125655.4122427,Q01,294,338,4.1378631591796875,4.4745025634765625
1773125655.429361,Q01,296,336,4.1412353515625,4.473724365234375
1773125655.445003,Q01,292,336,4.1331329345703125,4.4794921875
1773125655.462251,Q01,294,335,4.144775390625,4.4684295654296875
1773125655.478532,Q01,294,340,4.1540069580078125,4.4588470458984375
1773125655.494914,Q01,282,367,4.1443634033203125,4.4665985107421875
1773125655.5118444,Q01,267,411,4.1499481201171875,4.46881103515625
1773125655.5285118,Q01,267,413,4.1512603759765625,4.4632720947265625
1773125655.5450113,Q01,265,414,4.1428070068359375,4.4718780517578125
1773125655.5615835,Q01,264,414,4.155853271484375,4.4803924560546875
1773125655.5775757,Q01,266,413,4.1626129150390625,4.4740142822265625
1773125655.5949242,Q01,269,410,4.1550140380859375,4.4710845947265625
1773125655.6112127,Q01,270,409,4.1688995361328125,4.478668212890625
1773125655.6286972,Q01,266,413,4.178375244140625,4.486114501953125
1773125655.6451776,Q01,266,412,4.1728515625,4.4749755859375
1773125655.6621118,Q01,267,411,4.1843719482421875,4.498504638671875
1773125655.677779,Q01,270,412,4.1966094970703125,4.486053466796875
1773125655.6957614,Q01,268,411,4.206329345703125,4.4951019287109375
1773125655.711666,Q01,265,413,4.199615478515625,4.5082244873046875
1773125655.7276022,Q01,256,407,4.2053680419921875,4.5055389404296875
1773125655.7446413,Q01,257,405,4.2052001953125,4.5104522705078125
1773125655.7623086,Q01,257,408,4.21258544921875,4.509796142578125
1773125655.778064,Q01,258,404,4.1999053955078125,4.5135498046875
1773125655.7949572,Q01,260,405,4.2065582275390625,4.5137786865234375
1773125655.8116333,Q01,263,408,4.207977294921875,4.5254669189453125
1773125655.8280747,Q01,260,408,4.2122650146484375,4.524383544921875
1773125655.8445914,Q01,261,406,4.2179718017578125,4.520294189453125
1773125655.861298,Q01,261,408,4.220611572265625,4.5266571044921875
1773125655.8786552,Q01,260,406,4.2187652587890625,4.5290679931640625
1773125655.8952763,Q01,261,406,4.22760009765625,4.52545166015625
1773125655.910549,Q01,270,398,4.2216796875,4.5415191650390625
1773125655.927813,Q01,286,372,4.2181396484375,4.555023193359375
1773125655.9451656,Q01,287,369,4.2332305908203125,4.556671142578125
1773125655.9609768,Q01,287,369,4.23492431640625,4.567230224609375
1773125655.978528,Q01,288,365,4.219573974609375,4.560089111328125
1773125655.9950163,Q01,285,365,4.2241363525390625,4.540130615234375
1773125656.0102885,Q01,287,369,4.238311767578125,4.541778564453125
1773125656.0278697,Q01,289,366,4.238555908203125,4.5493621826171875
1773125656.044355,Q01,300,343,4.2373504638671875,4.5423583984375
1773125656.0616674,Q01,312,322,4.2283935546875,4.532806396484375
1773125656.07793,Q01,310,322,4.2320404052734375,4.5404052734375
1773125656.094923,Q01,310,321,4.2368011474609375,4.541656494140625
1773125656.1115844,Q01,312,327,4.249664306640625,4.5386199951171875
1773125656.126629,Q01,311,326,4.25054931640625,4.5373077392578125
1773125656.1443322,Q01,311,327,4.25146484375,4.5408477783203125
1773125656.161119,Q01,311,325,4.2521209716796875,4.5383148193359375
1773125656.17786,Q01,314,321,4.2656402587890625,4.53997802734375
1773125656.1942205,Q01,288,315,4.259613037109375,4.551300048828125
1773125656.2121239,Q01,214,282,4.256011962890625,4.5587310791015625
1773125656.228142,Q01,205,274,4.2622833251953125,4.55889892578125
1773125656.2448611,Q01,207,270,4.266815185546875,4.5662384033203125
1773125656.2613373,Q01,208,268,4.2666778564453125,4.5640716552734375
1773125656.2775624,Q01,204,269,4.26611328125,4.571044921875
1773125656.293328,Q01,204,271,4.2697906494140625,4.5820770263671875
1773125656.310771,Q01,206,272,4.2896270751953125,4.59423828125
1773125656.3271294,Q01,205,267,4.279571533203125,4.5842437744140625
1773125656.3439739,Q01,206,267,4.2736358642578125,4.584747314453125
1773125656.3605547,Q01,208,268,4.2841339111328125,4.5933380126953125
1773125656.3768725,Q01,207,266,4.2739105224609375,4.5981903076171875
1773125656.3937774,Q01,203,266,4.26605224609375,4.5950469970703125
1773125656.411154,Q01,204,256,4.227691650390625,4.607696533203125
1773125656.427705,Q01,175,234,4.2670745849609375,4.6144866943359375
1773125656.443174,Q01,171,232,4.251861572265625,4.6239166259765625
1773125656.4602098,Q01,169,232,4.258270263671875,4.6100311279296875
1773125656.47728,Q01,171,236,4.25042724609375,4.6060638427734375
1773125656.49291,Q01,167,241,4.2392578125,4.6131591796875
1773125656.5102322,Q01,171,239,4.23809814453125,4.6129302978515625
1773125656.5274954,Q01,174,237,4.22711181640625,4.5820770263671875
1773125656.543766,Q01,171,237,4.2117462158203125,4.5949859619140625
1773125656.560234,Q01,169,237,4.2075042724609375,4.589263916015625
1773125656.5772932,Q01,174,237,4.1992034912109375,4.5611724853515625
1773125656.5934963,Q01,173,239,4.18975830078125,4.552398681640625
1773125656.6096046,Q01,171,239,4.1929168701171875,4.554046630859375
1773125656.6273527,Q01,172,240,4.1749267578125,4.5496063232421875
1773125656.6433403,Q01,171,239,4.184967041015625,4.5305633544921875
1773125656.6600826,Q01,171,239,4.178863525390625,4.5272064208984375
1773125656.6766403,Q01,171,238,4.1623382568359375,4.52069091796875
1773125656.6934512,Q01,173,238,4.154266357421875,4.5112457275390625
1773125656.7100983,Q01,173,238,4.1580810546875,4.5075531005859375
1773125656.7264287,Q01,162,216,4.160919189453125,4.49786376953125
1773125656.7430346,Q01,156,201,4.15179443359375,4.4867095947265625
1773125656.7599072,Q01,157,201,4.155517578125,4.491180419921875
1773125656.7768466,Q01,156,200,4.153167724609375,4.49261474609375
1773125656.793717,Q01,157,198,4.1632843017578125,4.4815216064453125
1773125656.8101645,Q01,155,201,4.1584930419921875,4.48602294921875
1773125656.8270822,Q01,157,202,4.1618194580078125,4.48297119140625
1773125656.8437598,Q01,158,203,4.1618499755859375,4.4798431396484375
1773125656.8595285,Q01,157,203,4.1702423095703125,4.4837493896484375
