timestamp,question_id,x,y,pupil_left,pupil_right
1773036474.395031,Q01,329,628,4.046539306640625,4.2147674560546875
1773036474.4127433,Q01,323,629,4.0593109130859375,4.220458984375
1773036474.4284594,Q01,296,633,4.0726470947265625,4.2262725830078125
1773036474.444698,Q01,260,674,4.0906524658203125,4.24835205078125
1773036474.462414,Q01,264,680,4.0902099609375,4.24969482421875
1773036474.4786806,Q01,254,682,4.0910186767578125,4.2545928955078125
1773036474.4944384,Q01,257,685,4.105682373046875,4.255096435546875
1773036474.511622,Q01,257,686,4.109771728515625,4.2553558349609375
1773036474.5282967,Q01,257,683,4.1014404296875,4.27288818359375
1773036474.5444336,Q01,257,690,4.1006011962890625,4.2628631591796875
1773036474.562219,Q01,261,690,4.1034698486328125,4.264739990234375
1773036474.5783956,Q01,257,686,4.0927886962890625,4.2625732421875
1773036474.5936065,Q01,262,686,4.081207275390625,4.258056640625
1773036474.6114144,Q01,263,688,4.0655975341796875,4.2537994384765625
1773036474.6277022,Q01,260,682,4.0492401123046875,4.236907958984375
1773036474.6439404,Q01,257,683,4.0322418212890625,4.224334716796875
1773036474.6616356,Q01,261,683,4.0355682373046875,4.2169647216796875
1773036474.6784174,Q01,263,688,4.0231475830078125,4.239990234375
1773036474.694115,Q01,262,684,4.0094757080078125,4.22735595703125
1773036474.7120216,Q01,257,689,4.019622802734375,4.2533111572265625
1773036474.727246,Q01,262,692,4.02838134765625,4.253631591796875
1773036474.7444475,Q01,259,686,4.02294921875,4.257415771484375
1773036474.7613988,Q01,257,687,4.0162811279296875,4.26202392578125
1773036474.7775798,Q01,260,690,4.011383056640625,4.233489990234375
1773036474.7937717,Q01,260,689,4.0065460205078125,4.2207489013671875
1773036474.811553,Q01,263,682,4.002471923828125,4.1994171142578125
1773036474.8277836,Q01,267,683,3.99591064453125,4.1799774169921875
1773036474.8430407,Q01,263,674,3.9974822998046875,4.16851806640625
1773036474.8613312,Q01,269,679,4.00238037109375,4.162994384765625
1773036474.878077,Q01,266,684,4.0010986328125,4.1710662841796875
1773036474.8932796,Q01,266,685,4.0015716552734375,4.1685333251953125
1773036474.9104767,Q01,271,683,3.989593505859375,4.1598968505859375
1773036474.9277084,Q01,271,687,3.9830474853515625,4.1768341064453125
1773036474.9439383,Q01,268,692,3.994598388671875,4.178192138671875
1773036474.961696,Q01,262,683,4.0044708251953125,4.1803741455078125
1773036474.977023,Q01,262,685,3.990753173828125,4.1971588134765625
1773036474.9937797,Q01,262,685,3.9768524169921875,4.1986541748046875
1773036475.010525,Q01,259,688,3.974700927734375,4.2017669677734375
1773036475.0267575,Q01,258,685,3.988739013671875,4.20684814453125
1773036475.0429854,Q01,254,690,3.97454833984375,4.2112884521484375
1773036475.06125,Q01,251,692,3.9806060791015625,4.212982177734375
1773036475.077034,Q01,253,688,3.98431396484375,4.2214813232421875
1773036475.0934296,Q01,256,692,4.00128173828125,4.208343505859375
1773036475.1107876,Q01,255,695,3.990814208984375,4.2071533203125
1773036477.5567105,Q02,475,464,3.8752593994140625,3.993621826171875
1773036477.5728822,Q02,474,469,3.8751220703125,4.00244140625
1773036477.5890641,Q02,473,473,3.8681793212890625,4.00604248046875
1773036477.6068864,Q02,474,468,3.8519134521484375,4.004638671875
1773036477.6231925,Q02,478,466,3.844390869140625,3.9935455322265625
1773036477.6390114,Q02,478,464,3.849334716796875,3.9946441650390625
1773036477.6568203,Q02,470,476,3.8462677001953125,3.9887237548828125
1773036477.6725738,Q02,425,545,3.8638153076171875,3.98779296875
1773036477.6893544,Q02,411,596,3.836639404296875,3.986328125
1773036477.7071564,Q02,411,593,3.8336334228515625,3.9935302734375
1773036477.723561,Q02,411,593,3.848236083984375,4.0206756591796875
1773036477.7384028,Q02,409,590,3.856689453125,4.032806396484375
1773036477.7561207,Q02,405,588,3.8688201904296875,4.0377197265625
1773036477.7733407,Q02,405,597,3.871612548828125,4.0532379150390625
1773036477.7885754,Q02,405,603,3.885650634765625,4.05657958984375
1773036477.8064492,Q02,404,602,3.8848419189453125,4.056854248046875
1773036477.8232436,Q02,407,600,3.8906097412109375,4.07086181640625
1773036477.8385308,Q02,407,600,3.895416259765625,4.067230224609375
1773036477.8563254,Q02,415,626,3.908111572265625,4.0823211669921875
1773036477.8731136,Q02,429,670,3.9214935302734375,4.0948333740234375
1773036477.8889203,Q02,426,673,3.9405670166015625,4.1118621826171875
1773036477.90625,Q02,426,663,3.9486236572265625,4.1181488037109375
1773036477.9225817,Q02,433,668,3.9737396240234375,4.1253814697265625
1773036477.9383755,Q02,428,674,3.997833251953125,4.1503143310546875
1773036477.9565628,Q02,427,671,4.0118865966796875,4.1585693359375
1773036477.9722404,Q02,427,675,4.04119873046875,4.1704559326171875
1773036477.989088,Q02,425,676,4.061248779296875,4.1967926025390625
1773036478.0063365,Q02,431,679,4.0772247314453125,4.207733154296875
1773036478.0221283,Q02,431,680,4.0945892333984375,4.2253875732421875
1773036478.0379405,Q02,429,679,4.1126861572265625,4.2449951171875
1773036478.055774,Q02,428,679,4.1142120361328125,4.2532806396484375
1773036478.0725965,Q02,418,661,4.1383209228515625,4.2469482421875
1773036478.0883148,Q02,357,558,4.174224853515625,4.29620361328125
1773036478.1051483,Q02,325,501,4.1642608642578125,4.2975311279296875
1773036478.1219242,Q02,307,470,4.1674957275390625,4.321685791015625
1773036478.1386404,Q02,310,472,4.1710662841796875,4.315948486328125
1773036478.1559093,Q02,308,470,4.1714630126953125,4.311309814453125
1773036478.1721792,Q02,305,471,4.1615447998046875,4.326019287109375
1773036478.1879675,Q02,308,473,4.1601715087890625,4.32232666015625
1773036480.219164,Q03,477,466,3.78826904296875,3.8397674560546875
1773036480.2349236,Q03,477,466,3.7783203125,3.839447021484375
1773036480.252666,Q03,474,465,3.761077880859375,3.8340911865234375
1773036480.268887,Q03,481,462,3.7556610107421875,3.8291473388671875
1773036480.284989,Q03,478,469,3.7512969970703125,3.8350982666015625
1773036480.302317,Q03,476,469,3.748443603515625,3.850433349609375
1773036480.3190129,Q03,476,472,3.75958251953125,3.863311767578125
1773036480.3353245,Q03,474,472,3.7676544189453125,3.8703155517578125
1773036480.3530588,Q03,478,470,3.7727203369140625,3.858612060546875
1773036480.3688204,Q03,480,467,3.753570556640625,3.855194091796875
1773036480.3841627,Q03,479,470,3.77679443359375,3.8675689697265625
1773036480.402509,Q03,476,467,3.767822265625,3.8545684814453125
1773036480.418303,Q03,479,461,3.7706146240234375,3.863922119140625
1773036480.4350212,Q03,478,472,3.7924346923828125,3.890045166015625
1773036480.4522908,Q03,479,481,3.8003692626953125,3.889862060546875
1773036480.4686172,Q03,496,564,3.803192138671875,3.89105224609375
1773036480.4843926,Q03,507,596,3.8039398193359375,3.90863037109375
1773036480.502714,Q03,504,597,3.815277099609375,3.9092864990234375
1773036480.5184543,Q03,505,601,3.827178955078125,3.9340362548828125
1773036480.5348272,Q03,502,600,3.835784912109375,3.9486846923828125
1773036480.5521624,Q03,503,602,3.8440399169921875,3.9398193359375
1773036480.5684528,Q03,509,603,3.849945068359375,3.9633331298828125
1773036480.5847595,Q03,508,600,3.865814208984375,3.9580078125
1773036480.6020916,Q03,513,598,3.8790130615234375,3.966094970703125
1773036480.6182847,Q03,510,601,3.886688232421875,3.9832611083984375
1773036480.6340957,Q03,509,603,3.89398193359375,3.99237060546875
1773036480.6525052,Q03,515,599,3.901458740234375,3.98944091796875
1773036480.6682472,Q03,507,602,3.9222564697265625,4.0175323486328125
1773036480.683961,Q03,473,643,3.90960693359375,4.0206146240234375
1773036480.702221,Q03,466,656,3.9256439208984375,4.0470428466796875
1773036480.718003,Q03,473,653,3.9361419677734375,4.03753662109375
1773036480.7342074,Q03,468,656,3.93646240234375,4.0506591796875
1773036480.7524943,Q03,466,657,3.95068359375,4.0575103759765625
1773036480.7682421,Q03,467,654,3.971832275390625,4.07537841796875
1773036480.7844758,Q03,467,654,3.981292724609375,4.087432861328125
1773036480.8023138,Q03,467,656,3.995574951171875,4.0854034423828125
1773036480.8175926,Q03,469,656,3.999298095703125,4.1071624755859375
1773036480.8333213,Q03,470,656,4.020904541015625,4.1136016845703125
1773036480.8516529,Q03,470,656,4.0217132568359375,4.118560791015625
1773036480.867949,Q03,473,652,4.0315093994140625,4.1264801025390625
1773036480.8842223,Q03,470,654,4.03118896484375,4.1406402587890625
1773036480.9015157,Q03,467,659,4.0278167724609375,4.1388397216796875
1773036480.9182477,Q03,461,653,4.0192108154296875,4.1372833251953125
1773036480.934101,Q03,416,582,4.048919677734375,4.174072265625
1773036480.9524102,Q03,386,516,4.0322418212890625,4.165771484375
1773036480.9677103,Q03,355,468,4.0233001708984375,4.1640777587890625
1773036480.9829814,Q03,355,472,4.0047149658203125,4.151519775390625
1773036481.0012484,Q03,352,474,3.9943084716796875,4.1529083251953125
1773036481.0179005,Q03,351,471,3.9844970703125,4.1185302734375
1773036481.0337949,Q03,348,472,3.96148681640625,4.1130218505859375
1773036481.0513768,Q03,349,473,3.9541168212890625,4.1057586669921875
1773036482.6312323,Q05,468,468,3.6156768798828125,3.715606689453125
1773036482.648503,Q05,469,472,3.6194610595703125,3.7100372314453125
1773036482.6651995,Q05,472,471,3.6205596923828125,3.7202911376953125
1773036482.6809564,Q05,468,473,3.6233673095703125,3.7344970703125
1773036482.698272,Q05,464,473,3.634521484375,3.74517822265625
1773036482.7149937,Q05,465,470,3.64312744140625,3.7429962158203125
1773036482.7312946,Q05,470,471,3.649261474609375,3.7494659423828125
1773036482.7488084,Q05,472,471,3.653900146484375,3.7626800537109375
1773036482.7650907,Q05,467,472,3.6708526611328125,3.7776031494140625
1773036482.7812636,Q05,424,492,3.68841552734375,3.780120849609375
1773036482.7986267,Q05,371,517,3.682952880859375,3.7668304443359375
1773036482.814409,Q05,346,531,3.682708740234375,3.803375244140625
1773036482.831136,Q05,345,535,3.699432373046875,3.80816650390625
1773036482.84841,Q05,343,538,3.6828765869140625,3.8140869140625
1773036482.864369,Q05,351,534,3.6997833251953125,3.8207550048828125
1773036482.8807251,Q05,350,534,3.70379638671875,3.82470703125
1773036482.8977478,Q05,350,527,3.718902587890625,3.8212432861328125
1773036482.9145472,Q05,348,533,3.7353973388671875,3.8346099853515625
1773036482.9303155,Q05,347,532,3.7304840087890625,3.8431854248046875
1773036482.9475937,Q05,346,533,3.7422637939453125,3.864044189453125
1773036482.9644148,Q05,335,546,3.752899169921875,3.85986328125
1773036482.9801457,Q05,257,628,3.7615203857421875,3.868316650390625
1773036482.9979815,Q05,231,664,3.77880859375,3.886474609375
1773036483.0142312,Q05,232,669,3.7649993896484375,3.9009857177734375
1773036483.0304773,Q05,231,667,3.75732421875,3.9129791259765625
1773036483.0477126,Q05,225,673,3.7648162841796875,3.9180755615234375
1773036483.0644388,Q05,230,669,3.7813720703125,3.92626953125
1773036483.080434,Q05,227,662,3.779754638671875,3.905029296875
1773036483.0981364,Q05,226,664,3.766754150390625,3.9098663330078125
1773036483.1144886,Q05,224,668,3.7760467529296875,3.9321136474609375
1773036483.130768,Q05,217,667,3.776885986328125,3.9360504150390625
1773036483.1481435,Q05,222,667,3.792572021484375,3.963623046875
1773036483.1643755,Q05,217,670,3.79254150390625,3.9813995361328125
1773036483.180143,Q05,123,695,3.8119964599609375,3.975372314453125
1773036483.1969357,Q05,48,709,3.776214599609375,3.9547576904296875
1773036483.2142758,Q05,25,715,3.762603759765625,3.9979400634765625
1773036483.2295098,Q05,23,717,3.7598419189453125,3.9921875
1773036483.2478585,Q05,26,711,3.7689971923828125,3.9657135009765625
1773036483.2630894,Q05,22,710,3.77288818359375,3.9829254150390625
1773036483.2803004,Q05,19,708,3.77874755859375,3.9958038330078125
1773036483.297478,Q05,21,702,3.76666259765625,4.0070648193359375
1773036483.3146675,Q05,18,711,3.772186279296875,4.0124359130859375
1773036483.330358,Q05,19,718,3.768402099609375,4.0202789306640625
1773036483.347541,Q05,18,716,3.7647857666015625,4.0059051513671875
1773036483.363331,Q05,16,709,3.765655517578125,3.9948577880859375
1773036483.3802378,Q05,18,712,3.753265380859375,3.9926605224609375
1773036483.3975203,Q05,16,710,3.75128173828125,4.00054931640625
1773036483.413793,Q05,19,712,3.7401123046875,3.9846343994140625
1773036483.4300554,Q05,22,711,3.7300262451171875,3.98980712890625
1773036483.4478998,Q05,22,712,3.7315826416015625,3.9770355224609375
1773036483.4636998,Q05,19,711,3.735137939453125,3.9730377197265625
1773036483.4794273,Q05,40,698,3.7230224609375,3.9671173095703125
1773036483.497688,Q05,91,673,3.7394866943359375,3.960174560546875
1773036483.513471,Q05,113,644,3.7527313232421875,3.9583587646484375
1773036483.5298018,Q05,113,647,3.736297607421875,3.962188720703125
1773036483.547119,Q05,116,641,3.7437591552734375,3.96917724609375
1773036483.563929,Q05,111,639,3.74591064453125,3.94427490234375
1773036483.5796595,Q05,116,641,3.742919921875,3.9366455078125
1773036485.7755077,Q04,458,473,3.6529083251953125,3.8205413818359375
1773036485.7927022,Q04,461,472,3.6601104736328125,3.8211822509765625
1773036485.8103766,Q04,463,476,3.672119140625,3.8213653564453125
1773036485.8261163,Q04,460,471,3.6667633056640625,3.8253021240234375
1773036485.842844,Q04,462,473,3.6724853515625,3.819061279296875
1773036485.8600478,Q04,466,476,3.6834716796875,3.8399658203125
1773036485.8758116,Q04,464,476,3.6991119384765625,3.850311279296875
1773036485.8935232,Q04,462,478,3.7011566162109375,3.8439483642578125
1773036485.9092638,Q04,461,479,3.71258544921875,3.857940673828125
1773036485.9261014,Q04,460,485,3.72503662109375,3.8619537353515625
1773036485.9434273,Q04,457,482,3.7309112548828125,3.8746795654296875
1773036485.9596727,Q04,456,483,3.7444305419921875,3.8889923095703125
1773036485.9759243,Q04,465,481,3.7498321533203125,3.89410400390625
1773036485.9926283,Q04,465,490,3.76202392578125,3.896636962890625
1773036486.0088267,Q04,491,579,3.77630615234375,3.919189453125
1773036486.0251536,Q04,500,627,3.772796630859375,3.908233642578125
1773036486.04294,Q04,497,629,3.7765045166015625,3.8968505859375
1773036486.0592172,Q04,497,629,3.790252685546875,3.90985107421875
1773036486.0755186,Q04,501,629,3.7820892333984375,3.9221343994140625
1773036486.0927842,Q04,501,633,3.7969512939453125,3.9300384521484375
1773036486.109062,Q04,497,635,3.80181884765625,3.9384307861328125
1773036486.1253395,Q04,501,631,3.798431396484375,3.9399871826171875
1773036486.1426241,Q04,501,637,3.8157196044921875,3.939239501953125
1773036486.1589687,Q04,496,636,3.8154754638671875,3.9558868408203125
1773036486.1751623,Q04,497,637,3.832305908203125,3.953643798828125
1773036486.1924298,Q04,499,639,3.8463592529296875,3.9668426513671875
1773036486.2087343,Q04,499,642,3.8490142822265625,3.9704437255859375
1773036486.2249289,Q04,500,638,3.870758056640625,3.9821624755859375
1773036486.2427936,Q04,498,638,3.88848876953125,3.9919586181640625
1773036486.2591138,Q04,498,637,3.8907928466796875,4.0082550048828125
1773036486.2753162,Q04,501,635,3.8923797607421875,4.0130767822265625
1773036486.2935185,Q04,509,646,3.8988037109375,4.0174407958984375
1773036486.308901,Q04,568,684,3.9061279296875,4.01483154296875
1773036486.3246849,Q04,573,683,3.9158477783203125,4.0235137939453125
1773036486.342584,Q04,570,683,3.9238128662109375,4.022125244140625
1773036486.358876,Q04,569,683,3.92919921875,4.0259857177734375
1773036486.375254,Q04,567,691,3.933135986328125,4.03753662109375
1773036486.3935542,Q04,567,692,3.939605712890625,4.040679931640625
1773036486.4093544,Q04,567,688,3.9369354248046875,4.0562896728515625
1773036486.4251914,Q04,571,687,3.935455322265625,4.0620269775390625
1773036486.443492,Q04,573,688,3.934112548828125,4.044769287109375
1773036486.4587293,Q04,575,693,3.9430999755859375,4.048431396484375
1773036486.4750211,Q04,568,694,3.93817138671875,4.0549774169921875
1773036486.4928317,Q04,568,691,3.9323883056640625,4.0500640869140625
1773036486.5087373,Q04,573,691,3.924041748046875,4.033966064453125
1773036486.5249844,Q04,575,689,3.919769287109375,4.0362701416015625
1773036486.5428903,Q04,562,681,3.9230499267578125,4.0286865234375
1773036486.5592256,Q04,500,596,3.92913818359375,4.0656585693359375
1773036486.5750425,Q04,431,503,3.9338531494140625,4.078704833984375
1773036488.0224562,Q06,472,470,3.7295379638671875,3.8314361572265625
1773036488.0403407,Q06,471,470,3.718719482421875,3.8503875732421875
1773036488.0566382,Q06,472,473,3.7384185791015625,3.8506927490234375
1773036488.0723698,Q06,471,468,3.755859375,3.853271484375
1773036488.0901878,Q06,467,469,3.750213623046875,3.863311767578125
1773036488.1060255,Q06,465,470,3.7618865966796875,3.9011993408203125
1773036488.1222894,Q06,468,479,3.780426025390625,3.913543701171875
1773036488.1400197,Q06,470,478,3.7845611572265625,3.9096832275390625
1773036488.1557436,Q06,467,474,3.7826690673828125,3.9093170166015625
1773036488.172059,Q06,467,473,3.8063201904296875,3.924530029296875
1773036488.189394,Q06,472,471,3.814056396484375,3.9405670166015625
1773036488.2061524,Q06,470,472,3.824554443359375,3.9497222900390625
1773036488.2226303,Q06,468,473,3.8380126953125,3.961029052734375
1773036488.239315,Q06,469,477,3.8409881591796875,3.9693145751953125
1773036488.2554986,Q06,465,477,3.8425140380859375,3.988006591796875
1773036488.2717302,Q06,399,527,3.858062744140625,4.0057525634765625
1773036488.2895172,Q06,334,577,3.8727569580078125,3.9958648681640625
1773036488.30602,Q06,292,620,3.86370849609375,3.994415283203125
1773036488.3222709,Q06,294,620,3.8602294921875,3.989898681640625
1773036488.3395083,Q06,295,620,3.85418701171875,3.98956298828125
1773036488.3559608,Q06,292,616,3.855072021484375,3.983062744140625
1773036488.3723059,Q06,293,618,3.8504486083984375,3.961761474609375
1773036488.389631,Q06,289,624,3.8538970947265625,3.97027587890625
1773036488.4058516,Q06,291,629,3.8490142822265625,3.976226806640625
1773036488.4221258,Q06,292,628,3.8394012451171875,3.9661407470703125
1773036488.4388685,Q06,291,631,3.8308868408203125,3.9852294921875
1773036488.455629,Q06,249,653,3.8101654052734375,3.975494384765625
1773036488.471859,Q06,209,684,3.800506591796875,3.975341796875
1773036488.4891667,Q06,217,681,3.8027191162109375,3.969970703125
1773036488.5049617,Q06,216,690,3.7916107177734375,3.959014892578125
1773036488.520625,Q06,220,692,3.797943115234375,3.964691162109375
1773036488.5388858,Q06,222,692,3.8028717041015625,3.9568023681640625
1773036488.5557005,Q06,216,685,3.800689697265625,3.9327239990234375
1773036488.5714333,Q06,215,688,3.8044281005859375,3.9551849365234375
1773036488.589205,Q06,218,687,3.8163299560546875,3.964599609375
1773036488.6054742,Q06,221,683,3.8285675048828125,3.95745849609375
1773036488.6217198,Q06,216,681,3.8318328857421875,3.972686767578125
1773036488.6389189,Q06,218,683,3.8303375244140625,3.9736175537109375
1773036488.6546535,Q06,218,684,3.83331298828125,3.977691650390625
1773036488.6712005,Q06,214,686,3.8580474853515625,3.9858551025390625
1773036488.689429,Q06,209,686,3.8712005615234375,3.9790191650390625
1773036488.7050922,Q06,217,684,3.8553619384765625,3.9970855712890625
1773036488.720904,Q06,218,685,3.8563690185546875,3.9963226318359375
1773036488.739219,Q06,214,685,3.8628997802734375,3.9973297119140625
1773036488.7549376,Q06,210,690,3.87060546875,4.006591796875
1773036488.7711525,Q06,216,687,3.87030029296875,3.9945220947265625
1773036488.7886784,Q06,217,685,3.859527587890625,3.9870147705078125
1773036488.805482,Q06,216,685,3.852325439453125,3.978759765625
1773036488.821272,Q06,240,671,3.86077880859375,4.0087738037109375
1773036488.8385155,Q06,253,655,3.868377685546875,4.0355987548828125
1773036490.602679,Q07,477,464,3.5573272705078125,3.660888671875
1773036490.6184163,Q07,476,462,3.5724029541015625,3.6695404052734375
1773036490.6361039,Q07,476,463,3.5609283447265625,3.66790771484375
1773036490.65184,Q07,477,467,3.5592041015625,3.66650390625
1773036490.6681278,Q07,476,468,3.58624267578125,3.6595306396484375
1773036490.685305,Q07,479,473,3.5819244384765625,3.686248779296875
1773036490.702581,Q07,476,465,3.587860107421875,3.68017578125
1773036490.7184186,Q07,474,463,3.6070556640625,3.6964111328125
1773036490.7352235,Q07,478,468,3.622039794921875,3.71600341796875
1773036490.7515142,Q07,476,466,3.6248016357421875,3.71453857421875
1773036490.7679038,Q07,472,472,3.632659912109375,3.7319183349609375
1773036490.7850742,Q07,477,469,3.624267578125,3.724517822265625
1773036490.8017495,Q07,473,475,3.628753662109375,3.735382080078125
1773036490.817569,Q07,455,563,3.648590087890625,3.73590087890625
1773036490.8353214,Q07,461,677,3.6488189697265625,3.7467041015625
1773036490.852192,Q07,475,767,3.6210479736328125,3.7455902099609375
1773036490.8673818,Q07,473,755,3.6184234619140625,3.762908935546875
1773036490.8856256,Q07,470,761,3.622406005859375,3.758819580078125
1773036490.9024339,Q07,470,761,3.6316070556640625,3.7435760498046875
1773036490.91813,Q07,470,765,3.6426544189453125,3.759674072265625
1773036490.9344912,Q07,470,760,3.6553955078125,3.769775390625
1773036490.9517486,Q07,469,759,3.664093017578125,3.776580810546875
1773036490.9670632,Q07,469,761,3.679656982421875,3.7790069580078125
1773036490.9853497,Q07,471,764,3.6739959716796875,3.7824249267578125
1773036491.001639,Q07,473,762,3.680755615234375,3.7969512939453125
1773036491.0179121,Q07,466,763,3.6923370361328125,3.810546875
1773036491.0353048,Q07,469,765,3.6951141357421875,3.8088836669921875
1773036491.051977,Q07,477,765,3.7070159912109375,3.83489990234375
1773036491.0678058,Q07,486,761,3.730865478515625,3.851287841796875
1773036491.0845907,Q07,527,740,3.72332763671875,3.8541412353515625
1773036491.101723,Q07,579,716,3.7262725830078125,3.83563232421875
1773036491.1178885,Q07,575,715,3.72369384765625,3.8321533203125
1773036491.1351783,Q07,574,716,3.717681884765625,3.839813232421875
1773036491.1519482,Q07,577,713,3.71258544921875,3.8339996337890625
1773036491.1673396,Q07,581,716,3.7189483642578125,3.8439483642578125
1773036491.1850426,Q07,570,717,3.7098236083984375,3.8423004150390625
1773036491.2019148,Q07,572,719,3.704376220703125,3.8588104248046875
1773036491.217177,Q07,572,720,3.6900177001953125,3.8469390869140625
1773036491.234421,Q07,575,720,3.6763458251953125,3.8388214111328125
1773036491.25175,Q07,573,717,3.63897705078125,3.8154754638671875
1773036491.2670743,Q07,575,719,3.6411895751953125,3.7906951904296875
1773036491.2847908,Q07,569,722,3.629638671875,3.7886199951171875
1773036491.301117,Q07,518,649,3.6351165771484375,3.7653656005859375
1773036491.317429,Q07,419,574,3.619140625,3.80340576171875
1773036491.3342981,Q07,375,554,3.6090545654296875,3.798095703125
1773036491.3506002,Q07,373,547,3.6029205322265625,3.768157958984375
1773036491.3674378,Q07,375,548,3.596771240234375,3.762237548828125
1773036491.384256,Q07,375,548,3.589935302734375,3.75164794921875
1773036491.40053,Q07,373,550,3.591278076171875,3.741607666015625
1773036491.416975,Q07,378,547,3.5810699462890625,3.7308807373046875
1773036491.434284,Q07,379,550,3.579345703125,3.7377777099609375
1773036491.451006,Q07,378,551,3.566192626953125,3.72393798828125
1773036491.4668603,Q07,372,549,3.5696868896484375,3.7108917236328125
1773036491.4841318,Q07,371,551,3.57183837890625,3.720855712890625
1773036491.5004199,Q07,373,548,3.556640625,3.714019775390625
1773036491.5172393,Q07,369,549,3.548370361328125,3.7111358642578125
1773036491.5346475,Q07,369,547,3.5445709228515625,3.6945343017578125
1773036491.5504208,Q07,368,546,3.538055419921875,3.6777496337890625
1773036493.4309697,Q08,448,470,3.51934814453125,3.6560211181640625
1773036493.4476106,Q08,452,467,3.5164031982421875,3.6249847412109375
1773036493.464433,Q08,447,469,3.5169830322265625,3.630462646484375
1773036493.4801843,Q08,448,467,3.499786376953125,3.6274566650390625
1773036493.4970088,Q08,449,469,3.505828857421875,3.6198883056640625
1773036493.5138037,Q08,451,462,3.499725341796875,3.607696533203125
1773036493.5311055,Q08,447,466,3.4911346435546875,3.61962890625
1773036493.5473745,Q08,452,469,3.507568359375,3.6156463623046875
1773036493.5640173,Q08,402,481,3.500762939453125,3.62310791015625
1773036493.5808053,Q08,360,503,3.5022430419921875,3.63446044921875
1773036493.5970829,Q08,351,501,3.5062103271484375,3.6304779052734375
1773036493.6133177,Q08,349,502,3.52142333984375,3.6490020751953125
1773036493.6305933,Q08,356,505,3.52386474609375,3.6681976318359375
1773036493.6473198,Q08,356,501,3.5169219970703125,3.6608123779296875
1773036493.6630902,Q08,359,501,3.5279083251953125,3.671539306640625
1773036493.6806018,Q08,356,501,3.5481109619140625,3.684906005859375
1773036493.697166,Q08,354,500,3.551300048828125,3.6847381591796875
1773036493.7124045,Q08,353,508,3.563323974609375,3.708740234375
1773036493.7306583,Q08,349,509,3.5609130859375,3.72467041015625
1773036493.7470965,Q08,353,508,3.5727996826171875,3.731842041015625
1773036493.7633739,Q08,353,507,3.5860748291015625,3.7401580810546875
1773036493.7811036,Q08,355,506,3.6068878173828125,3.7459564208984375
1773036493.7973926,Q08,355,505,3.62469482421875,3.768524169921875
1773036493.8131645,Q08,356,505,3.6322784423828125,3.765350341796875
1773036493.830851,Q08,351,504,3.6327056884765625,3.760101318359375
1773036493.8466709,Q08,350,505,3.6340179443359375,3.7622222900390625
1773036493.8628347,Q08,353,509,3.6297760009765625,3.7783966064453125
1773036493.8801105,Q08,350,509,3.649444580078125,3.7756500244140625
1773036493.8970098,Q08,353,507,3.6544189453125,3.790496826171875
1773036493.9133272,Q08,348,503,3.638092041015625,3.7802276611328125
1773036493.9307551,Q08,349,503,3.631805419921875,3.7603912353515625
1773036493.9469316,Q08,352,510,3.643585205078125,3.77532958984375
1773036493.9631438,Q08,332,516,3.6349639892578125,3.7718963623046875
