timestamp,question_id,x,y,pupil_left,pupil_right
1773119566.5057757,Q01,153,641,4.0003509521484375,4.0400238037109375
1773119566.5224855,Q01,157,637,4.005889892578125,4.044921875
1773119566.5386586,Q01,157,640,4.013458251953125,4.0501861572265625
1773119566.5553796,Q01,157,639,4.02154541015625,4.06298828125
1773119566.5721803,Q01,127,645,4.010955810546875,4.0680389404296875
1773119566.588984,Q01,95,651,4.0076751708984375,4.0650787353515625
1773119566.6062894,Q01,87,658,4.016754150390625,4.0735321044921875
1773119566.6225522,Q01,83,662,4.0072174072265625,4.0704803466796875
1773119566.639783,Q01,81,660,4.0115814208984375,4.07342529296875
1773119566.6561263,Q01,86,658,4.021026611328125,4.0782623291015625
1773119566.6723726,Q01,85,654,4.0233612060546875,4.0855255126953125
1773119566.6892364,Q01,84,656,4.0271759033203125,4.0942535400390625
1773119566.7059233,Q01,85,662,4.031646728515625,4.102630615234375
1773119566.722133,Q01,87,660,4.0415496826171875,4.11175537109375
1773119566.7388866,Q01,97,658,4.040313720703125,4.1184844970703125
1773119566.756138,Q01,224,661,4.0703582763671875,4.15386962890625
1773119566.7719705,Q01,273,654,4.076507568359375,4.146453857421875
1773119566.7883606,Q01,271,657,4.0756988525390625,4.1418609619140625
1773119566.8055813,Q01,275,657,4.08428955078125,4.1535491943359375
1773119566.8217788,Q01,276,654,4.09295654296875,4.155487060546875
1773119566.8386378,Q01,276,650,4.1022186279296875,4.1668853759765625
1773119566.855886,Q01,278,658,4.10308837890625,4.1665802001953125
1773119566.8716886,Q01,278,654,4.111297607421875,4.1574554443359375
1773119566.8884895,Q01,279,652,4.1051025390625,4.1556854248046875
1773119566.9057786,Q01,277,657,4.1018218994140625,4.1491851806640625
1773119566.9220243,Q01,280,653,4.088836669921875,4.140350341796875
1773119566.9383202,Q01,280,655,4.09039306640625,4.1373138427734375
1773119566.9556055,Q01,268,576,4.0853118896484375,4.1472015380859375
1773119566.9719393,Q01,226,293,4.1033935546875,4.1625213623046875
1773119566.9887388,Q01,206,174,4.0839996337890625,4.139617919921875
1773119567.0045226,Q01,203,162,4.090667724609375,4.14764404296875
1773119567.0213108,Q01,198,148,4.0882110595703125,4.1501007080078125
1773119567.0390127,Q01,199,145,4.0775909423828125,4.1517333984375
1773119567.0553238,Q01,202,147,4.0659942626953125,4.1397705078125
1773119567.072167,Q01,202,150,4.0663909912109375,4.1337127685546875
1773119567.088981,Q01,202,148,4.0504608154296875,4.128692626953125
1773119567.1047575,Q01,207,145,4.052581787109375,4.12451171875
1773119567.1214688,Q01,207,146,4.060211181640625,4.1295928955078125
1773119567.138708,Q01,214,138,4.0625457763671875,4.1193389892578125
1773119567.154497,Q01,276,57,4.0680999755859375,4.1248321533203125
1773119567.1712391,Q01,291,35,4.0572662353515625,4.110107421875
1773119567.1884627,Q01,290,42,4.0483856201171875,4.1065826416015625
1773119567.204267,Q01,293,43,4.0555267333984375,4.10528564453125
1773119567.22099,Q01,294,42,4.05096435546875,4.1036376953125
1773119567.2387578,Q01,296,43,4.0466156005859375,4.100372314453125
1773119567.2545156,Q01,296,41,4.0371551513671875,4.0945587158203125
1773119567.2713614,Q01,295,42,4.0385284423828125,4.0843353271484375
1773119567.2880497,Q01,295,44,4.035552978515625,4.0951385498046875
1773119567.3048506,Q01,296,47,4.0206146240234375,4.0903472900390625
1773119567.3210993,Q01,296,46,4.0190277099609375,4.0953216552734375
1773119567.337845,Q01,297,44,4.0182952880859375,4.0841522216796875
1773119567.3546426,Q01,296,43,4.01898193359375,4.0844879150390625
1773119567.3714483,Q01,291,41,4.005645751953125,4.0786590576171875
1773119567.3881714,Q01,291,42,4.012420654296875,4.078369140625
1773119567.4043782,Q01,295,51,3.9949798583984375,4.0731964111328125
1773119567.4210918,Q01,289,49,3.985321044921875,4.0745849609375
1773119567.4373438,Q01,266,44,3.9776763916015625,4.0677490234375
1773119567.4540722,Q01,252,45,3.9615631103515625,4.063018798828125
1773119567.470294,Q01,252,45,3.9554290771484375,4.050689697265625
1773119567.4882026,Q01,250,44,3.95404052734375,4.0505523681640625
1773119567.5040722,Q01,250,51,3.94903564453125,4.0514068603515625
1773119567.5203254,Q01,252,50,3.9351348876953125,4.0433807373046875
1773119567.5370362,Q01,246,49,3.9280242919921875,4.0477142333984375
1773119567.554302,Q01,220,52,3.9241790771484375,4.0396728515625
1773119567.5710552,Q01,213,52,3.923431396484375,4.0406951904296875
1773119567.5873284,Q01,212,51,3.921478271484375,4.0444488525390625
1773119567.604089,Q01,206,46,3.91571044921875,4.0373992919921875
1773119567.6203754,Q01,207,45,3.9034576416015625,4.0326995849609375
1773119567.637081,Q01,210,49,3.894744873046875,4.020172119140625
1773119567.6533556,Q01,212,52,3.8925628662109375,3.9990234375
1773119567.670663,Q01,209,55,3.8849334716796875,3.9829254150390625
1773119567.6879346,Q01,211,54,3.881988525390625,3.9746856689453125
1773119567.7042246,Q01,290,59,3.8743438720703125,3.96923828125
1773119567.7199364,Q01,377,56,3.864593505859375,3.929107666015625
1773119567.7372887,Q01,376,54,3.8500213623046875,3.9244232177734375
1773119567.7535245,Q01,382,52,3.8408355712890625,3.91827392578125
1773119567.7697897,Q01,380,54,3.832275390625,3.9048004150390625
1773119567.787523,Q01,382,54,3.834747314453125,3.8951873779296875
1773119567.8043034,Q01,380,54,3.8331298828125,3.880828857421875
1773119567.8205142,Q01,379,52,3.832244873046875,3.86962890625
1773119567.836785,Q01,379,53,3.8175811767578125,3.8756866455078125
1773119567.8540366,Q01,380,51,3.8138885498046875,3.8738555908203125
1773119567.8697944,Q01,379,49,3.81353759765625,3.8596343994140625
1773119567.8871255,Q01,381,52,3.8195648193359375,3.86553955078125
1773119567.9039435,Q01,380,52,3.830169677734375,3.8683013916015625
1773119567.9202468,Q01,379,55,3.840423583984375,3.876434326171875
1773119567.9370842,Q01,379,55,3.845123291015625,3.8856353759765625
1773119567.9528046,Q01,380,55,3.8491973876953125,3.8880615234375
1773119567.9705985,Q01,362,53,3.84844970703125,3.893951416015625
1773119567.9869153,Q01,355,53,3.8441009521484375,3.899810791015625
1773119568.0036845,Q01,357,52,3.8558349609375,3.9094085693359375
1773119568.018914,Q01,354,51,3.86114501953125,3.91656494140625
1773119568.03617,Q01,352,52,3.8703460693359375,3.92327880859375
1773119568.0534894,Q01,355,52,3.8795013427734375,3.9353179931640625
1773119568.070226,Q01,359,52,3.882293701171875,3.9531707763671875
1773119568.0865452,Q01,358,51,3.8859710693359375,3.9482574462890625
1773119568.103796,Q01,355,51,3.8951873779296875,3.9556732177734375
1773119568.1195602,Q01,353,50,3.8928680419921875,3.9594573974609375
1773119568.1363869,Q01,352,51,3.90625,3.96453857421875
1773119568.1536696,Q01,351,49,3.9096527099609375,3.972076416015625
1773119568.1694314,Q01,352,48,3.9047393798828125,3.964874267578125
1773119568.1867125,Q01,355,52,3.897308349609375,3.966339111328125
1773119568.203495,Q01,360,55,3.8865509033203125,3.9628143310546875
1773119568.2197533,Q01,422,56,3.8809051513671875,3.95458984375
1773119568.2365398,Q01,447,53,3.8785400390625,3.9486236572265625
1773119568.2523484,Q01,446,53,3.870147705078125,3.9471435546875
1773119568.2695959,Q01,451,54,3.85284423828125,3.942626953125
1773119568.2864842,Q01,450,54,3.851959228515625,3.924346923828125
1773119568.3032165,Q01,446,53,3.8454132080078125,3.912261962890625
1773119568.3184416,Q01,450,57,3.8435516357421875,3.9088897705078125
1773119568.3357313,Q01,452,59,3.832000732421875,3.91033935546875
1773119568.3530886,Q01,445,59,3.82476806640625,3.9017486572265625
1773119568.3689392,Q01,443,58,3.8244171142578125,3.9004669189453125
1773119568.3863144,Q01,447,65,3.8359375,3.9051361083984375
1773119568.4031322,Q01,450,64,3.82427978515625,3.8994293212890625
1773119568.4193945,Q01,450,63,3.8201141357421875,3.8984375
1773119568.4361982,Q01,446,61,3.819183349609375,3.910888671875
1773119568.4519534,Q01,438,139,3.8284149169921875,3.903717041015625
1773119568.4692276,Q01,331,447,3.8414459228515625,3.9174041748046875
1773119568.4870055,Q01,268,602,3.8317108154296875,3.9070892333984375
1773119568.5023773,Q01,249,646,3.8175048828125,3.9113311767578125
1773119568.5186555,Q01,246,654,3.82098388671875,3.8992462158203125
1773119568.53646,Q01,242,648,3.8058013916015625,3.89215087890625
1773119568.5526855,Q01,246,646,3.8101959228515625,3.9024505615234375
1773119568.5694168,Q01,248,653,3.8168182373046875,3.9161529541015625
1773119568.5862136,Q01,246,655,3.826263427734375,3.935546875
1773119568.6019902,Q01,248,655,3.8298492431640625,3.9314727783203125
1773119568.6193573,Q01,318,679,3.844268798828125,3.9300384521484375
1773119568.636082,Q01,344,685,3.8653717041015625,3.94775390625
1773119568.6523645,Q01,340,684,3.8742523193359375,3.9680938720703125
1773119568.6680975,Q01,340,688,3.8875885009765625,3.982574462890625
1773119568.685941,Q01,341,689,3.8927001953125,3.992034912109375
1773119568.7027073,Q01,341,687,3.90203857421875,4.0029144287109375
1773119568.7184675,Q01,344,683,3.9166412353515625,4.00811767578125
1773119568.7352712,Q01,340,681,3.9193572998046875,4.0188751220703125
1773119568.7515376,Q01,361,682,3.9353179931640625,4.0413360595703125
1773119568.7683954,Q01,489,667,3.952056884765625,4.029541015625
1773119568.7861266,Q01,520,665,3.9646759033203125,4.04058837890625
1773119568.8023958,Q01,513,669,3.9608306884765625,4.0543670654296875
1773119568.8186827,Q01,516,673,3.966400146484375,4.0473175048828125
1773119568.8354833,Q01,516,675,3.978790283203125,4.045654296875
1773119568.8517787,Q01,512,672,3.977691650390625,4.0513458251953125
1773119568.8680027,Q01,517,671,3.9810028076171875,4.0469512939453125
1773119568.885244,Q01,510,677,3.9744415283203125,4.057464599609375
1773119568.9025395,Q01,511,674,3.97283935546875,4.05670166015625
1773119568.9188411,Q01,511,672,3.966064453125,4.052459716796875
1773119568.9355967,Q01,509,674,3.9584808349609375,4.04095458984375
1773119568.9518487,Q01,510,678,3.9575347900390625,4.037750244140625
1773119568.9685767,Q01,509,679,3.94891357421875,4.0311279296875
1773119568.9857867,Q01,510,674,3.9423065185546875,4.0314178466796875
1773119569.0020132,Q01,587,669,3.950958251953125,4.0315093994140625
1773119569.018285,Q01,698,665,3.940277099609375,4.0247802734375
1773119569.0346048,Q01,697,668,3.9295196533203125,4.0227508544921875
1773119569.0512867,Q01,701,668,3.912994384765625,4.0180511474609375
1773119569.068485,Q01,701,673,3.908050537109375,4.000457763671875
1773119569.085235,Q01,705,671,3.9002685546875,3.9942626953125
1773119569.1019614,Q01,703,668,3.893402099609375,3.9929351806640625
1773119569.117697,Q01,704,666,3.889862060546875,3.9893646240234375
1773119569.1349142,Q01,698,668,3.8887176513671875,3.9850921630859375
1773119569.1516173,Q01,700,666,3.8746337890625,3.9803924560546875
1773119569.1683426,Q01,702,667,3.87103271484375,3.964935302734375
1773119569.1854632,Q01,702,669,3.881134033203125,3.9618377685546875
1773119569.2017655,Q01,702,669,3.881256103515625,3.963348388671875
1773119569.2176952,Q01,702,667,3.8808746337890625,3.951507568359375
1773119569.2350173,Q01,699,666,3.87457275390625,3.95111083984375
1773119569.2518098,Q01,701,665,3.875244140625,3.9366455078125
1773119569.2676413,Q01,704,668,3.8656005859375,3.9410858154296875
1773119569.2848833,Q01,705,670,3.8610076904296875,3.933441162109375
1773119569.3011298,Q01,701,671,3.860137939453125,3.9246368408203125
1773119569.317864,Q01,700,673,3.855133056640625,3.9190673828125
1773119569.3340693,Q01,700,668,3.84619140625,3.92034912109375
1773119569.351792,Q01,701,671,3.8406219482421875,3.8953094482421875
1773119569.368,Q01,681,664,3.837188720703125,3.8928680419921875
1773119569.3847466,Q01,590,601,3.8446197509765625,3.9164276123046875
1773119569.4013586,Q01,389,472,3.8708038330078125,3.938812255859375
1773119569.4176567,Q01,351,453,3.85882568359375,3.941925048828125
1773119569.434373,Q01,351,444,3.8569488525390625,3.944122314453125
1773119569.451073,Q01,346,444,3.8550262451171875,3.93499755859375
1773119569.4672897,Q01,348,445,3.866180419921875,3.9279022216796875
1773119569.4851067,Q01,352,447,3.865386962890625,3.93408203125
1773119569.5013893,Q01,351,445,3.855499267578125,3.9411163330078125
1773119569.5170703,Q01,346,445,3.857269287109375,3.9335174560546875
1773119569.5344064,Q01,347,445,3.84991455078125,3.93121337890625
1773119569.5511248,Q01,347,444,3.8435821533203125,3.921356201171875
1773119569.5668344,Q01,347,442,3.8304443359375,3.91607666015625
1773119569.5847094,Q01,348,440,3.8321685791015625,3.9080963134765625
1773119569.600435,Q01,347,442,3.822021484375,3.9051666259765625
1773119569.617249,Q01,347,441,3.80438232421875,3.8851776123046875
1773119569.6340678,Q01,342,451,3.7950592041015625,3.885009765625
1773119569.6507776,Q01,322,470,3.7738189697265625,3.878326416015625
1773119569.6675117,Q01,325,469,3.766845703125,3.865020751953125
1773119569.6842654,Q01,326,473,3.76300048828125,3.858062744140625
1773119569.7004645,Q01,323,481,3.7626495361328125,3.848297119140625
1773119569.7166917,Q01,324,480,3.7566375732421875,3.8568572998046875
1773119569.734041,Q01,321,482,3.7462921142578125,3.858123779296875
1773119569.7508428,Q01,325,482,3.7623748779296875,3.847137451171875
1773119569.7665434,Q01,326,479,3.75335693359375,3.8410797119140625
1773119569.783866,Q01,321,481,3.7447662353515625,3.843597412109375
1773119569.8010416,Q01,321,483,3.7593994140625,3.8521270751953125
1773119569.817263,Q01,320,482,3.7549896240234375,3.841827392578125
1773119569.8335462,Q01,332,487,3.7512359619140625,3.8542938232421875
1773119569.8504236,Q01,437,504,3.75799560546875,3.8524017333984375
1773119569.8667302,Q01,477,510,3.7633819580078125,3.84259033203125
1773119569.8844352,Q01,477,508,3.7564544677734375,3.823028564453125
1773119569.9006464,Q01,477,508,3.7468109130859375,3.8168792724609375
1773119569.9163675,Q01,476,506,3.721435546875,3.80474853515625
1773119569.934198,Q01,474,505,3.7244720458984375,3.8024444580078125
1773119569.9494896,Q01,475,506,3.7158203125,3.8016510009765625
1773119569.9662423,Q01,476,505,3.70733642578125,3.7873077392578125
1773119569.9840095,Q01,476,502,3.707916259765625,3.7867431640625
1773119570.0007398,Q01,474,500,3.69403076171875,3.793548583984375
1773119570.0164938,Q01,476,503,3.6715087890625,3.786407470703125
1773119570.034215,Q01,480,503,3.677520751953125,3.7751922607421875
1773119570.0495343,Q01,439,510,3.671295166015625,3.775787353515625
1773119570.0663908,Q01,359,518,3.6647491455078125,3.7778472900390625
1773119570.0838244,Q01,345,523,3.653656005859375,3.7758941650390625
1773119570.1005528,Q01,345,525,3.6544036865234375,3.7628326416015625
1773119570.1168559,Q01,346,527,3.64068603515625,3.759429931640625
1773119570.1331377,Q01,349,526,3.6368255615234375,3.7614898681640625
1773119570.150419,Q01,350,525,3.6258392333984375,3.754608154296875
1773119570.1657057,Q01,346,524,3.6209869384765625,3.7493896484375
1773119570.1829772,Q01,344,518,3.6201171875,3.7386016845703125
1773119570.2001956,Q01,348,517,3.6047515869140625,3.735504150390625
1773119570.216433,Q01,349,520,3.6022796630859375,3.7172698974609375
1773119570.2332423,Q01,352,526,3.597747802734375,3.705413818359375
1773119570.2500873,Q01,353,527,3.594970703125,3.6980438232421875
1773119570.2663767,Q01,350,527,3.578338623046875,3.6970062255859375
1773119570.2836215,Q01,350,523,3.571990966796875,3.6880645751953125
1773119570.3003473,Q01,364,528,3.5714874267578125,3.67474365234375
1773119570.3161025,Q01,377,533,3.5670013427734375,3.6673583984375
1773119570.3334475,Q01,378,531,3.5603790283203125,3.6695098876953125
1773119570.349825,Q01,379,529,3.55035400390625,3.651123046875
1773119570.3665657,Q01,375,531,3.5433807373046875,3.6517181396484375
1773119570.38331,Q01,373,528,3.5363616943359375,3.64678955078125
1773119570.3995264,Q01,374,526,3.53997802734375,3.6431121826171875
1773119570.4163198,Q01,375,524,3.5248870849609375,3.6373138427734375
1773119570.4330957,Q01,375,526,3.536102294921875,3.6324005126953125
1773119570.4493682,Q01,373,520,3.5289459228515625,3.620330810546875
1773119570.465569,Q01,371,518,3.5234375,3.63458251953125
1773119570.4824655,Q01,373,520,3.5258026123046875,3.635162353515625
1773119570.4997258,Q01,371,522,3.5290374755859375,3.6195068359375
1773119570.515443,Q01,369,523,3.519134521484375,3.620361328125
1773119570.533321,Q01,373,529,3.514434814453125,3.6099700927734375
1773119570.5487032,Q01,371,523,3.519012451171875,3.6052398681640625
1773119570.5655003,Q01,373,518,3.512176513671875,3.6014862060546875
1773119570.5832915,Q01,371,522,3.5113525390625,3.6104583740234375
1773119570.5991096,Q01,370,522,3.4999542236328125,3.605682373046875
1773119570.6159408,Q01,369,524,3.5027618408203125,3.5855712890625
1773119570.633302,Q01,371,524,3.4904937744140625,3.5853271484375
1773119570.6496139,Q01,374,520,3.4865264892578125,3.5815277099609375
1773119570.665526,Q01,369,519,3.4823760986328125,3.5827789306640625
1773119570.6822839,Q01,374,523,3.485321044921875,3.57965087890625
1773119570.6995182,Q01,373,525,3.4881591796875,3.5748443603515625
1773119570.7148044,Q01,371,528,3.4891357421875,3.5783233642578125
1773119570.7331123,Q01,373,527,3.4743804931640625,3.572113037109375
1773119570.749406,Q01,373,522,3.4744720458984375,3.5600738525390625
1773119570.7656782,Q01,374,524,3.479827880859375,3.5392608642578125
1773119570.7824087,Q01,371,526,3.475799560546875,3.5475311279296875
1773119570.7991977,Q01,371,524,3.472747802734375,3.54791259765625
1773119570.8154984,Q01,346,519,3.470550537109375,3.54541015625
1773119570.832847,Q01,310,512,3.46185302734375,3.5375213623046875
1773119570.848218,Q01,298,510,3.45513916015625,3.5445556640625
1773119570.8655868,Q01,301,516,3.4511871337890625,3.537628173828125
1773119570.8824255,Q01,301,516,3.447265625,3.5372161865234375
1773119570.8987355,Q01,297,513,3.433563232421875,3.5310516357421875
1773119570.9149745,Q01,297,513,3.434814453125,3.519317626953125
1773119570.9318435,Q01,302,513,3.438934326171875,3.5139312744140625
1773119570.949072,Q01,303,520,3.43438720703125,3.506683349609375
1773119570.9654517,Q01,302,521,3.4347686767578125,3.5290374755859375
1773119570.9827046,Q01,301,514,3.4366302490234375,3.513092041015625
1773119570.9979148,Q01,301,517,3.414703369140625,3.5054473876953125
1773119571.0148108,Q01,300,519,3.4134368896484375,3.5085601806640625
1773119571.0321188,Q01,301,515,3.4189453125,3.499267578125
1773119571.0489156,Q01,300,515,3.419647216796875,3.4990081787109375
1773119571.0651817,Q01,304,517,3.4041748046875,3.492584228515625
1773119571.0815582,Q01,302,513,3.41644287109375,3.4957427978515625
1773119571.0983412,Q01,299,514,3.4117584228515625,3.4983978271484375
1773119571.114079,Q01,299,521,3.4132080078125,3.4902191162109375
1773119571.1323676,Q01,298,516,3.4142913818359375,3.489837646484375
1773119571.1482112,Q01,301,516,3.412933349609375,3.50006103515625
1773119571.164474,Q01,300,517,3.4099273681640625,3.5106658935546875
1773119571.1818087,Q01,303,517,3.4197998046875,3.5008392333984375
1773119571.198653,Q01,301,520,3.42950439453125,3.5040130615234375
1773119571.2143824,Q01,283,519,3.4246673583984375,3.51739501953125
1773119571.2316663,Q01,275,518,3.414886474609375,3.5129852294921875
1773119571.2479434,Q01,277,521,3.442138671875,3.5229949951171875
1773119571.2642064,Q01,275,516,3.4505767822265625,3.5104827880859375
1773119571.2821288,Q01,275,516,3.4593048095703125,3.52294921875
1773119571.2984014,Q01,272,515,3.452972412109375,3.5238189697265625
1773119571.3146598,Q01,267,513,3.4573516845703125,3.53265380859375
1773119571.3320653,Q01,273,513,3.4476470947265625,3.5330963134765625
1773119571.34785,Q01,272,512,3.4435577392578125,3.5371551513671875
1773119571.3646076,Q01,272,513,3.45306396484375,3.55419921875
1773119571.3814225,Q01,274,504,3.4495391845703125,3.5360870361328125
1773119571.3977695,Q01,272,504,3.45672607421875,3.537933349609375
1773119571.4140582,Q01,272,506,3.4638214111328125,3.5452728271484375
1773119571.4318988,Q01,278,511,3.4744720458984375,3.54840087890625
1773119571.448355,Q01,275,514,3.4705047607421875,3.5486297607421875
1773119571.4640613,Q01,274,516,3.467010498046875,3.5487213134765625
1773119571.4819803,Q01,271,511,3.462127685546875,3.5431060791015625
1773119571.4977183,Q01,271,508,3.4670562744140625,3.5451507568359375
1773119571.513926,Q01,357,536,3.4709320068359375,3.5826568603515625
1773119571.5317497,Q01,537,578,3.469390869140625,3.5530853271484375
1773119571.5481093,Q01,700,607,3.4746551513671875,3.50994873046875
1773119571.5638804,Q01,703,605,3.4655303955078125,3.5114288330078125
1773119571.5811155,Q01,705,607,3.4752960205078125,3.51806640625
1773119571.5978928,Q01,705,604,3.45294189453125,3.5067138671875
1773119571.613605,Q01,695,604,3.445831298828125,3.5133819580078125
1773119571.630916,Q01,695,602,3.437835693359375,3.51531982421875
1773119571.647743,Q01,703,604,3.4570465087890625,3.4956817626953125
1773119571.6639836,Q01,702,606,3.458251953125,3.4869537353515625
1773119571.681213,Q01,698,606,3.43402099609375,3.4873809814453125
1773119571.6970167,Q01,702,603,3.41815185546875,3.4639129638671875
1773119571.7137883,Q01,699,606,3.4085235595703125,3.462890625
1773119571.7305157,Q01,700,611,3.4040679931640625,3.4576263427734375
1773119571.747766,Q01,698,614,3.4058685302734375,3.4630279541015625
1773119571.7635543,Q01,695,611,3.396240234375,3.4656829833984375
1773119571.7814448,Q01,700,611,3.3818206787109375,3.4646148681640625
1773119571.7971313,Q01,697,611,3.3875732421875,3.465789794921875
1773119571.8138788,Q01,702,608,3.38653564453125,3.451904296875
1773119571.8312316,Q01,698,610,3.381195068359375,3.46014404296875
1773119571.8470135,Q01,700,612,3.3707122802734375,3.4358978271484375
1773119571.8635073,Q01,694,617,3.3720703125,3.440765380859375
1773119571.8812504,Q01,697,617,3.36676025390625,3.4410400390625
1773119571.8975437,Q01,693,617,3.362091064453125,3.4346923828125
1773119571.9132535,Q01,696,633,3.3566741943359375,3.43634033203125
1773119571.930559,Q01,692,651,3.345550537109375,3.449371337890625
1773119571.9467664,Q01,696,650,3.34527587890625,3.439666748046875
1773119571.9635081,Q01,695,653,3.3466644287109375,3.433197021484375
1773119571.9806898,Q01,693,654,3.3489837646484375,3.440582275390625
1773119571.9969285,Q01,693,661,3.35150146484375,3.4499664306640625
1773119572.0132222,Q01,692,663,3.3443603515625,3.4304046630859375
1773119572.0300078,Q01,691,666,3.343170166015625,3.4372100830078125
1773119572.0472832,Q01,691,669,3.3382415771484375,3.45013427734375
1773119572.063549,Q01,689,669,3.328399658203125,3.439117431640625
1773119572.0808008,Q01,688,669,3.3271484375,3.4306793212890625
1773119572.0970447,Q01,695,666,3.3281402587890625,3.419677734375
1773119572.113754,Q01,695,666,3.32891845703125,3.4331512451171875
1773119572.1300528,Q01,695,667,3.330718994140625,3.43450927734375
1773119572.1463797,Q01,689,663,3.3317413330078125,3.4300537109375
1773119572.1636786,Q01,689,658,3.336639404296875,3.43560791015625
1773119581.9310985,Q02,402,368,3.4903564453125,3.56536865234375
1773119581.9477956,Q02,372,363,3.4669036865234375,3.5445404052734375
1773119581.9645061,Q02,373,356,3.4451751708984375,3.5496063232421875
1773119581.9806936,Q02,369,353,3.425048828125,3.5408477783203125
1773119581.9979308,Q02,367,354,3.4128265380859375,3.537750244140625
1773119582.0146427,Q02,376,359,3.4136962890625,3.53009033203125
1773119582.0308983,Q02,371,357,3.4075469970703125,3.5125274658203125
1773119582.0471117,Q02,369,355,3.4012908935546875,3.5037689208984375
1773119582.0647519,Q02,376,353,3.3957672119140625,3.497528076171875
1773119582.0810223,Q02,378,357,3.3832550048828125,3.491607666015625
